DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2013-2014,1,1,Aitkin,1251,96,80,1235,1.3
2013-2014,0,3,Minneapolis,36283,902,4885,40266,-9.9
2013-2014,2,1,Hill City,295,61,27,261,13
2013-2014,4,1,Mcgregor,409,23,64,450,-9.1
2013-2014,6,3,South Saint Paul,3442,653,285,3074,12
2013-2014,11,1,Anoka-Hennepin,38183,1441,2208,38950,-2
2013-2014,12,1,Centennial,6532,985,296,5843,11.8
2013-2014,13,1,Columbia Heights,3168,722,811,3257,-2.7
2013-2014,14,1,Fridley,2944,967,349,2326,26.6
2013-2014,15,1,Saint Francis,4933,78,492,5347,-7.7
2013-2014,16,1,Spring Lake Parks,5581,883,668,5366,4
2013-2014,22,1,Detroit Lakes,2916,321,165,2760,5.7
2013-2014,23,1,Frazee-Vergas,927,130,313,1110,-16.5
2013-2014,25,1,Pine Point,60,5,5,60,0
2013-2014,31,1,Bemidji,5208,266,260,5202,0.1
2013-2014,32,1,Blackduck,626,110,90,606,3.3
2013-2014,36,1,Kelliher,254,42,28,240,5.8
2013-2014,38,1,Red Lake,1436,,168,1604,-10.5
2013-2014,47,1,Sauk Rapids-Rices,4092,351,360,4101,-0.2
2013-2014,51,1,Foley,1840,208,61,1693,8.7
2013-2014,75,1,Saint Clair,652,206,70,516,26.4
2013-2014,77,1,Mankato,7822,361,223,7684,1.8
2013-2014,81,1,Comfrey,159,37,56,178,-10.7
2013-2014,84,1,Sleepy Eye,561,26,42,577,-2.8
2013-2014,85,1,Springfield,609,134,27,502,21.3
2013-2014,88,1,New Ulm,1942,48,82,1976,-1.7
2013-2014,91,1,Barnum,816,152,62,726,12.4
2013-2014,93,1,Carlton,488,120,294,662,-26.3
2013-2014,94,1,Cloquet,2504,356,245,2393,4.6
2013-2014,95,1,Cromwell-Wrights,323,42,28,309,4.5
2013-2014,97,1,Moose Lake,636,157,113,592,7.4
2013-2014,99,1,Esko,1220,250,56,1026,18.9
2013-2014,100,1,Wrenshall,324,129,69,264,22.7
2013-2014,108,1,Central,992,59,208,1141,-13.1
2013-2014,110,1,Waconia,3730,334,419,3815,-2.2
2013-2014,111,1,Watertown-Mayer,1596,231,265,1630,-2.1
2013-2014,112,1,Eastern Carver County,9385,208,903,10080,-6.9
2013-2014,113,1,Walker-Hackensack-Akeley,749,13,231,967,-22.5
2013-2014,115,1,Cass Lake-Benas,1125,247,74,952,18.2
2013-2014,116,1,Pillager,933,298,203,838,11.3
2013-2014,118,1,Northland Community,354,47,51,358,-1.1
2013-2014,129,1,Montevideo,1321,145,31,1207,9.4
2013-2014,138,1,North Branchs,3145,117,381,3409,-7.7
2013-2014,139,1,Rush City,917,,83,1000,-8.3
2013-2014,146,1,Barnesville,871,76,66,861,1.2
2013-2014,150,1,Hawley,958,136,40,862,11.1
2013-2014,152,1,Moorhead,5829,133,522,6218,-6.3
2013-2014,160,70,Minnesota State Academies,191,,,191,0
2013-2014,162,1,Bagley,1037,84,55,1008,2.9
2013-2014,166,1,Cook Countys,445,,5,450,-1.1
2013-2014,173,1,Mountain Lakes,490,77,74,487,0.6
2013-2014,177,1,Windom,1001,96,63,968,3.4
2013-2014,181,1,Brainerd,6612,380,393,6625,-0.2
2013-2014,182,1,Crosby-Ironton,1113,41,240,1312,-15.2
2013-2014,186,1,Pequot Lakess,1623,297,73,1399,16
2013-2014,191,1,Burnsville,9566,537,1380,10409,-8.1
2013-2014,192,1,Farmington,6976,216,500,7260,-3.9
2013-2014,194,1,Lakeville,10978,556,449,10871,1
2013-2014,195,1,Randolph,585,197,59,447,30.9
2013-2014,196,1,Rosemount-Apple Valley-Eagan,27221,1745,804,26280,3.6
2013-2014,197,1,West Saint Paul-Mendota Heights-Eagan,4901,862,678,4717,3.9
2013-2014,199,1,Inver Grove Heights,3873,353,606,4126,-6.1
2013-2014,200,1,Hastings,4554,64,289,4779,-4.7
2013-2014,203,1,Hayfield,748,62,74,760,-1.6
2013-2014,204,1,Kasson-Mantorville,2110,151,137,2096,0.7
2013-2014,206,1,Alexandria,3924,130,210,4004,-2
2013-2014,213,1,Osakis,870,283,31,618,40.8
2013-2014,227,1,Chatfields,922,97,76,901,2.3
2013-2014,229,1,Lanesboro,352,135,13,230,53
2013-2014,238,1,Mabel-Canton,257,16,68,309,-16.8
2013-2014,239,1,Rushford-Petersons,669,53,35,651,2.8
2013-2014,241,1,Albert Lea,3295,97,266,3464,-4.9
2013-2014,242,1,Alden-Conger,507,270,26,263,92.8
2013-2014,252,1,Cannon Falls,1152,69,68,1151,0.1
2013-2014,253,1,Goodhue,656,122,44,578,13.5
2013-2014,255,1,Pine Island,1194,152,146,1188,0.5
2013-2014,256,1,Red Wing,2746,24,130,2852,-3.7
2013-2014,261,1,Ashby,254,79,53,228,11.4
2013-2014,264,1,Herman-Norcross,85,5,50,130,-34.6
