SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0195-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,RANDOLPH,RANDOLPH,Elementary (PK-6),0,1,0,0,204,205,1,1,0.0049,0.9951,"29110 Davisson Ave, Randolph, MN 55065-9582",Randolph,44.52726746,-93.02247620
0194-01-591,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,KENNEDY,Elementary (PK-6),0,4,3,0,709,716,7,7,0.0098,0.9902,"21240 Holyoke Ave, Lakeville, MN 55044-7300",Lakeville,44.64177154,-93.24283093
0834-01-789,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,MARINE,Elementary (PK-6),1,1,0,0,154,156,2,2,0.0128,0.9872,"550 Pine St, Marine On St Croix, MN 55047-4417",Marine On St Croix,45.20186615,-92.77278900
0277-01-616,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WESTONKA,HILLTOP PRIMARY SCHOOL,Elementary (PK-6),1,3,1,0,379,384,5,5,0.0130,0.9870,"5700 Game Farm Rd, Minnetrista, MN 55364-8366",Minnetrista,44.95220773,-93.66930082
0111-01-840,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,WATERTOWN-MAYER,WATERTOWN-MAYER,Elementary (PK-6),0,1,4,1,450,456,6,5,0.0132,0.9868,,,0.00000000,0.00000000
0831-01-629,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,LINWOOD,Elementary (PK-6),2,2,1,2,513,520,7,5,0.0135,0.9865,"21900 Typo Creek Dr NE, Wyoming, MN 55092-9451",Wyoming,45.36697388,-93.10977936
0721-01-345,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,NEW PRAGUE AREA,NEW PRAGUE INTERMEDIATE,Elementary (PK-6),0,5,2,1,565,573,8,7,0.0140,0.9860,"300 11th Ave NW, New Prague, MN 56071",New Prague,44.54667282,-93.59867859
0831-01-630,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,SCANDIA,Elementary (PK-6),1,4,2,3,539,549,10,7,0.0182,0.9818,"14351 Scandia Tr N, Scandia, MN 55073-9412",Scandia,45.25572968,-92.81290436
0831-01-633,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,MONTESSORI PROGRAM,Elementary (PK-6),0,2,0,1,148,151,3,2,0.0199,0.9801,"200 SW 4th St, Forest Lake, MN 55025-8872",Forest Lake,45.27625656,-92.98955536
0194-01-597,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,LAKEVIEW,Elementary (PK-6),2,5,1,6,664,678,14,8,0.0206,0.9794,"20500 Jacquard Ave, Lakeville, MN 55044-8836",Lakeville,44.65356827,-93.26511383
