DATE1,DATE2,WBAN,YearMonthDay,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Max5Speed,Max5Dir,Max2Speed,Max2Dir,Avg30yearHigh,Avg30yearLow
2015-01-01,1/1/15,14922,20150101,30,11,21,7,13,19,44,0,751,1642,SN,3,M,0,0,29.52,30.5,6.4,2,6.8,21,40,12,50,23.5,7.8
2015-01-02,,14922,20150102,28,6,17,3,9,16,48,0,751,1643,,3,M,0,0,29.52,30.51,3.3,33,4.8,14,20,9,350,23.4,7.7
2015-01-03,,14922,20150103,33,12,23,10,16,21,42,0,751,1644,SN BR HZ BLSN,3,M,0.1,0,28.84,29.89,12.7,16,13.1,31,170,24,170,23.3,7.3
2015-01-04,,14922,20150104,12,-7,3,-10,-10,-1,62,0,751,1645,,3,M,0,0,29.08,29.97,11,31,13.1,35,310,28,310,23.4,7
2015-01-05,,14922,20150105,1,-11,-5,-18,-11,-4,70,0,750,1646,SN BR,3,M,0.5,0.06,29.41,30.36,12.9,31,13.2,28,310,21,310,25.1,8.5
2015-01-06,,14922,20150106,8,-5,2,-11,-7,0,63,0,750,1647,,3,M,0,0,29.33,30.34,13,28,13.5,26,270,22,280,26,9.5
2015-01-07,,14922,20150107,-1,-9,-5,-18,-14,-5,70,0,750,1648,,3,M,0,0,29.27,30.25,4,25,4.6,16,330,12,310,26.7,10.3
2015-01-08,,14922,20150108,16,-6,5,-8,-1,4,60,0,750,1649,SN BLSN,3,M,3,0.15,29.51,30.48,1.8,28,2.3,16,340,9,310,27.6,11.3
2015-01-09,,14922,20150109,6,-4,1,-12,-8,0,64,0,750,1651,,5,M,0,0,29.18,30.2,10.2,15,10.3,23,140,18,140,32.4,16.7
2015-01-10,10d,14922,20150110,19,-4,8,-4,-1,5,57,0,749,1652,,4,M,0,0,28.74,29.74,7.8,16,8.2,23,180,17,170,32.8,17.2
2015-01-11,,14922,20150111,14,3,9,-3,1,7,56,0,749,1653,SN,4,M,0.1,0,28.71,29.63,7.6,27,8.5,23,290,18,290,34,18.4
2015-01-12,,14922,20150112,5,-5,0,-12,-7,0,65,0,749,1654,,4,M,0,0,28.54,29.47,4.4,18,6.5,17,220,14,210,35.3,19.6
2015-01-13,,14922,20150113,15,-10,3,-9,-2,3,62,0,748,1655,SN,4,M,0.4,0.02,28.71,29.63,6.1,27,8.9,26,310,18,280,43.7,26.2
2015-01-14,,14922,20150114,24,15,20,8,13,17,45,0,748,1656,SN,4,M,0.2,0.01,28.99,29.86,12.4,33,14.8,32,330,25,330,44.8,27
2015-01-15,,14922,20150115,35,19,27,15,21,25,38,0,747,1658,,4,M,0,0,28.9,29.9,6.5,21,9.7,26,190,18,200,45.9,27.8
2015-01-16,,14922,20150116,30,27,29,17,22,26,36,0,747,1659,BR,4,M,0,0,28.74,29.66,15.4,30,16.6,45,310,37,310,58.9,37.9
2015-01-17,,14922,20150117,38,26,32,20,26,30,33,0,746,1700,BR,3,M,0,0,29.03,29.99,7.3,31,9.6,29,310,22,320,43.3,28.3
2015-01-18,,14922,20150118,39,25,32,19,24,29,33,0,745,1702,,3,M,0,0,28.86,29.81,2.9,10,9.8,30,20,22,120,42.7,27.7
2015-01-19,,14922,20150119,37,22,30,17,26,29,35,0,745,1703,DZ SN BR,2,M,0.1,0.01,28.67,29.6,7.9,27,9.5,24,310,18,320,39.6,24.9
2015-01-20,20d,14922,20150120,32,28,30,17,26,28,35,0,744,1704,SN BR HZ,2,M,0.8,0.05,29.22,30.09,11.8,35,13.7,31,350,23,340,31.8,17.3
2015-01-21,,14922,20150121,30,26,28,15,22,26,37,0,743,1706,SN BR,2,M,0.1,0.01,29.32,30.31,1.7,21,6.2,22,350,17,340,29.2,14.6
2015-01-22,,14922,20150122,30,18,24,11,19,23,41,0,742,1707,,2,M,0,0,29.29,30.23,14.7,32,15.2,36,340,28,320,28.8,14.2
2015-01-23,,14922,20150123,39,29,34,21,24,30,31,0,742,1708,BR,2,M,0,0,29.61,30.63,6,28,8.9,22,320,18,330,26.3,11.5
2015-01-24,,14922,20150124,42,29,36,23,29,32,29,0,741,1710,BR,2,M,0,0,28.73,29.73,10.3,25,12.9,37,310,26,310,25.8,11
2015-01-25,,14922,20150125,35,20,28,14,16,22,37,0,740,1711,SN BR,1,M,0.1,0.03,28.87,29.84,11.6,31,14.2,38,310,31,320,25,10
2015-01-26,,14922,20150126,45,22,34,20,28,32,31,0,739,1712,,1,M,0,0,28.76,29.65,12.9,30,17.7,47,290,35,290,24.6,9.6
2015-01-27,,14922,20150127,36,30,33,19,24,29,32,0,738,1714,,T,M,0,0,29.45,30.39,12,29,12.5,33,310,26,310,64.2,43.2
2015-01-28,,14922,20150128,31,28,30,16,26,29,35,0,737,1715,FZDZ BR HZ,T,M,0,0,29.31,30.32,7.9,25,8.1,21,250,17,260,26.8,12.1
2015-01-29,,14922,20150129,34,15,25,11,18,24,40,0,736,1717,FZDZ BR,T,M,0,0,28.87,29.88,6.2,19,7.1,25,180,17,170,36.6,22.1
2015-01-30,,14922,20150130,27,11,19,4,11,18,46,0,735,1718,,T,M,0,0,28.85,29.76,9.1,33,11.4,30,350,24,340,23.5,7.9
2015-01-31,31d,14922,20150131,28,19,24,9,16,22,41,0,734,1719,,T,M,0,0,29.18,30.12,3.7,21,5.6,15,220,12,230,30.5,14.7
2015-02-01,2/1/15,14922,20150201,21,5,13,-3,1,11,52,0,733,1721,SN HZ,T,M,0.5,0.02,29.14,30.07,4.5,29,8.9,24,320,18,320,24.8,8.1
2015-02-02,,14922,20150202,16,0,8,-8,-3,6,57,0,731,1722,,T,M,0,0,29.34,30.31,3.3,21,4.7,17,230,13,220,51.1,31.5
2015-02-03,,14922,20150203,16,6,11,-6,6,10,54,0,730,1724,SN BR,T,M,1.5,0.06,29.36,30.3,0.9,27,4.4,17,360,12,330,29.5,13.5
2015-02-04,,14922,20150204,15,-1,7,-10,1,8,58,0,729,1725,SN HZ,2,M,0.4,0.01,29.52,30.48,7.1,34,7.3,26,350,20,340,23.4,7
2015-02-05,,14922,20150205,19,-7,6,-11,0,7,59,0,728,1726,,2,M,0,0,29.57,30.56,10.6,32,11.3,22,290,17,330,23.3,7.1
2015-02-06,,14922,20150206,30,13,22,5,12,18,43,0,726,1728,,1,M,0,0,29.41,30.42,8.8,25,9.1,24,250,18,250,24.3,9.2
2015-02-07,,14922,20150207,36,20,28,11,21,25,37,0,725,1729,BR HZ,1,M,0,0,29.26,30.25,9.2,23,9.4,24,230,17,230,44.5,29.3
2015-02-08,,14922,20150208,32,23,28,10,20,25,37,0,724,1731,HZ,T,M,0,0,29.21,30.19,0.8,15,3.4,18,20,9,280,42.1,25.1
2015-02-09,,14922,20150209,33,20,27,9,15,22,38,0,722,1732,,T,M,0,0,29.4,30.35,10.2,31,10.6,29,330,21,320,24,7.4
2015-02-10,10d,14922,20150210,29,22,26,8,19,23,39,0,721,1734,FZDZ SN BR,T,M,0.8,0.13,29.54,30.51,5.1,30,5.6,14,340,10,320,34.9,20.4
2015-02-11,,14922,20150211,30,2,16,-3,7,13,49,0,720,1735,SN BR,1,M,0.1,0.01,29.32,30.34,8.4,16,8.9,25,140,18,160,28.8,12.7
2015-02-12,,14922,20150212,10,-3,4,-15,-4,3,61,0,718,1736,,1,M,0,0,29.08,30.07,4.9,17,5.1,20,160,15,160,51.7,32
2015-02-13,,14922,20150213,30,6,18,-1,9,16,47,0,717,1738,SN,1,M,0,0,28.71,29.64,7.3,25,13.3,35,270,26,280,30.9,15.1
2015-02-14,,14922,20150214,12,-3,5,-15,-11,0,60,0,715,1739,,1,M,0,0,29.05,29.98,7.6,31,8.2,21,290,17,280,41.4,26.6
2015-02-15,,14922,20150215,9,0,5,-15,-8,3,60,0,714,1741,,1,M,0,0,29.03,29.95,2.3,15,7.4,22,150,17,160,23.9,7.3
2015-02-16,,14922,20150216,20,8,14,-6,4,11,51,0,712,1742,SN,1,M,0.4,0.01,29.21,30.17,5.6,10,9.2,28,140,23,130,45.4,27.4
