junetoAugAvg,year
59.5,1903
62.7,1904
60.7,1905
57,1906
56.5,1907
61.8,1908
58.4,1909
53.4,1910
58.3,1911
56.4,1912
56.8,1913
60.2,1914
55.1,1915
62.3,1916
57.1,1917
59.5,1918
61.6,1919
57.2,1920
60.8,1921
56.5,1922
59.9,1923
52.6,1924
56.6,1925
52.7,1926
53.6,1927
53.6,1928
53.6,1929
56.3,1930
56.2,1931
56.1,1932
57.7,1933
54.2,1934
57.7,1935
52.4,1936
54.6,1937
58,1938
60.1,1939
58.8,1940
59.8,1941
58.4,1942
63.8,1943
59.7,1944
55.4,1945
59.1,1946
56.3,1947
57.2,1948
60.5,1949
54.5,1950
55.6,1951
58.7,1952
59,1953
59.1,1954
59.1,1955
57.8,1956
59.4,1957
53.8,1958
56.2,1959
56.5,1960
58.3,1961
58.3,1962
59.8,1963
57.5,1964
55.6,1965
59.5,1966
56.7,1967
58.7,1968
55.2,1969
59.5,1970
57.7,1971
56.6,1972
56.2,1973
54.9,1974
59.2,1975
53.7,1976
59.3,1977
59.1,1978
57.6,1979
55.3,1980
57.2,1981
53.5,1982
62.7,1983
58.1,1984
54.1,1985
59.4,1986
58.4,1987
55.1,1988
56.7,1989
58.2,1990
60,1991
53,1992
57.6,1993
59.4,1994
59.3,1995
58.5,1996
58.9,1997
60.1,1998
59.3,1999
57.6,2000
58.6,2001
63.2,2002
56.4,2003
57.3,2004
59.8,2005
56,2006
55.9,2007
54.8,2008
51.1,2009
59.8,2010
60.3,2011
59,2012
