coolDays,year
545,1891
539,1892
802,1893
1043,1894
727,1895
710,1896
771,1897
698,1898
700,1899
889,1900
919,1901
424,1902
396,1903
319,1904
507,1905
619,1906
483,1907
737,1908
720,1909
779,1910
734,1911
564,1912
811,1913
752,1914
385,1915
804,1916
507,1917
559,1918
811,1919
690,1920
1071,1921
825,1922
825,1923
398,1924
796,1925
599,1926
538,1927
539,1928
681,1929
927,1930
1116,1931
879,1932
1156,1933
1091,1934
922,1935
1178,1936
1087,1937
789,1938
887,1939
800,1940
944,1941
603,1942
845,1943
781,1944
523,1945
651,1946
952,1947
836,1948
992,1949
540,1950
474,1951
742,1952
886,1953
747,1954
1067,1955
724,1956
723,1957
587,1958
1005,1959
638,1960
638,1961
449,1962
725,1963
800,1964
456,1965
738,1966
413,1967
606,1968
788,1969
920,1970
643,1971
572,1972
769,1973
619,1974
850,1975
950,1976
691,1977
811,1978
651,1979
774,1980
485,1981
709,1982
1008,1983
709,1984
637,1985
627,1986
903,1987
1152,1988
779,1989
740,1990
857,1991
337,1992
451,1993
617,1994
887,1995
602,1996
610,1997
758,1998
766,1999
704,2000
922,2001
987,2002
879,2003
578,2004
1001,2005
1051,2006
1070,2007
787,2008
647,2009
1000,2010
1061,2011
1131,2012
748,2013
