DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearLow,Weather event
2012-01-01,1/1/15,1,34,19,27,13,17,23,38,0,751,1642,SN BR,1,M,0,0,23.8,8.3,"After the warmest October-through-December in 80 years, January was the eighth-warmest in the Twin Cities since 1872. Nine days had highs of 40 or higher, including records of 49 on Jan. 9 and 52 on Jan. 10. Marshall scored three state record highs: 54 on Jan. 4, 63 on Jan. 5 (along with Canby) and 59 Jan. 10A St. Vincent and Baudette, both on the Canadian border, reached 50 degrees Jan. 5. The John Beargrease Sled Dog Marathon along the North Shorewas cancelled for lack of snow."
2012-01-02,,2,20,11,16,2,7,15,49,0,751,1643,SN HZ,1,M,0,0,23.7,8.2,
2012-01-03,,3,29,10,20,7,12,18,45,0,751,1644,,1,M,0,0,23.6,8.1,"Embarrass had the lowest temperature in the lower 48 on Jan. 3, 19 below, but hit 41 only two days later as freakish warmth overran the state."
2012-01-04,,4,37,23,30,17,23,27,35,0,751,1645,,1,M,0,0,23.5,7.9,
2012-01-05,,5,45,24,35,22,28,33,30,0,750,1646,BR,1,M,0,0,23.5,7.8,"A warm front pushed northeastward across Minnesota and brought with it very warm temperatures, making it feel more like late March or early April than the first week of January. It reached 62 degrees in Marshall. There has never been a 60 degree temperature recorded during the first week of January in Minnesota's modern climate record."
2012-01-06,,6,46,37,42,29,27,35,23,0,750,1647,,T,M,0,0,23.4,7.7,
2012-01-07,,7,37,25,31,18,22,28,34,0,750,1648,,0,M,0,0,23.4,7.6,
2012-01-08,,8,40,21,31,18,24,29,34,0,750,1649,BR,0,M,0,0,23.3,7.5,
2012-01-09,,9,49,34,42,29,26,34,23,0,750,1651,,0,M,0,0,23.3,7.4,"High pressure was in control of the weather from California to Maine on January 9th and 10th, 2012. Plenty of sunshine and bare ground helped the temperature to soar into the 50's over much of southern and central Minnesota on the 10th. The warmest temperature found so far on January 10 was 58 at Canby in Yellow Medicine County."
2012-01-10,10d,10,52,27,40,28,30,36,25,0,749,1652,,0,M,0,0,23.3,7.3,
2012-01-11,,11,38,13,26,14,21,25,39,0,749,1653,SN BR,0,M,0,0,23.3,7.3,Winter made a triumphant return in Minnesota on January 11-12th with a little snow and a lot of wind and cold. The Temperature fell from 52 degrees at the St. Paul Campus Climate Observatory at 3pm January 10 to 10 degrees by 7am on January 12th. Up to three inches of snow fell over northeast Minnesota and far southeast Minnesota as the Arctic front rushed through and a vigorous snowstorm that developed to the east.
2012-01-12,,12,14,10,12,0,5,11,53,0,749,1654,SN,T,M,0,0,23.3,7.2,
2012-01-13,,13,13,7,10,-2,4,10,55,0,748,1655,SN,T,M,0.4,0.02,23.3,7.1,
2012-01-14,,14,21,5,13,1,10,13,52,0,748,1656,SN BR,T,M,0.5,0.03,23.3,7.1,
2012-01-15,,15,40,18,29,17,21,26,36,0,747,1658,BR,1,M,0,0,23.3,7.1,
2012-01-16,,16,32,20,26,14,17,24,39,0,747,1659,,T,M,0,0,23.3,7,
2012-01-17,,17,20,5,13,1,3,11,52,0,746,1700,SN,T,M,0.1,0.01,23.4,7,
2012-01-18,,18,26,-1,13,0,3,10,52,0,745,1702,SN,T,M,0.1,0,23.4,7,"The Twin Ciites saw it first subzero reading of the winter late on Jan. 18, tying the record for the latest such occurrence"
2012-01-19,,19,4,-11,-3,-16,-15,-3,68,0,745,1703,,T,M,0,0,23.5,7.1,
2012-01-20,20d,20,12,0,6,-7,-1,4,59,0,744,1704,SN,T,M,1.1,0.07,23.6,7.1,
2012-01-21,,21,22,-1,11,-2,5,9,54,0,743,1706,BR,1,M,0,0,23.6,7.1,
2012-01-22,,22,26,20,23,10,20,22,42,0,742,1707,FZDZ BR,1,M,0,0.01,23.7,7.2,
2012-01-23,,23,26,19,23,10,19,22,42,0,742,1708,FZDZ SN BR,2,M,1.9,0.15,23.8,7.2,
2012-01-24,,24,24,12,18,5,16,19,47,0,741,1710,,2,M,0,0,23.9,7.3,
2012-01-25,,25,32,22,27,13,24,26,38,0,740,1711,SN BR HZ,2,M,0,0,24,7.4,
2012-01-26,,26,40,24,32,18,25,29,33,0,739,1712,BR,2,M,0,0,24.2,7.5,
2012-01-27,,27,36,20,28,14,22,26,37,0,738,1714,SN BR,1,M,0.1,0.04,24.3,7.6,
2012-01-28,,28,28,18,23,9,14,21,42,0,737,1715,SN BR,1,M,0.4,0.03,24.5,7.8,
2012-01-29,,29,22,11,17,3,8,15,48,0,736,1717,,1,M,0,0,24.6,7.9,
2012-01-30,,30,44,19,32,17,23,29,33,0,735,1718,,1,M,0,0,24.8,8.1,
2012-01-31,31d,31,45,29,37,22,29,32,28,0,734,1719,,1,M,0,0,25,8.3,
2012-02-01,2/1/15,1,32,28,30,14,30,30,35,0,733,1721,FG+ FZFG BR,T,M,0,0,25.1,8.5,"Many drought-stricken Minnesota counties received above-normal precipitation in February 2012. Monthly precipitation totals topped the historical average by more than one inch over most of southern Minnesota. For numerous southern Minnesota locales, February 2012 was among the five wettest Februaries in the historical record."
2012-02-02,,2,36,28,32,16,30,31,33,0,731,1722,FG+ FG FZFG BR,T,M,0,0,25.3,8.7,
2012-02-03,,3,33,27,30,13,28,30,35,0,730,1724,BR,0,M,0,0,25.6,9,
2012-02-04,,4,36,23,30,13,26,27,35,0,729,1725,BR HZ,0,M,0,0,25.8,9.2,
2012-02-05,,5,30,27,29,12,25,28,36,0,728,1726,BR,0,M,0,0,26,9.5,
2012-02-06,,6,46,25,36,19,25,31,29,0,726,1728,BR,0,M,0,0,26.2,9.7,
2012-02-07,,7,32,15,24,7,13,22,41,0,725,1729,,0,M,0,0,26.5,10,
2012-02-08,,8,33,12,23,5,2,18,42,0,724,1731,,0,M,0,0,26.7,10.3,
2012-02-09,,9,38,17,28,10,16,24,37,0,722,1732,,0,M,0,0,27,10.6,
2012-02-10,10d,10,28,6,17,-1,-4,9,48,0,721,1734,SN,0,M,0,0,27.3,11,
2012-02-11,,11,21,1,11,-8,-7,8,54,0,720,1735,,0,M,0,0,27.6,11.3,
2012-02-12,,12,32,6,19,0,-1,14,46,0,718,1736,,0,M,0,0,27.9,11.6,
2012-02-13,,13,31,15,23,4,16,22,42,0,717,1738,SN BR,0,M,0.3,0.04,28.2,12,
2012-02-14,,14,34,22,28,8,24,27,37,0,715,1739,SN BR HZ,T,M,0.1,0.01,28.5,12.4,
2012-02-15,,15,36,23,30,10,26,29,35,0,714,1741,DZ SN BR HZ,T,M,0,0,28.8,12.7,
2012-02-16,,16,41,24,33,13,20,28,32,0,712,1742,,0,M,0,0,29.1,13.1,
2012-02-17,,17,43,26,35,14,21,29,30,0,711,1744,,0,M,0,0,29.5,13.5,
2012-02-18,,18,37,18,28,7,15,23,37,0,709,1745,,0,M,0,0,29.8,13.9,
2012-02-19,,19,44,19,32,11,18,27,33,0,708,1746,,0,M,0,0,30.1,14.3,
2012-02-20,,20,44,27,36,14,23,30,29,0,706,1748,SN BR,0,M,1.9,0.23,30.5,14.7,
2012-02-21,20d,21,35,30,33,11,27,30,32,0,704,1749,SN BR,3,M,0.8,0.07,30.9,15.1,
2012-02-22,,22,35,22,29,6,21,26,36,0,703,1750,,2,M,0,0,31.2,15.5,
2012-02-23,,23,39,28,34,11,23,29,31,0,701,1752,,2,M,0,0,31.6,15.9,
2012-02-24,,24,30,14,22,-1,14,22,43,0,659,1753,SN BR,1,M,0.1,0.01,32,16.3,
2012-02-25,,25,28,11,20,-4,11,18,45,0,658,1755,SN,1,M,0.1,0,32.4,16.7,
2012-02-26,,26,39,26,33,9,20,26,32,0,656,1756,SN,1,M,0,0,32.8,17.2,Much of the northern one-half of Minnesota received four to eight inches of snow.
2012-02-27,,27,30,22,26,1,15,22,39,0,654,1757,SN,T,M,0,0,33.2,17.6,
2012-02-28,,28,33,24,29,4,24,28,36,0,653,1759,RA FZRA SN PL BR,T,M,0.6,0.7,33.6,18,"A large, moisture-laden storm swept across the southern two-thirds of Minnesota on February 28 through March 1."
2012-02-29,,29,34,31,33,8,30,32,32,0,650,1760,RA FZRA SN PL BR,1,M,2.2,0.65,33.8,18.2,
2012-03-01,3/1/15,1,36,29,33,7,28,31,32,0,651,1800,SN BR,2,M,0.8,0.09,34,18.4,"An unprecedented mid-March influx of warm, moist air has produced record-setting temperatures in Minnesota for the month. Monthly mean temperatures for March were astoundingly warm, topping the historical average by 10 to 17 degrees across the state."
2012-03-02,,2,35,28,32,6,26,29,33,0,649,1800,SN BR,2,M,0,0,34.5,18.8,
2012-03-03,,3,28,16,22,-4,15,20,43,0,648,1801,SN BR,2,M,0.3,0.02,34.9,19.2,
2012-03-04,,4,29,8,19,-8,10,17,46,0,646,1803,,2,M,0,0,35.3,19.6,
2012-03-05,,5,35,16,26,-1,19,23,39,0,644,1804,BR,2,M,0,0,35.8,20,
2012-03-06,,6,60,29,45,17,32,39,20,0,642,1805,,2,M,0,0,36.2,20.4,
2012-03-07,,7,54,26,40,12,34,38,25,0,640,1807,RA DZ BR,0,M,0,0.04,36.7,20.8,
2012-03-08,,8,37,21,29,1,17,25,36,0,639,1808,SN,0,M,0.2,0.01,37.1,21.2,
2012-03-09,,9,34,15,25,-4,8,21,40,0,637,1809,,0,M,0,0,37.6,21.6,
2012-03-10,10d,10,66,34,50,21,25,40,15,0,635,1811,,0,M,0,0,38.1,22,
2012-03-11,,11,66,46,56,26,32,44,9,0,633,1812,RA,0,M,0,0.02,38.6,22.4,
2012-03-12,,12,52,43,48,18,44,46,17,0,631,1813,RA BR,0,M,0,0.28,39.1,22.8,
2012-03-13,,13,67,34,51,20,36,44,14,0,629,1815,,0,M,0,0,39.5,23.1,
2012-03-14,,14,73,48,61,30,43,51,4,0,628,1816,,0,M,0,0,40,23.5,
2012-03-15,,15,63,42,53,22,28,43,12,0,626,1817,,0,M,0,0,40.6,23.9,
2012-03-16,,16,79,42,61,29,48,54,4,0,624,1819,,0,M,0,0,41.1,24.3,"The Twin Cities maximum temperature reached or exceeded 70 degrees for four consecutive days (March 16-19), breaking the previous record of three consecutive days which occurred on March 23-25, 1939 and March 22-24, 1945."
2012-03-17,,17,80,59,70,38,56,61,0,5,622,1820,HZ,0,M,0,0,41.6,24.7,"When the Twin Cities temperature reached 80 degrees on March 17, it was the first 80 degree temperature since October 9, 2011. The span without 80 degree temperatures was 159 days, the fewest consecutive number of days without 80 degrees in the modern record."
2012-03-18,,18,79,61,70,37,57,62,0,5,620,1821,,0,M,0,0,42.1,25.1,
2012-03-19,,19,79,61,70,37,58,62,0,5,618,1822,BR,0,M,0,0.58,42.6,25.4,A line of strong to severe thunderstorms moved north across portions of southern and central Minnesota. An EF-0 tornado along with downburst winds that touched down near the town of Elysian in Waseca County.
2012-03-20,20d,20,65,57,61,27,53,56,4,0,617,1824,RA,0,M,0,0.01,43.2,25.8,
2012-03-21,,21,66,55,61,27,55,57,4,0,615,1825,RA,0,M,0,0.02,43.7,26.2,
2012-03-22,,22,70,56,63,28,58,59,2,0,613,1826,RA BR,0,M,0,0.12,44.3,26.6,
