name,year,percent,,,,,,,
Minnesota,Aitkin,Males,1996,28.07,24.36,32.04,24.11,20.58,27.66
Minnesota,Aitkin,Females,1996,26.87,22.03,32.4,22.23,17.2,27.83
Minnesota,Aitkin,Both,1996,27.46,23.16,32.24,23.15,18.9,27.43
Minnesota,Aitkin,Males,1997,28.15,24.64,32.02,23.84,20.46,27.31
Minnesota,Aitkin,Females,1997,26.89,22.28,32.09,22.19,17.58,26.92
Minnesota,Aitkin,Both,1997,27.51,23.45,32.02,23,18.98,26.96
Minnesota,Aitkin,Males,1998,27.96,24.39,31.78,23.33,20.04,26.69
Minnesota,Aitkin,Females,1998,26.88,22.35,31.68,22.04,17.8,26.38
Minnesota,Aitkin,Both,1998,27.41,23.31,31.71,22.68,18.95,26.63
Minnesota,Aitkin,Males,1999,28.23,24.77,31.87,22.84,19.54,26.19
Minnesota,Aitkin,Females,1999,27.89,23.38,32.78,22.64,18.63,26.93
Minnesota,Aitkin,Both,1999,28.05,24.11,32.24,22.74,19.08,26.57
Minnesota,Aitkin,Males,2000,28.57,24.86,32.51,23.07,19.72,26.79
Minnesota,Aitkin,Females,2000,26.87,22.54,31.53,22.29,18.44,26.35
Minnesota,Aitkin,Both,2000,27.71,23.65,32.04,22.67,19.04,26.5
Minnesota,Aitkin,Males,2001,29.19,25.53,33,23.52,20.07,27.1
Minnesota,Aitkin,Females,2001,27.32,23.32,31.62,22.58,18.91,26.52
Minnesota,Aitkin,Both,2001,28.24,24.4,32.29,23.04,19.57,26.8
Minnesota,Aitkin,Males,2002,30.07,26.86,33.35,23.95,20.93,27.13
Minnesota,Aitkin,Females,2002,27.16,23.38,31.12,22.32,18.82,26.01
Minnesota,Aitkin,Both,2002,28.59,25.11,32.21,23.12,19.91,26.54
Minnesota,Aitkin,Males,2003,29.8,26.69,33.03,23.88,20.86,26.92
Minnesota,Aitkin,Females,2003,26.8,23.21,30.49,21.5,18.25,24.83
Minnesota,Aitkin,Both,2003,28.27,24.93,31.75,22.67,19.53,25.92
Minnesota,Aitkin,Males,2004,29.71,26.98,32.56,24.02,21.09,26.94
Minnesota,Aitkin,Females,2004,26.29,23.07,29.74,21.03,18.16,23.98
Minnesota,Aitkin,Both,2004,27.97,24.99,31.15,22.49,19.6,25.4
Minnesota,Aitkin,Males,2005,27.94,25.28,30.66,22.42,19.38,25.74
Minnesota,Aitkin,Females,2005,25.9,22.86,29.08,20.78,17.99,23.73
Minnesota,Aitkin,Both,2005,26.9,24.05,29.85,21.59,18.77,24.7
Minnesota,Aitkin,Males,2006,26.93,24.16,29.7,21.22,18.43,24.3
Minnesota,Aitkin,Females,2006,25.85,22.72,29.05,20.34,17.64,23.27
Minnesota,Aitkin,Both,2006,26.38,23.42,29.38,20.77,18.04,23.69
Minnesota,Aitkin,Males,2007,25.39,22.45,28.34,19.85,17.15,22.85
Minnesota,Aitkin,Females,2007,24.87,21.43,28.6,19.29,16.37,22.77
Minnesota,Aitkin,Both,2007,25.13,21.95,28.5,19.57,16.98,22.56
Minnesota,Aitkin,Males,2008,25.01,21.68,28.43,19.17,16.48,22.07
Minnesota,Aitkin,Females,2008,24.28,20.43,28.29,18.95,15.8,22.66
Minnesota,Aitkin,Both,2008,24.64,21.07,28.35,19.06,16.31,22.16
Minnesota,Aitkin,Males,2009,25.64,21.97,29.35,19.09,15.95,22.45
Minnesota,Aitkin,Females,2009,22.16,18.09,26.38,17.16,13.31,21.57
Minnesota,Aitkin,Both,2009,23.87,19.95,27.83,18.11,15.17,21.57
Minnesota,Aitkin,Males,2010,26.86,23.19,30.71,19.66,15.33,24.25
Minnesota,Aitkin,Females,2010,23.23,18.85,27.89,17.25,13.41,21.74
Minnesota,Aitkin,Both,2010,25.01,21.21,28.93,18.43,15.11,21.96
Minnesota,Aitkin,Males,2011,27.96,24.04,32.06,20.56,17.1,24.32
Minnesota,Aitkin,Females,2011,23.67,19.29,28.37,17.51,13.99,21.65
Minnesota,Aitkin,Both,2011,25.77,21.62,30.18,19.01,15.51,22.96
Minnesota,Aitkin,Males,2012,26.57,22.65,30.75,19.08,15.62,22.78
Minnesota,Aitkin,Females,2012,22.56,18.36,27.14,16.3,12.86,20.19
Minnesota,Aitkin,Both,2012,24.53,20.43,28.92,17.66,14.2,21.49
Minnesota,Anoka,Males,1996,26.19,23.35,29.31,21.99,19.52,24.71
Minnesota,Anoka,Females,1996,21.53,18.68,24.76,18.21,15.4,21.3
Minnesota,Anoka,Both,1996,23.82,20.98,27.01,20.07,17.55,22.84
Minnesota,Anoka,Males,1997,26.19,23.66,28.9,21.68,19.38,24.26
Minnesota,Anoka,Females,1997,21.53,19.03,24.34,18.04,15.63,20.7
Minnesota,Anoka,Both,1997,23.82,21.28,26.58,19.83,17.51,22.4
Minnesota,Anoka,Males,1998,26.02,23.51,28.67,21.2,18.88,23.75
Minnesota,Anoka,Females,1998,21.44,19.03,24.07,17.78,15.53,20.29
Minnesota,Anoka,Both,1998,23.69,21.22,26.35,19.45,17.27,21.96
Minnesota,Anoka,Males,1999,26.28,23.68,28.96,21.89,19.51,24.58
Minnesota,Anoka,Females,1999,22.45,19.93,25.16,17.9,15.72,20.41
Minnesota,Anoka,Both,1999,24.33,21.88,26.89,19.86,17.61,22.45
Minnesota,Anoka,Males,2000,25.36,22.75,28.07,20.39,18.01,23.06
Minnesota,Anoka,Females,2000,23.03,20.45,25.77,17.48,15.29,20.01
Minnesota,Anoka,Both,2000,24.17,21.65,26.91,18.91,16.63,21.49
Minnesota,Anoka,Males,2001,25.92,23.4,28.6,20.66,18.25,23.34
Minnesota,Anoka,Females,2001,24.49,22.14,27.01,18.9,16.79,21.23
Minnesota,Anoka,Both,2001,25.2,22.75,27.8,19.76,17.53,22.23
Minnesota,Anoka,Males,2002,26.1,23.88,28.54,20.25,18.02,22.71
Minnesota,Anoka,Females,2002,25.67,23.54,28.01,19.42,17.45,21.52
Minnesota,Anoka,Both,2002,25.88,23.74,28.25,19.83,17.75,22.08
Minnesota,Anoka,Males,2003,25.06,22.96,27.26,19.59,17.43,21.91
Minnesota,Anoka,Females,2003,25.18,23.1,27.25,18.83,17.04,20.7
Minnesota,Anoka,Both,2003,25.12,23.03,27.23,19.2,17.26,21.28
Minnesota,Anoka,Males,2004,24.4,22.5,26.31,19.13,17.19,21.28
