county,facility_carried,feature_intersected,year_built,adt_on_br,adt_on_th,def_stat,suff_rate,nbi_deck,nbi_super,nbi_sub,fhwa_status,last_inspection
AITKIN,TH 210,SISSABAGAMAH CREEK,1927,"4,600","4,600",S.D.,55.1,N,N,N,OPEN,9/10/2013
BELTRAMI,TH 1,OVERFLOW CHANNEL,1962,45,45,S.D.,53,5,3,5,OPEN,8/25/2014
BELTRAMI,CSAH 6,US 2,1978,"3,450","13,300",S.D.,34,6,3,6,LOAD POSTED,6/17/2014
BLUE EARTH,TH 68,UP RR,1936,"2,699","2,699",S.D.,38.5,4,3,5,OPEN,8/13/2013
BROWN,US 14,DM&E RR & MSAS 111,1962,"8,600","8,600",S.D.,31.1,5,3,5,OPEN,6/11/2013
CARLTON,TH 23,BNSF RR,1936,710,710,S.D.,45.3,4,4,5,LOAD POSTED,5/15/2014
CARLTON,TH 23,N FK NEMADJI RIVER,1940,610,610,S.D.,72.1,4,6,5,OPEN,5/15/2014
CARLTON,I 35 NB,CSAH 61,1965,"8,200","8,200",S.D.,91.1,4,6,7,OPEN,6/18/2014
CHIPPEWA,TH 40,LAC QUI PARLE L,1938,540,540,S.D.,39.3,4,4,5,LOAD POSTED,6/27/2013
CHIPPEWA,TH 277,CO DITCH # 22,1952,365,365,S.D.,70.8,6,6,4,OPEN,10/16/2013
CHIPPEWA,TH 7,CHIPPEWA RIVER,1932,"2,200","2,200",S.D.,43.8,5,4,5,LOAD POSTED,6/27/2013
DOUGLAS,MN 29 SB,I 94,1965,"10,400","15,700",S.D.,78,4,5,5,OPEN,9/4/2013
DOUGLAS,MN 29 NB,I 94,1965,"10,400","15,000",S.D.,66.7,4,6,5,OPEN,9/4/2013
GOODHUE,US 61,NYMPHARA LANE,1962,"8,000","8,000",S.D.,36,4,4,4,OPEN,6/4/2014
HENNEPIN,TH 7 (CSAH 25),TH 100,1939,"36,000","36,000",S.D.,71.2,4,5,5,OPEN,6/10/2014
HENNEPIN,TH 55 WB,UP RR,1952,"17,000","17,000",S.D.,70.1,7,6,4,OPEN,5/6/2014
HENNEPIN,W 94TH ST,I 35W,1957,"11,000","110,000",S.D.,49.1,5,4,6,OPEN,4/15/2014
HENNEPIN,I 35W SB,TH 65 NB,1967,"48,500","48,500",S.D.,44.1,5,5,4,OPEN,9/27/2013
HENNEPIN,I 494 SB,CP RAIL,1965,"42,000","42,000",S.D.,71,4,5,7,OPEN,9/13/2013
HENNEPIN,I 494 NB,CP RAIL,1965,"42,000","42,000",S.D.,71,4,5,7,OPEN,9/17/2013
