Carpenter,Bricklayer,Electrician,Ironworker,Laborer,MachineOps,Other,Painter,Plumber,Roofer,Date,Total
0,0,0,0,69,330.5,21.5,0,60.5,0,Aug 13,481.5
0,0,0,0,308.5,894.25,25.5,0,47,0,Sep 13,1275.25
0,0,16,0,0,0,0,0,0,0,Oct 13,16
104,0,249.5,0,64,0,0,0,292,20.5,Nov 13,730
1085,8,1110,0,1399.5,2515.5,0,354.5,625.5,0,Dec 13,7098
2904.5,39,1784.75,787.5,8264.25,5341,162.5,867.5,532,106,Jan 14,20789
5042.75,509,2178.75,1432.5,8216.5,7910,95.5,437,364,57,Feb 14,26243
15712.5,810,2428,4372.5,13594.5,15585.5,14.5,12.5,1074,375.5,Mar 14,53979.5
17732.75,1241.5,2815.25,4848,13978.5,11559.75,16,0,1003,591.5,Apr 14,53786.25
17930.75,1896.5,4047.75,8296.5,13010.75,7932,16,15,1179.25,445,May 14,54769.5
24114.75,2362.5,4047.75,9453,16866,8659.75,48,0,2068.5,517.5,Jun 14,68137.75
19914.75,3231,5119.25,11372,14045,7140.75,35.5,150,2644,458.5,Jul 14,64110.75
26832.75,4964.75,8271.25,17457,18977.5,8190.5,0,941,5473.25,535.5,Aug 14,91643.5
23176,4816.25,6394.5,17152.75,15227.75,6193,0,734.5,6102,160.5,Sep 14,79957.25
27866,5665.5,10561,17640.5,18536,6630.5,32,1393.25,7821.25,111.5,Oct 14,96257.5
33489,7237.25,8731,21025.48,25266,8509.25,874.75,1433.5,10876.75,152,Nov 14,117594.98
29983.5,5540.75,8692,19125,23148.75,6543.5,789.5,1959.75,8632,42.5,Dec 14,104457.25
25888,6881.25,11290,21716.07,23827,7889.5,1111.25,2126.25,10284.5,205.5,Jan 15,111219.32
26763.5,6809.25,10852,24633,23407.75,7695.5,1508.25,2108.75,13567.5,511.75,Feb 15,117857.25
36376.05,8205.75,12200,36057.55,27262.25,10289,1754.75,2820.5,20578,1395.25,Mar 15,156939.1
30235,9095.25,14458.5,30601.55,27558.75,11327.5,1110.25,3505.75,20382.5,2172.5,Apr 15,150447.55
37809.25,12013.5,21080.5,43187.75,30560.25,12289,1472,6558.75,27467,3576,May 15,196014
32652.75,11740.5,20735,36579,27282,9513,1736.08,7045,25160,4285.75,Jun 15,176729.08
31891,10416,25730.5,38551.7,25954.25,8804.5,3049,7651.75,26398,6193.25,Jul 15,184639.95
42913.5,12951.25,25737,44099.45,34484.19,11074.57,2420,11749,30343.25,6815.19,Aug 15,222587.4
33090,7665.25,27063.75,24960,22912.79,6017.18,3940.25,9825.75,26815.75,5185.25,Sep 15,167475.97
40707,9082.75,41019,25952.25,31304.36,6795.85,5505.75,12076,32851,8626.77,Oct 15,213920.73
46048.5,8380.75,32207.75,18652.75,26660.11,4335.53,7692.44,9691.25,30554.5,7814.88,Nov 15,192038.46
33529.75,6425.25,36198.5,10979,18042.75,3033.75,7820.25,8734.25,24138,6589.4,Dec 15,155490.9
43281,8681.75,49145.75,10476.5,19900.3,2837,9840.33,13734.25,35710.75,7576.53,Jan 16,201184.16
36119.25,3823,50992.57,6063,15050,1426.5,7547.42,11999,27138.25,3909,Feb 16,164067.99
20611.25,2747,44401.16,4521.5,12262.5,937.5,3894.5,12003.75,21891,2939.5,Mar 16,126209.66
16238.04,2702,35590,5457,13042.7,2048.5,984.25,9952,19007.5,3957.03,Apr 16,108979.02
2040.25,484.5,639.5,897.5,1949.75,,128,668,3630,269.02,May 16,10706.52
