Series Id,Year,Period,Year,Empoyment in thousands,Year,Empoyment in Millions
CES0000000001,2008,M01,y2008,138365.00,y2008,138.365
CES0000000001,2008,M02,,138279.00,,138.279
CES0000000001,2008,M03,,138199.00,,138.199
CES0000000001,2008,M04,,137985.00,,137.985
CES0000000001,2008,M05,,137803.00,,137.803
CES0000000001,2008,M06,,137631.00,,137.631
CES0000000001,2008,M07,,137421.00,,137.421
CES0000000001,2008,M08,,137162.00,,137.162
CES0000000001,2008,M09,,136710.00,,136.71
CES0000000001,2008,M10,,136236.00,,136.236
CES0000000001,2008,M11,,135471.00,,135.471
CES0000000001,2008,M12,,134774.00,,134.774
CES0000000001,2009,M01,y2009,133976.00,y2009,133.976
CES0000000001,2009,M02,,133275.00,,133.275
CES0000000001,2009,M03,,132449.00,,132.449
CES0000000001,2009,M04,,131765.00,,131.765
CES0000000001,2009,M05,,131411.00,,131.411
CES0000000001,2009,M06,,130944.00,,130.944
CES0000000001,2009,M07,,130617.00,,130.617
CES0000000001,2009,M08,,130401.00,,130.401
CES0000000001,2009,M09,,130174.00,,130.174
CES0000000001,2009,M10,,129976.00,,129.976
CES0000000001,2009,M11,,129970.00,,129.97
CES0000000001,2009,M12,,129687.00,,129.687
CES0000000001,2010,M01,y2010,129705.00,y2010,129.705
CES0000000001,2010,M02,,129655.00,,129.655
CES0000000001,2010,M03,,129811.00,,129.811
CES0000000001,2010,M04,,130062.00,,130.062
CES0000000001,2010,M05,,130578.00,,130.578
CES0000000001,2010,M06,,130456.00,,130.456
CES0000000001,2010,M07,,130395.00,,130.395
CES0000000001,2010,M08,,130353.00,,130.353
CES0000000001,2010,M09,,130296.00,,130.296
CES0000000001,2010,M10,,130537.00,,130.537
CES0000000001,2010,M11,,130674.00,,130.674
CES0000000001,2010,M12,,130745.00,,130.745
CES0000000001,2011,M01,y2011,130815.00,y2011,130.815
CES0000000001,2011,M02,,130983.00,,130.983
CES0000000001,2011,M03,,131195.00,,131.195
CES0000000001,2011,M04,,131517.00,,131.517
CES0000000001,2011,M05,,131619.00,,131.619
CES0000000001,2011,M06,,131836.00,,131.836
CES0000000001,2011,M07,,131942.00,,131.942
CES0000000001,2011,M08,,132064.00,,132.064
CES0000000001,2011,M09,,132285.00,,132.285
CES0000000001,2011,M10,,132468.00,,132.468
CES0000000001,2011,M11,,132632.00,,132.632
CES0000000001,2011,M12,,132828.00,,132.828
CES0000000001,2012,M01,y2012,133188.00,y2012,133.188
CES0000000001,2012,M02,,133414.00,,133.414
CES0000000001,2012,M03,,133657.00,,133.657
CES0000000001,2012,M04,,133753.00,,133.753
CES0000000001,2012,M05,,133863.00,,133.863
CES0000000001,2012,M06,,133951.00,,133.951
CES0000000001,2012,M07,,134111.00,,134.111
CES0000000001,2012,M08,,134261.00,,134.261
CES0000000001,2012,M09,,134422.00,,134.422
CES0000000001,2012,M10,,134647.00,,134.647
CES0000000001,2012,M11,,134850.00,,134.85
CES0000000001,2012,M12,,135064.00,,135.064
CES0000000001,2013,M01,y2013,135261.00,y2013,135.261
CES0000000001,2013,M02,,135541.00,,135.541
CES0000000001,2013,M03,,135682.00,,135.682
CES0000000001,2013,M04,,135885.00,,135.885
CES0000000001,2013,M05,,136084.00,,136.084
CES0000000001,2013,M06,,136285.00,,136.285
CES0000000001,2013,M07,,136434.00,,136.434
CES0000000001,2013,M08,,136636.00,,136.636
CES0000000001,2013,M09,,136800.00,,136.8
CES0000000001,2013,M10,,137037.00,,137.037
CES0000000001,2013,M11,,137311.00,,137.311
CES0000000001,2013,M12,,137395.00,,137.395
CES0000000001,2014,M01,y2014,137539.00,y2014,137.539
CES0000000001,2014,M02,,137761.00,,137.761
CES0000000001,2014,M03,,137964.00,,137.964
CES0000000001,2014,M04,,138268.00,,138.268
CES0000000001,2014,M05,,138497.00,,138.497
CES0000000001,2014,M06,,138764.00,,138.764
CES0000000001,2014,M07,,139007.00,,139.007
CES0000000001,2014,M08,,139210.00,,139.21
CES0000000001,2014,M09,,139481.00,,139.481
CES0000000001,2014,M10,,139724.00,,139.724
CES0000000001,2014,M11,,140045.00,,140.045
,,,,,,
Source:U.S. Bureau of Labor Statistics,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
