ADAMS POLICE DEPARTMENT-Weaponry-.45 Caliber Pistol,1
ADAMS POLICE DEPARTMENT-Weaponry-M16A1 Rifle 5.56 mm,1
AITKIN COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
AITKIN POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,6
AKELEY POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
AKELEY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
AKELEY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
ALBANY POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,8
ALBANY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
ALEXANDRIA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
ANNANDALE POLICE DEPT-Tech-Infrared light filter,3
ANNANDALE POLICE DEPT-Tech-Night vision image intensifier,1
ANNANDALE POLICE DEPT-Tech-Thermal viewer pan and tilt assembly,1
ANOKA COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,70
ANOKA POLICE DEPT-Vehicle-Armored truck,1
ANOKA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
ANOKA POLICE DEPT-Weaponry-M79 Grenade launcher,1
APPLE VALLEY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
ARLINGTON GREEN POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
ARLINGTON GREEN POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
ASHBY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
ASHBY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
AUSTIN POLICE DEPT-Vehicle-Utility truck,1
AUSTIN POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,9
AVON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,3
AVON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
AVON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
BAGLEY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
BATTLE LAKE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
BATTLE LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
BAXTER POLICE DEPT-Tech-Infrared collimator,1
BAXTER POLICE DEPT-Tech-Infrared receiver,1
BAXTER POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,6
BAXTER POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
BAXTER POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
BAXTER POLICE DEPT-Weaponry-Quick release mount,2
BAXTER POLICE DEPT-Weaponry-Reflex sight,50
BAYPORT POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
BECKER COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,8
BECKER POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
BELGRADE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
BELLE PLAINE POLICE DEPARTMENT-Weaponry-M16A1 Rifle 5.56 mm,3
BELTRAMI COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,18
BEMIDJI POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,21
BENTON COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,11
BIG LAKE POLICE DEPT-Weaponry-.45 Caliber Pistol,6
BIG LAKE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
BIG LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
BIG STONE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
BLACKDUCK POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
BLACKDUCK POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
BLACKDUCK POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
BLAINE POLICE DEPT-Weaponry-Reflex sight,4
