University,'80,'81,'82,'83,'84,'85,'86,'87,'88,'89,'90,'91,'92,'93,'94,'95,'96,'97,'98,'99,'00,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16
Arizona,Fred Snowden,Fred Snowden,Ben Lindsey,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Lute Olson,Kevin O'Neill,Russ Pennell,Sean Miller,Sean Miller,Sean Miller,Sean Miller,Sean Miller,Sean Miller,Sean Miller,Sean Miller
ASU,Ned Wulk,Ned Wulk,Ned Wulk,Bob Weinhauer,Bob Weinhauer,Bob Weinhauer,Steve Patterson,Steve Patterson,Steve Patterson,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Bill Frieder,Don Newman,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Rob Evans,Herb Sendek,Herb Sendek,Herb Sendek,Herb Sendek,Herb Sendek,Herb Sendek,Herb Sendek,Herb Sendek,Herb Sendek,Bobby Hurley,Bobby Hurley
Cal,Dick Kuchen,Dick Kuchen,Dick Kuchen,Dick Kuchen,Dick Kuchen,Dick Kuchen,Lou Campanelli,Lou Campanelli,Lou Campanelli,Lou Campanelli,Lou Campanelli,Lou Campanelli,Lou Campanelli,Todd Bozeman,Todd Bozeman,Todd Bozeman,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Ben Braun,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Cuonzo Martin,Cuonzo Martin,Cuonzo Martin
UCLA,Larry Brown,Larry Farmer,Larry Farmer,Larry Farmer,Walt Hazzard,Walt Hazzard,Walt Hazzard,Walt Hazzard,Jim Harrick,Jim Harrick,Jim Harrick,Jim Harrick,Jim Harrick,Jim Harrick,Jim Harrick,Jim Harrick,Steve Lavin,Steve Lavin,Steve Lavin,Steve Lavin,Steve Lavin,Steve Lavin,Steve Lavin,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Ben Howland,Steve Alford,Steve Alford,Steve Alford,Steve Alford
Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tad Boyle,Tad Boyle,Tad Boyle,Tad Boyle,Tad Boyle,Tad Boyle
Oregon,Jim Haney,Jim Haney,Jim Haney,Don Monson,Don Monson,Don Monson,Don Monson,Don Monson,Don Monson,Don Monson,Don Monson,Don Monson,Jerry Green,Jerry Green,Jerry Green,Jerry Green,Jerry Green,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Ernie Kent,Dana Altman,Dana Altman,Dana Altman,Dana Altman,Dana Altman,Dana Altman,Dana Altman
Oregon St.,Ralph Miller,Ralph Miller,Ralph Miller,Ralph Miller,Ralph Miller,Ralph Miller,Ralph Miller,Ralph Miller,Ralph Miller,Jim Anderson,Jim Anderson,Jim Anderson,Jim Anderson,Jim Anderson,Jim Anderson,Eddie Payne,Eddie Payne,Eddie Payne,Eddie Payne,Eddie Payne,Ritchie McKay,Ritchie McKay,Jay John,Jay John,Jay John,Jay John,Jay John,Jay John,Craig Robinson,Craig Robinson,Craig Robinson,Craig Robinson,Craig Robinson,Craig Robinson,Wayne Tinkle,Wayne Tinkle,Wayne Tinkle
USC,Stan Morrison,Stan Morrison,Stan Morrison,Stan Morrison,Stan Morrison,Stan Morrison,Stan Morrison,George Raveling,George Raveling,George Raveling,George Raveling,George Raveling,George Raveling,George Raveling,George Raveling,Charlie Parker,Henry Bibby,Henry Bibby,Henry Bibby,Henry Bibby,Henry Bibby,Henry Bibby,Henry Bibby,Henry Bibby,Henry Bibby,Tim Floyd,Tim Floyd,Tim Floyd,Tim Floyd,Kevin O'Neill,Kevin O'Neill,Kevin O'Neill,Kevin O'Neill,Andy Enfield,Andy Enfield,Andy Enfield,Andy Enfield
Stanford,Dick DiBiaso,Dick DiBiaso,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Tom Davis,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Mike Montgomery,Trent Johnson,Trent Johnson,Trent Johnson,Trent Johnson,Johnny Dawkins,Johnny Dawkins,Johnny Dawkins,Johnny Dawkins,Johnny Dawkins,Johnny Dawkins,Johnny Dawkins,Johnny Dawkins
Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Krystkowiak,Larry Krystkowiak,Larry Krystkowiak,Larry Krystkowiak,Larry Krystkowiak,Larry Krystkowiak
