University,'80,'81,'82,'83,'84,'85,'86,'87,'88,'89,'90,'91,'92,'93,'94,'95,'96,'97,'98,'99,'00,'01,'02,'03,'04,'05,'06,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16
Baylor,Jim Haller,Jim Haller,Jim Haller,Jim Haller,Jim Haller,Gene Iba,Gene Iba,Gene Iba,Gene Iba,Gene Iba,Gene Iba,Gene Iba,Darrel Johnson,Darrel Johnson,Harry Miller,Harry Miller,Harry Miller,Harry Miller,Harry Miller,Dave Bliss,Dave Bliss,Dave Bliss,Dave Bliss,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew,Scott Drew
Iowa State,Lynn Nance,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Johnny Orr,Tim Floyd,Tim Floyd,Tim Floyd,Larry Eustachy,Larry Eustachy,Larry Eustachy,Larry Eustachy,Larry Eustachy,Larry Eustachy,Wayne Morgan,Wayne Morgan,Wayne Morgan,Greg McDermott,Greg McDermott,Greg McDermott,Greg McDermott,Fred Hoiberg,Fred Hoiberg,Fred Hoiberg,Fred Hoiberg,Steve Prohm,Steve Prohm
Kansas,Ted Owens,Ted Owens,Ted Owens,Larry Brown,Larry Brown,Larry Brown,Larry Brown,Larry Brown,Larry Brown,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Roy Williams,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self,Bill Self
Kan. St.,Jack Hartman,Jack Hartman,Jack Hartman,Jack Hartman,Jack Hartman,Jack Hartman,Lon Kruger,Lon Kruger,Lon Kruger,Lon Kruger,Dana Altman,Dana Altman,Dana Altman,Dana Altman,Tom Asbury,Tom Asbury,Tom Asbury,Tom Asbury,Tom Asbury,Tom Asbury,Jim Wooldridge,Jim Wooldridge,Jim Wooldridge,Jim Wooldridge,Jim Wooldridge,Jim Wooldridge,Bob Huggins,Frank Martin,Frank Martin,Frank Martin,Frank Martin,Frank Martin,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber,Bruce Weber
Oklahoma,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Billy Tubb,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Kelvin Sampson,Jeff Capel,Jeff Capel,Jeff Capel,Jeff Capel,Jeff Capel,Lon Kruger,Lon Kruger,Lon Kruger,Lon Kruger,Lon Kruger
Okla. St.,Paul Hansen,Paul Hansen,Paul Hansen,Paul Hansen,Paul Hansen,Paul Hansen,Paul Hansen,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Leonard Hamilton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Eddie Sutton,Sean Sutton,Sean Sutton,Travis Ford,Travis Ford,Travis Ford,Travis Ford,Travis Ford,Travis Ford,Travis Ford,Travis Ford,Brad Underwood
Texas,A.E. Lemons,A.E. Lemons,A.E. Lemons,Bob Weltlich,Bob Weltlich,Bob Weltlich,Bob Weltlich,Bob Weltlich,Bob Weltlich,Tom Penders,Tom Penders,Tom Penders,Tom Penders,Tom Penders,Tom Penders,Tom Penders,Tom Penders,Tom Penders,Tom Penders,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Rick Barnes,Shaka Smart,Shaka Smart
TCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Christian,Trent Johnson,Trent Johnson,Trent Johnson,Trent Johnson,Jamie Dixon
Texas Tech,,,,,,,,,,,,,,,,,James Dickey,James Dickey,James Dickey,James Dickey,James Dickey,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Bob Knight,Pat Knight,Pat Knight,Pat Knight,Billy Gillispie,Chris Walker,Tubby Smith,Tubby Smith,Tubby Smith,Chris Beard
W. Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Hugins,Bob Hugins,Bob Hugins,Bob Hugins,Bob Hugins
Missouri,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Norm Stewart,Quin Snyder,Quin Snyder,Quin Snyder,Quin Snyder,Quin Snyder,Quin Snyder,Quin Snyder,Mike Anderson,Mike Anderson,Mike Anderson,Mike Anderson,Mike Anderson,Frank Haith,,,,,
Texas A&M,,,,,,,,,,,,,,,,,Tony Barone,Tony Barone,Melvin Watkins,Melvin Watkins,Melvin Watkins,Melvin Watkins,Melvin Watkins,Melvin Watkins,Billy Gillispie,Billy Gillispie,Billy Gillispie,Mark Turgeon,Mark Turgeon,Mark Turgeon,Mark Turgeon,Billy Kennedy,,,,,
Nebraska,Joe Cipriano,Moe Iba,Moe Iba,Moe Iba,Moe Iba,Moe Iba,Moe Iba,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Danny Nee,Barry Collier,Barry Collier,Barry Collier,Barry Collier,Barry Collier,Barry Collier,Doc Sadler,Doc Sadler,Doc Sadler,Doc Sadler,,,,,,
Colorado,Bill Blair,Bill Blair,Tom Apke,Tom Apke,Tom Apke,Tom Apke,Tom Miller,Tom Miller,Tom Miller,Tom Miller,Joe Harrington,Joe Harrington,Joe Harrington,Joe Harrington,Joe Harrington,Joe Harrington,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Ricardo Patton,Jeff Bzdelik,Jeff Bzdelik,Jeff Bzdelik,Tad Boyle,,,,,,
