Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
716,N,8468,42nd Ave N & Railroad Ave,,45.031405,-93.341779,473078.28,4986495.91,ROBBINSDALE,15,11,Weekday,0,0
716,S,8469,42nd Ave N & Railroad Ave,,45.031305,-93.342042,473057.56,4986484.94,ROBBINSDALE,15,11,Weekday,0,0
716,N,8472,42nd Ave N & Regent Ave,,45.031423,-93.344144,472892.05,4986498.65,ROBBINSDALE,15,11,Weekday,0,0
716,S,8473,42nd Ave N & Regent Ave,,45.031320,-93.344399,472871.93,4986487.38,ROBBINSDALE,15,11,Weekday,0,0
716,N,8478,42nd Ave N & Welcome Ave,,45.031463,-93.350776,472369.62,4986505.36,ROBBINSDALE,15,11,Weekday,1,1
716,S,8480,42nd Ave N & Xenia Ave N,,45.031611,-93.352534,472231.24,4986522.43,ROBBINSDALE,15,11,Weekday,0,0
716,N,8481,42nd Ave N & Yates Ave,,45.031871,-93.353534,472152.60,4986551.69,ROBBINSDALE,15,11,Weekday,0,0
716,S,8482,42nd Ave N & Yates Ave N,,45.031805,-93.353812,472130.66,4986544.37,ROBBINSDALE,15,11,Weekday,3,0
716,N,8485,42nd Ave N & Adair Ave,,45.032258,-93.356113,471949.61,4986595.58,ROBBINSDALE,15,11,Weekday,0,1
716,S,8486,42nd Ave N & Adair Ave,,45.032189,-93.356368,471929.49,4986587.96,CRYSTAL,15,11,Weekday,1,1
716,N,8487,42nd Ave N & Brunswick Ave,,45.032487,-93.357639,471829.51,4986621.49,CRYSTAL,15,11,Weekday,,
716,S,8488,42nd Ave N & Brunswick Ave,,45.032388,-93.357650,471828.60,4986610.52,CRYSTAL,15,11,Weekday,0,0
716,N,8489,42nd Ave N & Douglas Dr,,45.032765,-93.359935,471648.77,4986653.19,CRYSTAL,15,11,Weekday,0,1
716,N,8651,Douglas Dr & 43rd Ave N,,45.034131,-93.359987,471645.42,4986804.98,CRYSTAL,15,11,Weekday,0,0
716,S,8652,Douglas Dr & 43rd Ave N,,45.034312,-93.360135,471633.83,4986825.10,CRYSTAL,15,11,Weekday,0,0
716,N,8653,Douglas Dr & 44th Ave N,,45.035347,-93.360006,471644.50,4986940.01,CRYSTAL,15,11,Weekday,,
716,S,8654,Douglas Dr & 44th Ave N,,45.035535,-93.360154,471632.92,4986961.04,CRYSTAL,15,11,Weekday,0,0
716,N,8655,Douglas Dr & 45th Ave N,,45.036299,-93.360008,471644.81,4987045.77,CRYSTAL,15,11,Weekday,,
716,S,8656,Douglas Dr & 45th Ave N,,45.036482,-93.360156,471633.22,4987066.19,CRYSTAL,15,11,Weekday,0,0
716,N,8657,Douglas Dr & 46th Ave N,,45.038120,-93.360043,471642.98,4987248.16,CRYSTAL,15,11,Weekday,,
716,S,8658,Douglas Dr & 46th Ave N,,45.038323,-93.360191,471631.39,4987270.71,CRYSTAL,15,11,Weekday,0,0
716,N,8659,Douglas Dr & 47th Ave N,,45.039959,-93.360050,471643.28,4987452.37,CRYSTAL,15,11,Weekday,0,0
716,S,8660,Douglas Dr & 47th Ave N,,45.040139,-93.360198,471631.70,4987472.49,CRYSTAL,15,11,Weekday,0,0
716,N,8661,Douglas Dr & 48th Ave N,,45.041775,-93.360093,471640.84,4987654.15,CRYSTAL,15,11,Weekday,0,9
716,S,8662,Douglas Dr & 48th Ave N,,45.041975,-93.360245,471628.96,4987676.40,CRYSTAL,15,11,Weekday,10,0
716,N,8663,Douglas Dr & Fairview Dr N,,45.043583,-93.360085,471642.37,4987855.02,CRYSTAL,15,11,Weekday,0,0
716,S,8664,Douglas Dr & Fairview Dr N,,45.043764,-93.360233,471630.78,4987875.13,CRYSTAL,15,11,Weekday,0,0
716,N,8665,Douglas Dr & 50th Ave N,,45.044519,-93.360110,471640.84,4987958.95,CRYSTAL,15,11,Weekday,,
716,S,8666,Douglas Dr & 50th Ave N,,45.044699,-93.360258,471629.26,4987979.07,CRYSTAL,15,11,Weekday,0,0
716,N,8667,Douglas Dr & Corvallis Ave N,,45.045410,-93.360112,471641.15,4988058.01,CRYSTAL,15,11,Weekday,1,1
716,S,8668,Douglas Dr & Corvallis Ave N,,45.045591,-93.360260,471629.57,4988078.13,CRYSTAL,15,11,Weekday,0,0
716,N,8669,Douglas Dr & 51st Place N,,45.047169,-93.360134,471640.23,4988253.39,CRYSTAL,15,11,Weekday,0,0
716,S,8670,Douglas Dr & 51st Place N,,45.047149,-93.360273,471629.26,4988251.26,CRYSTAL,15,11,Weekday,0,0
716,N,8671,Douglas Dr & 52nd Ave N,,45.048110,-93.360159,471638.71,4988357.94,CRYSTAL,15,11,Weekday,0,0
716,S,8672,Douglas Dr & 52nd Ave N,,45.048294,-93.360304,471627.43,4988378.36,CRYSTAL,15,11,Weekday,0,0
716,S,8673,Douglas Dr & 53rd Ave N,,45.049476,-93.360280,471629.87,4988509.73,CRYSTAL,15,11,Weekday,1,0
716,N,8674,West Broadway & Douglas Dr,,45.050309,-93.360541,471609.75,4988602.39,CRYSTAL,15,11,Weekday,0,1
716,S,8675,West Broadway & 54th Ave N,,45.051158,-93.361909,471502.46,4988697.18,CRYSTAL,15,11,Weekday,0,0
716,N,8676,West Broadway & 55th Ave N,,45.052009,-93.362843,471429.31,4988791.97,CRYSTAL,15,11,Weekday,0,2
716,N,8677,West Broadway & #5537 - Target,,45.052936,-93.363863,471349.45,4988895.30,CRYSTAL,15,11,Weekday,2,4
716,S,8678,West Broadway & #5537 - Target,,45.053192,-93.364306,471314.71,4988923.95,CRYSTAL,15,11,Weekday,7,4
716,N,8679,West Broadway Ave & 57th Ave N,,45.056095,-93.366949,471108.05,4989247.35,CRYSTAL,15,11,Weekday,0,0
716,S,8680,West Broadway Ave & 57th Ave N,,45.056097,-93.367123,471094.34,4989247.65,CRYSTAL,15,11,Weekday,0,2
716,S,8682,West Broadway & Cloverdale Ave,,45.057251,-93.368215,471008.99,4989376.28,CRYSTAL,15,11,Weekday,0,0
716,N,8683,West Broadway Ave & 58th Ave N,,45.058171,-93.368941,470952.30,4989478.69,CRYSTAL,15,11,Weekday,0,0
716,S,8684,West Broadway & Kentucky Ave N,,45.058277,-93.369220,470930.35,4989490.58,CRYSTAL,15,11,Weekday,1,0
716,N,8685,West Broadway & Dudley Ave N,,45.059210,-93.369927,470875.18,4989594.51,CRYSTAL,15,11,Weekday,0,0
