Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
756,N,6658,Wayzata Blvd S & #8401,,44.973426,-93.387434,469451.16,4980071.32,GOLDEN VALLEY,3,3,Weekday,0,0
756,S,7005,Hwy 394 Exit & Louisiana - A Bay,LUTC,44.97095,-93.37208,470660.6,4979790.6,SAINT LOUIS PARK,3,3,Weekday,51,1
756,N,8150,Wayzata Blvd & General Mills Blvd P&R,GMPR,44.972635,-93.38981,469263.4,4979984.46,GOLDEN VALLEY,3,3,Weekday,1,22
756,N,11991,Wayzata Blvd S & Winnetka Ave,,44.971571,-93.381786,469895.55,4979863.14,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,11994,Wayzata Blvd S & Texas Ave,,44.971097,-93.379808,470051.31,4979809.8,SAINT LOUIS PARK,3,3,Weekday,0,0
756,N,11995,Wayzata Blvd S & Pennsylvania,,44.971038,-93.376193,470336.3,4979801.88,SAINT LOUIS PARK,3,3,Weekday,0,1
756,N,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,3,3,Weekday,1,0
756,S,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,3,3,Weekday,0,4
756,N,19261,2 Av S & 2 St S,2S2S,44.981478,-93.264595,479140.16,4980926.9,MINNEAPOLIS,3,3,Weekday,2,2
756,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,2,2,Weekday,0,1
756,S,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,2,2,Weekday,,
756,N,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,3,3,Weekday,20,0
756,N,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,3,3,Weekday,2,0
756,S,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,3,3,Weekday,0,5
756,S,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,3,3,Weekday,0,0
756,S,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,3,3,Weekday,0,34
756,N,40577,General Mills Blvd & General Mills,,44.976812,-93.390596,469203.66,4980448.67,GOLDEN VALLEY,3,3,Weekday,0,0
756,S,40578,General Mills Blvd & General Mills,,44.977258,-93.390696,469196.04,4980498.35,GOLDEN VALLEY,3,3,Weekday,,
756,S,41158,Hwy 394 En & Gen Mills Blv P&R,GMPR,44.972712,-93.389853,469260.05,4979992.99,GOLDEN VALLEY,3,3,Weekday,18,1
756,N,42256,Science Ctr Dr & Boone Av N,SCBO,45.050668,-93.39092,469217.68,4988653.29,NEW HOPE,3,3,Weekday,0,2
756,S,42276,Science Ctr Dr & Boone Av N,SCBO,45.050563,-93.390924,469217.37,4988641.71,NEW HOPE,3,3,Weekday,2,1
756,N,44106,Wisconsin Av & 10 Av N,,44.989026,-93.385293,469628.24,4981803.51,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,44107,10 Av N & Boone Av N,,44.989146,-93.3902,469241.45,4981818.75,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,44108,Boone Av N & Plymouth Av N,PLBO,44.991758,-93.390253,469238.71,4982108.92,GOLDEN VALLEY,3,3,Weekday,0,3
756,N,44109,Plymouth Av N & General Mills,,44.992256,-93.394738,468885.45,4982165.91,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,44110,Plymouth Av N & Gettysburg Av,,44.992798,-93.396567,468741.58,4982226.87,GOLDEN VALLEY,3,3,Weekday,0,1
756,N,44111,Plymouth Av N & Hillsboro Av,,44.992854,-93.397832,468641.91,4982233.58,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,44112,Plymouth Av N & Mendelssohn Av,,44.992956,-93.400005,468470.61,4982245.77,GOLDEN VALLEY,3,3,Weekday,0,0
