Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
59,N,10855,Foley Blvd & 115th Ave NW,,45.177585,-93.276434,478281.23,5002715.27,COON RAPIDS,2,2,Weekday,0,0
59,N,10856,Foley Blvd & Northdale Blvd,,45.176569,-93.276615,478266.60,5002602.49,COON RAPIDS,2,2,Weekday,0,0
59,S,10859,115th Ave NW & Ilex St / Foley Blvd,,45.177654,-93.277202,478220.88,5002723.19,COON RAPIDS,2,2,Weekday,1,0
59,S,10860,115th Ave NW & Foley Blvd,,45.177499,-93.276666,478262.94,5002705.82,COON RAPIDS,2,2,Weekday,0,0
59,S,10861,Foley Blvd & 117th Ave NW,,45.182347,-93.275440,478361.09,5003244.09,COON RAPIDS,2,2,Weekday,,
59,N,10862,Foley Blvd & 117th Ave NW,,45.182572,-93.275589,478349.50,5003269.09,COON RAPIDS,2,2,Weekday,,
59,S,10863,Foley Blvd & 118th Ave NW,,45.184671,-93.275541,478354.08,5003502.26,COON RAPIDS,2,2,Weekday,,
59,N,10864,Foley Blvd & 118th Ave NW,,45.184896,-93.275705,478341.28,5003527.25,COON RAPIDS,2,2,Weekday,0,0
59,S,10865,Foley Blvd & Goldenrod St,,45.186393,-93.275852,478330.30,5003693.68,COON RAPIDS,2,2,Weekday,,
59,N,10866,Foley Blvd & Goldenrod St NW,,45.186511,-93.276093,478311.40,5003706.78,COON RAPIDS,2,2,Weekday,,
59,N,10867,Foley Blvd & Holly Circle,,45.187072,-93.276697,478264.16,5003769.27,COON RAPIDS,2,2,Weekday,,
59,S,10868,Foley Blvd & Ilex St NW,,45.187632,-93.277592,478194.06,5003831.75,COON RAPIDS,2,2,Weekday,1,0
59,N,10869,Foley Blvd & Ilex Circle NW,,45.187648,-93.277895,478170.28,5003833.58,COON RAPIDS,2,2,Weekday,0,0
59,S,10870,Foley Blvd & 119th Lane NW,,45.188121,-93.278615,478113.89,5003886.31,COON RAPIDS,2,2,Weekday,,
59,N,10871,Foley Blvd & 119th Lane NW,,45.188120,-93.278886,478092.56,5003886.31,COON RAPIDS,2,2,Weekday,0,0
59,S,10872,Foley Blvd & 120th Lane NW,,45.188928,-93.280376,477975.82,5003976.53,COON RAPIDS,2,2,Weekday,,
59,N,10873,Foley Blvd & 120th Lane NW,,45.188944,-93.280687,477951.44,5003978.36,COON RAPIDS,2,2,Weekday,,
59,N,10874,Foley Blvd & Kumquat St,,45.189403,-93.281512,477886.82,5004029.57,COON RAPIDS,2,2,Weekday,0,0
59,S,10875,Foley Blvd & 121st Ave NW,,45.189948,-93.281817,477863.04,5004090.22,COON RAPIDS,2,2,Weekday,0,0
59,N,10877,121st Ave NW & Larch St NW,,45.190234,-93.280522,477964.85,5004121.62,COON RAPIDS,2,2,Weekday,,
59,S,10878,121st Ave NW & Kumquat St,,45.190389,-93.279852,478017.58,5004138.68,COON RAPIDS,2,2,Weekday,,
59,N,10880,121st Ave NW & Juniper St,,45.190822,-93.279249,478065.13,5004186.54,COON RAPIDS,2,2,Weekday,,
59,S,10881,121st Ave NW & Ilex St NW,,45.191087,-93.278431,478129.44,5004215.80,COON RAPIDS,2,2,Weekday,,
59,N,10882,121st Ave NW & Ilex St NW,,45.191285,-93.278176,478149.56,5004237.74,COON RAPIDS,2,2,Weekday,,
59,S,10883,121st Ave NW & Holly St NW,,45.191334,-93.277059,478237.34,5004242.93,COON RAPIDS,2,2,Weekday,,
59,N,10884,121st Ave NW & Holly St NW,,45.191445,-93.276827,478255.63,5004255.12,COON RAPIDS,2,2,Weekday,,
59,S,10885,121st Ave NW & Goldenrod St,,45.191340,-93.275771,478338.53,5004243.23,COON RAPIDS,2,2,Weekday,,
59,N,10886,121st Ave NW & Goldenrod St,,45.191448,-93.275515,478358.65,5004255.12,COON RAPIDS,2,2,Weekday,0,0
59,S,10887,121st Ave NW & Flintwood St,,45.191364,-93.273823,478491.54,5004245.36,COON RAPIDS,2,2,Weekday,,
