Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
852,N,10906,East River Rd & Larch St NW,,45.119343,-93.284449,477628.65,4996247.4,FRIDLEY,19,19,Weekday,0,0
852,S,10907,East River Rd & Kimball St NE,,45.119282,-93.284612,477615.85,4996240.69,FRIDLEY,18,18,Weekday,4,1
852,N,10908,East River Rd & Mississippi Blvd,,45.120149,-93.284701,477609.14,4996337.01,FRIDLEY,19,19,Weekday,,
852,S,10909,East River Rd & Mississippi Blvd,,45.12034,-93.28509,477578.66,4996358.34,COON RAPIDS,18,18,Weekday,0,0
852,N,10910,East River Rd & 84th Lane NE,,45.122959,-93.2858,477523.8,4996649.43,COON RAPIDS,19,19,Weekday,1,3
852,S,10911,East River Rd & 85th Ave / 84th Lane,,45.123514,-93.286326,477482.65,4996711.3,COON RAPIDS,18,18,Weekday,3,1
852,N,10928,85th Ave NW & Norway St NW,,45.124347,-93.283443,477709.73,4996803.05,COON RAPIDS,19,19,Weekday,0,5
852,S,10929,85th Ave NW & Norway St NW,,45.124448,-93.283831,477679.25,4996814.33,COON RAPIDS,18,18,Weekday,7,2
852,N,10930,85th Ave NW & Evergreen Blvd,,45.124429,-93.274789,478390.35,4996809.75,FRIDLEY,19,19,Weekday,0,4
852,S,10931,85th Ave NW & Evergreen Blvd,,45.124534,-93.274534,478410.46,4996821.34,COON RAPIDS,18,18,Weekday,4,1
852,N,10932,85th Ave NW & Cottonwood St,,45.124455,-93.271979,478611.33,4996811.89,FRIDLEY,19,19,Weekday,0,4
852,N,10938,Coon Rapids Blvd & Flintwood St,,45.13967,-93.275111,478370.84,4998502.92,COON RAPIDS,19,19,Weekday,0,1
852,N,10940,Coon Rapids Blvd & Holly St,,45.141519,-93.277477,478185.52,4998708.97,COON RAPIDS,19,19,Weekday,2,9
852,S,10941,Coon Rapids Blvd & Holly St,,45.141271,-93.277584,478176.99,4998681.53,COON RAPIDS,19,19,Weekday,14,1
852,N,10957,Coon Rapids Blvd & Avocet St,,45.151609,-93.299461,476461.26,4999836.12,COON RAPIDS,14,14,Weekday,4,11
852,S,10960,Coon Rapids Service Rd & Avocet St,,45.15104,-93.300024,476416.76,4999773.03,COON RAPIDS,15,15,Weekday,11,4
852,N,10961,Coon Rapids Blvd & 100 Lane,,45.152956,-93.30269,476207.98,4999986.69,COON RAPIDS,14,14,Weekday,1,1
852,S,10962,Coon Rapids Service Rd & Drake St,,45.15341,-93.304325,476079.65,5000037.59,COON RAPIDS,15,15,Weekday,1,1
852,S,10963,Coon Rapids Service Rd & Crane St,,45.152132,-93.302023,476260.1,4999894.95,COON RAPIDS,15,15,Weekday,2,2
852,S,10966,Coon Rapids Blvd & Egret Blvd,,45.154659,-93.306348,475921.16,5000176.89,COON RAPIDS,15,15,Weekday,2,2
852,N,10967,Coon Rapids Blvd & Egret Blvd,,45.155004,-93.306462,475912.32,5000215.29,COON RAPIDS,14,14,Weekday,3,2
852,N,10968,Coon Rapids Blvd & Hummingbird St,,45.157207,-93.310557,475591.36,5000461.26,COON RAPIDS,14,14,Weekday,0,4
852,S,10969,Coon Rapids Blvd & Ibis St,,45.156832,-93.310373,475605.69,5000419.51,COON RAPIDS,15,15,Weekday,3,1
852,N,10970,Coon Rapids Blvd & Jay St,,45.158506,-93.313054,475395.68,5000606.35,COON RAPIDS,14,14,Weekday,1,4
852,S,10971,Coon Rapids Blvd & Jay St,,45.158011,-93.312637,475428.3,5000551.18,COON RAPIDS,15,15,Weekday,5,1
852,S,10973,Coon Rapids Blvd & Hanson Blvd,HACO,45.160677,-93.317759,475026.87,5000848.97,COON RAPIDS,15,15,Weekday,11,9
852,N,11030,Coon Rapids Blvd & Hanson Blvd,HACO,45.161151,-93.318141,474997,5000901.7,COON RAPIDS,14,14,Weekday,8,12
852,N,11031,Coon Rapids Blvd & Quinn St NW,,45.163375,-93.322439,474660.2,5001150.11,COON RAPIDS,14,14,Weekday,1,0
852,S,11032,Coon Rapids Blvd & Quinn St NW,,45.162961,-93.322173,474680.92,5001104.09,COON RAPIDS,15,15,Weekday,2,0
852,S,11033,Coon Rapids Blvd & Thrush St,,45.164866,-93.325853,474392.58,5001316.84,COON RAPIDS,15,15,Weekday,0,0
852,N,11034,Coon Rapids Blvd & Thrush St,,45.165239,-93.326041,474377.95,5001358.29,COON RAPIDS,14,14,Weekday,0,1
852,N,11035,Coon Rapids Blvd & Xavis St,,45.167536,-93.330484,474029.87,5001614.94,COON RAPIDS,14,14,Weekday,1,4
852,S,11036,Coon Rapids Blvd & Xavis St,,45.167172,-93.330311,474043.28,5001574.4,COON RAPIDS,15,15,Weekday,4,2
852,S,11037,Coon Rapids Blvd & Direct River Dr,,45.168137,-93.332275,473889.36,5001682.3,COON RAPIDS,15,15,Weekday,2,1
852,N,11038,Coon Rapids Blvd & Yukon St,,45.168507,-93.332491,473872.59,5001723.44,COON RAPIDS,14,14,Weekday,1,1
852,N,11039,Coon Rapids Blvd & Bittersweet St,,45.170459,-93.336788,473535.79,5001941.68,COON RAPIDS,14,14,Weekday,0,1
852,S,11040,Coon Rapids Blvd & Bittersweet St,,45.170084,-93.336545,473554.69,5001899.92,COON RAPIDS,15,15,Weekday,1,0
852,S,11041,Coon Rapids Blvd & Crooked Lake Blvd,,45.171229,-93.339062,473357.48,5002027.94,COON RAPIDS,15,15,Weekday,7,3
852,N,11042,Coon Rapids Blvd & Crooked Lake Blvd,,45.171598,-93.339293,473339.5,5002069.09,COON RAPIDS,14,14,Weekday,1,5
852,N,11043,Coon Rapids Blvd & 111th Ave NW,,45.173649,-93.343677,472995.99,5002298.3,COON RAPIDS,14,14,Weekday,1,4
852,S,11044,Coon Rapids Blvd & 111th Ave NW,,45.173279,-93.343477,473011.53,5002257.15,COON RAPIDS,15,15,Weekday,2,0
852,N,11047,Coon Rapids Blvd & Mississippi Blvd,MICO,45.175089,-93.346529,472772.57,5002459.23,COON RAPIDS,14,14,Weekday,11,57
852,S,11048,Coon Rapids Blvd & Mississippi Blvd,MICO,45.174749,-93.346395,472782.93,5002421.44,COON RAPIDS,15,15,Weekday,60,14
852,N,11051,Coon Rapids Blvd & Oakmont Apts,,45.180284,-93.358625,471824.64,5003040.49,COON RAPIDS,14,14,Weekday,0,2
852,S,11052,Coon Rapids Blvd & Oakmont Apts,,45.180069,-93.358725,471816.71,5003016.71,COON RAPIDS,15,15,Weekday,2,0
852,S,11053,Coon Rapids Blvd & Round Lake Blvd,,45.181778,-93.3631,471473.81,5003208.13,COON RAPIDS,15,15,Weekday,5,1
852,N,11054,Coon Rapids Blvd & Round Lake Blvd,,45.182178,-93.363467,471445.16,5003252.63,COON RAPIDS,14,14,Weekday,1,4
852,N,11055,Coon Rapids Blvd & Blackfoot St,,45.183878,-93.367963,471092.81,5003443.13,COON RAPIDS,14,14,Weekday,2,5
852,S,11056,Coon Rapids Blvd & Blackfoot St,,45.183638,-93.367667,471115.98,5003416.31,COON RAPIDS,15,15,Weekday,6,3
852,S,11058,Coon Rapids Blvd & Dakotah St,,45.184802,-93.370662,470881.28,5003546.76,COON RAPIDS,15,15,Weekday,1,0
852,N,11059,Coon Rapids Blvd & Dakotah St,,45.184929,-93.370682,470879.76,5003560.78,COON RAPIDS,14,14,Weekday,1,2
852,N,11060,Coon Rapids Blvd & Eldorado St,,45.185524,-93.372354,470748.69,5003627.53,COON RAPIDS,14,14,Weekday,0,3
852,S,11061,Coon Rapids Blvd & Eldorado St,,45.185515,-93.372653,470725.22,5003626.62,COON RAPIDS,15,15,Weekday,2,1
852,S,12025,Main St & Cutter St,,45.202819,-93.398101,468735.48,5005558.45,ANOKA,13,13,Weekday,3,0
852,N,12026,Main St & Cutter St,,45.202991,-93.398129,468733.35,5005577.65,ANOKA,12,12,Weekday,0,2
852,N,12027,Main St & State Ave,,45.201418,-93.396026,468897.64,5005402.08,ANOKA,12,12,Weekday,0,1
852,S,12028,Main St & State Ave,,45.201278,-93.396041,468896.42,5005386.54,ANOKA,13,13,Weekday,0,0
852,S,12029,Main St & Branch Ave,,45.200107,-93.394477,469018.64,5005255.78,ANOKA,13,13,Weekday,5,1
852,N,12039,4th Ave & Pierce St,,45.206449,-93.38526,469745.9,5005956.82,ANOKA,2,2,Weekday,0,0
852,N,12046,Main St & Ferry St,,45.199121,-93.392952,469137.82,5005145.75,ANOKA,12,12,Weekday,0,9
852,S,12047,Main St & 2nd Ave,,45.197907,-93.389521,469406.65,5005009.5,ANOKA,13,13,Weekday,1,0
852,N,12049,Main St & 2nd Ave,,45.198009,-93.389243,469428.6,5005020.78,ANOKA,14,14,Weekday,1,6
