Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
673,E,6069,Co Rd 73 & Wayzata Blvd N,N PR,44.971752,-93.420828,466817.07,4979898.50,MINNETONKA,12,12,Weekday,7,5
673,W,6069,Co Rd 73 & Wayzata Blvd N,N PR,44.971752,-93.420828,466817.07,4979898.50,MINNETONKA,16,16,Weekday,0,7
673,E,6767,Co Rd 73 P&R & A Bay,S PR,44.969366,-93.421108,466793.60,4979633.63,MINNETONKA,12,12,Weekday,416,9
673,W,6767,Co Rd 73 P&R & A Bay,S PR,44.969366,-93.421108,466793.60,4979633.63,MINNETONKA,12,12,Weekday,4,403
673,E,17961,1 St N & Hennepin Av,,44.984013,-93.266942,478956.06,4981209.14,MINNEAPOLIS,12,12,Weekday,0,3
673,W,17971,1 St N & Hennepin Av,,44.983810,-93.266864,478962.15,4981186.59,MINNEAPOLIS,16,16,Weekday,2,1
673,E,17973,2 St N & 1 Av / 2 Av N,2S1A,44.984240,-93.269599,478746.66,4981235.05,MINNEAPOLIS,12,12,Weekday,0,2
673,W,17973,2 St N & 1 Av / 2 Av N,2S1A,44.984240,-93.269599,478746.66,4981235.05,MINNEAPOLIS,16,16,Weekday,8,4
673,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,16,16,Weekday,3,0
673,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,12,12,Weekday,0,5
673,E,19261,2 Av S & 2 St S,,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,12,12,Weekday,0,0
673,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,16,16,Weekday,49,1
673,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,16,16,Weekday,5,1
673,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,12,12,Weekday,1,12
673,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,12,12,Weekday,0,0
673,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,12,12,Weekday,1,95
673,W,40164,1 St S & Marquette Av,,44.983153,-93.265287,479086.21,4981113.13,MINNEAPOLIS,16,16,Weekday,0,0
673,W,40165,2 Av N & 2 St / 1 St N,,44.985009,-93.269440,478759.46,4981320.40,MINNEAPOLIS,16,16,Weekday,1,1
673,W,48196,Crescent Ridge & Main Entrance,CORT,44.973685,-93.418762,466981.05,4980112.47,MINNETONKA,4,4,Weekday,1,9
673,E,48930,1 St S & Marquette / Hennepin,,44.983435,-93.265694,479054.20,4981144.53,MINNEAPOLIS,12,12,Weekday,0,0
673,W,49382,Fairfield Rd & Willoughby / CR 73,,44.975037,-93.419920,466890.53,4980263.04,MINNETONKA,4,4,Weekday,1,0
673,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,16,16,Weekday,21,1
673,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,16,16,Weekday,81,2
673,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,16,16,Weekday,173,2
673,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,16,16,Weekday,77,2
673,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,16,16,Weekday,16,1
673,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,12,12,Weekday,0,37
673,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,12,12,Weekday,1,90
673,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,12,12,Weekday,1,148
673,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,12,12,Weekday,1,22
