Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
265,N,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,5,5,Weekday,34,2
265,S,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,5,5,Weekday,0,0
265,N,5037,Hwy 61 & Co Rd C,,45.021062,-93.050819,495997.16,4985291.34,MAPLEWOOD,5,5,Weekday,0,0
265,N,5039,Hwy 61 & Beam Ave,,45.027797,-93.046468,496340.36,4986039.32,MAPLEWOOD,5,5,Weekday,0,0
265,S,5247,Hwy 61 & Beam Ave,,45.027931,-93.046902,496306.22,4986054.25,MAPLEWOOD,5,5,Weekday,2,0
265,S,5249,Hwy 61 & Co Rd C P&R,61/C,45.020381,-93.051697,495927.97,4985215.75,MAPLEWOOD,5,5,Weekday,28,0
265,N,7289,Beam Ave & Hazelwood St,,45.027930,-93.035221,497226.42,4986053.64,MAPLEWOOD,5,5,Weekday,0,0
265,N,7291,Beam Ave & Kennard St,,45.027920,-93.029835,497650.70,4986052.43,MAPLEWOOD,5,5,Weekday,0,4
265,S,7296,Beam Ave & Kennard St,,45.028175,-93.030292,497614.73,4986080.77,MAPLEWOOD,5,5,Weekday,3,0
265,S,7297,Beam Ave & Hazelwood St,,45.028207,-93.035480,497205.99,4986084.43,MAPLEWOOD,5,5,Weekday,1,0
265,N,7566,White Bear Ave & Orchard Lane,,45.042767,-93.015283,498797.36,4987701.40,WHITE BEAR LAKE,4,4,Weekday,0,1
265,N,7569,White Bear Ave & Co Rd E,WH/E,45.050167,-93.015258,498799.49,4988523.44,WHITE BEAR LAKE,4,4,Weekday,0,6
265,N,7609,4th St & Campbell Ave,,45.085443,-93.018168,498571.20,4992442.27,WHITE BEAR LAKE,4,4,Weekday,0,0
265,N,7610,4th St & Wood Ave,,45.085443,-93.020415,498394.41,4992442.27,WHITE BEAR LAKE,4,4,Weekday,0,2
265,N,7611,4th St & Krech Ave,,45.085445,-93.022890,498199.64,4992442.57,WHITE BEAR LAKE,4,4,Weekday,0,0
265,N,7612,4th St & Karen Place,,45.085175,-93.027863,497808.28,4992412.70,WHITE BEAR LAKE,4,4,Weekday,0,0
