Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
417,S,2646,Dodd Rd (Hwy 149) & Ottawa Ave,,44.915387,-93.102946,491875.34,4973556.21,WEST SAINT PAUL,2,2,Weekday,,
417,S,2647,Dodd Rd (Hwy 149) & Cherokee Ave,,44.914362,-93.104369,491762.87,4973442.52,WEST SAINT PAUL,2,2,Weekday,,
417,S,2648,Dodd Rd (Hwy 149) & Delaware Ave,,44.913362,-93.105754,491653.44,4973331.57,WEST SAINT PAUL,2,2,Weekday,0,1
417,S,2649,Dodd Rd (Hwy 149) & Chippewa Ave,,44.911541,-93.108249,491456.24,4973129.49,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2650,Dodd Rd (Hwy 149) & Ivy Hill Dr,,44.909909,-93.110520,491276.71,4972948.44,MENDOTA HEIGHTS,2,2,Weekday,0,1
417,S,2652,Dodd Rd (Hwy 149) & Ivy Falls Ave,,44.908646,-93.111591,491191.97,4972808.23,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,S,2653,Dodd Rd (Hwy 149) & Sunset Lane,,44.907188,-93.112430,491125.53,4972646.38,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2654,Dodd Rd (Hwy 149) & Colshire Lane,,44.905922,-93.113184,491065.79,4972505.87,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2655,Dodd Rd (Hwy 149) & Emerson Ave,,44.905461,-93.113438,491045.67,4972454.66,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2656,Dodd Rd (Hwy 149) & 1st Ave,,44.903364,-93.114148,490989.28,4972221.79,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2657,Dodd Rd (Hwy 149) & 2nd Ave,,44.902464,-93.114436,490966.42,4972121.82,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,S,2658,Dodd Rd (Hwy 149) & 3rd Ave,,44.901530,-93.114778,490939.29,4972018.19,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2659,Dodd Rd (Hwy 149) & 4th Ave,,44.899732,-93.115554,490877.72,4971818.54,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2660,Dodd Rd (Hwy 149) & Wentworth Ave,,44.897873,-93.117257,490743.00,4971612.19,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2661,Dodd Rd (Hwy 149) & Evergreen Knolls,,44.896251,-93.118203,490668.02,4971432.05,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2662,Dodd Rd (Hwy 149) & Bachelor Ave,,44.894299,-93.119141,490593.65,4971215.34,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2663,Dodd Rd (Hwy 149) & Stanwich Lane,,44.893398,-93.119409,490572.31,4971115.37,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2664,Dodd Rd (Hwy 149) & Round Hill Rd,,44.892460,-93.119697,490549.45,4971011.13,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2665,Dodd Rd (Hwy 149) & Marie Ave,,44.890901,-93.120415,490492.46,4970838.00,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,S,2666,Marie Ave & Trail Rd,,44.890944,-93.126344,490024.28,4970843.48,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2668,Marie Ave & #888,,44.890876,-93.132381,489547.57,4970836.78,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2669,Marie Ave & Eagle Ridge Dr,,44.890957,-93.133898,489427.79,4970845.92,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2670,Marie Ave & Highview Circle S,,44.890969,-93.135130,489330.56,4970847.45,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2671,Marie Ave & Victoria Rd,,44.890934,-93.136550,489218.39,4970843.79,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2672,Victoria Rd & Eagle Ridge Dr,,44.888495,-93.136706,489205.59,4970572.82,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2673,Victoria Rd & Stratford Rd,,44.886550,-93.136702,489205.59,4970356.72,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2674,Victoria Rd & Kay Ave,,44.885188,-93.137683,489127.86,4970205.54,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2675,Victoria Rd & Walsh Lane,,44.884260,-93.140293,488921.51,4970102.82,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2676,Victoria Rd & Summit Lane,,44.884121,-93.141702,488810.26,4970087.58,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,S,2677,Victoria Rd & Lexington Ave S,,44.884721,-93.146682,488417.07,4970154.94,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2678,Lexington Ave S & Hwy 110,110,44.883480,-93.146895,488400.00,4970017.17,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,S,2679,Lexington Ave & Centre Pointe Dr,,44.881069,-93.146885,488400.30,4969749.25,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,S,2680,Lexington Ave S & Cullen Ave,,44.877356,-93.146887,488399.39,4969336.86,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,2681,Wagon Wheel Trail & Lexington Ave,,44.874797,-93.146414,488436.27,4969052.48,MENDOTA HEIGHTS,2,2,Weekday,0,2
417,S,2683,Wagon Wheel Trail & Dodd Rd (Hwy 149),,44.874066,-93.126577,490002.95,4968968.66,MENDOTA HEIGHTS,2,2,Weekday,0,1
417,S,2697,Dodd Rd (Hwy 149) & Cheri Lane,,44.872858,-93.126891,489977.95,4968834.54,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2700,Wagon Wheel Trail & Alice Lane,,44.874177,-93.128036,489887.73,4968981.15,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,N,2702,Wagon Wheel Trail & Lexington Ave,,44.874881,-93.146665,488416.46,4969061.93,MENDOTA HEIGHTS,2,2,Weekday,1,0
417,N,2703,Lexington Ave S & Cullen Ave,,44.877120,-93.146740,488410.97,4969310.64,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2704,Lexington Ave S & Tom Thumb Blvd,,44.880888,-93.146738,488411.89,4969729.13,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2705,Lexington Ave S & Hwy 110,110,44.883481,-93.146741,488412.19,4970017.17,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,N,2706,Lexington Ave S & Victoria Rd,,44.884584,-93.146740,488412.50,4970139.70,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2707,Victoria Rd & Summit Lane,,44.884002,-93.141987,488787.71,4970074.47,MENDOTA HEIGHTS,2,2,Weekday,1,0
417,N,2708,Victoria Rd & Walsh Lane,,44.884125,-93.140451,488909.02,4970087.88,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2709,Victoria Rd & Kay Ave,,44.884987,-93.137790,489119.33,4970183.29,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2710,Victoria Rd & Stratford Rd,,44.886369,-93.136555,489217.17,4970336.60,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2711,Victoria Rd & Eagle Ridge Dr,,44.888314,-93.136559,489217.17,4970552.71,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2712,Victoria Rd & Marie Ave,,44.890762,-93.136569,489216.87,4970824.59,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,N,2713,Marie Ave & Highview Circle S,,44.890865,-93.135365,489311.96,4970835.86,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2714,Marie Ave & Eagle Ridge Dr,,44.890861,-93.134161,489407.06,4970835.26,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2715,Marie Ave & #888,,44.890772,-93.132423,489544.22,4970825.20,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2716,Marie Ave & Wachtler Rd,,44.890839,-93.126599,490004.17,4970831.90,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2717,Marie Ave & Sutton Lane,,44.890842,-93.123410,490255.93,4970831.90,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2718,Marie Ave & Dodd Rd,,44.890741,-93.120538,490482.70,4970820.32,MENDOTA HEIGHTS,2,2,Weekday,1,0
417,N,2731,Dodd Rd (Hwy 149) & Round Hill Rd,,44.892441,-93.119453,490568.66,4971008.99,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2732,Dodd Rd (Hwy 149) & Hidden Creek Tr,,44.893385,-93.119174,490590.91,4971113.84,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2733,Dodd Rd (Hwy 149) & Bachelor Ave,,44.894307,-93.118898,490612.85,4971216.26,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2734,Dodd Rd (Hwy 149) & Evergreen Knolls,,44.896020,-93.118075,490678.08,4971406.45,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2735,Dodd Rd (Hwy 149) & Wentworth Ave,,44.897915,-93.116971,490765.56,4971616.76,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2736,Dodd Rd (Hwy 149) & 4th Ave,,44.899746,-93.115291,490898.45,4971820.07,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2737,Dodd Rd (Hwy 149) & 3rd Ave,,44.901550,-93.114523,490959.41,4972020.32,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2738,Dodd Rd (Hwy 149) & 2nd Ave,,44.902453,-93.114208,490984.40,4972120.60,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2739,Dodd Rd (Hwy 149) & 1st Ave,,44.903356,-93.113905,491008.48,4972220.88,MENDOTA HEIGHTS,2,2,Weekday,1,0
417,N,2740,Dodd Rd (Hwy 149) & Emerson Ave,,44.905247,-93.113264,491059.39,4972430.89,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2741,Dodd Rd (Hwy 149) & Colshire Lane,,44.906071,-93.112841,491092.91,4972522.33,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2742,Dodd Rd (Hwy 149) & Staples Ave,,44.907136,-93.112221,491141.99,4972640.59,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2744,Dodd Rd (Hwy 149) & Mears Ave,,44.909132,-93.111028,491236.47,4972862.18,MENDOTA HEIGHTS,2,2,Weekday,1,0
417,N,2745,Dodd Rd (Hwy 149) & Ivy Hill Dr,,44.909808,-93.110300,491294.08,4972937.16,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2746,Dodd Rd (Hwy 149) & Beebe Ave,,44.911096,-93.108530,491433.99,4973080.11,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2747,Dodd Rd (Hwy 149) & Ashley Lane,,44.911566,-93.107874,491485.80,4973132.23,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,2748,Dodd Rd (Hwy 149) & Delaware Ave,,44.913008,-93.105908,491641.25,4973292.25,MENDOTA HEIGHTS,2,2,Weekday,0,0
417,N,2749,Dodd Rd (Hwy 149) & Cherokee Ave,,44.913830,-93.104770,491731.17,4973383.39,WEST SAINT PAUL,2,2,Weekday,0,0
417,N,2750,Dodd Rd (Hwy 149) & Ottawa Ave,,44.914854,-93.103359,491842.72,4973497.08,WEST SAINT PAUL,2,2,Weekday,0,0
417,N,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,2,2,Weekday,0,2
417,S,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,2,2,Weekday,0,0
417,S,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,2,2,Weekday,,
417,S,6272,Smith Ave  & Dodd Rd,DOSM,44.916209,-93.101886,491959.16,4973647.35,WEST SAINT PAUL,2,2,Weekday,0,1
417,N,10236,7th St W & Grand Ave,,44.941497,-93.106350,491610.46,4976457.00,SAINT PAUL,2,2,Weekday,,
417,N,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,SAINT PAUL,2,2,Weekday,,
417,S,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,SAINT PAUL,2,2,Weekday,,
417,S,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,SAINT PAUL,2,2,Weekday,,
417,N,11834,5th St & 7th St W,,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,2,2,Weekday,0,2
417,N,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,2,2,Weekday,0,1
417,N,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,2,2,Weekday,,
417,N,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,2,2,Weekday,0,0
417,N,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,2,2,Weekday,,
417,S,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,2,2,Weekday,,
417,S,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,2,2,Weekday,2,0
417,S,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,2,2,Weekday,0,0
417,S,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,2,2,Weekday,1,0
417,S,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,2,2,Weekday,3,0
417,S,11865,7th St W & Kellogg Blvd,,44.944439,-93.103149,491863.45,4976783.44,SAINT PAUL,2,2,Weekday,,
417,S,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,2,2,Weekday,,
417,N,20012,Broadway St & 5 St / 4 St,,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,2,2,Weekday,,
417,S,42804,Dodd Rd (Hwy 149) & Bluebill Dr,,44.871963,-93.127503,489929.49,4968735.18,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,42805,Dodd Rd (Hwy 149) & Lake Dr,,44.870318,-93.128390,489859.08,4968552.60,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,42820,Dodd Rd (Hwy 149) & Cheri Lane,,44.872732,-93.126702,489992.89,4968820.52,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,42821,Dodd Rd (Hwy 149) & Keokok Ln,,44.871746,-93.127383,489938.94,4968711.10,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,42822,Dodd Rd (Hwy 149) & Lake Dr,,44.870096,-93.128232,489871.58,4968527.91,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,44061,Dodd Rd (Hwy 149) & Mendota Hts Rd,DOMD,44.866029,-93.129488,489771.60,4968076.20,MENDOTA HEIGHTS,2,2,Weekday,1,0
417,S,46948,6 St - Node & Broadway St,6BWY,44.950708,-93.086530,493175.31,4977478.38,SAINT PAUL,2,2,Weekday,0,0
417,S,47485,7 St W & 5 St / Kellogg Blvd,,44.945485,-93.102293,491931.12,4976899.57,SAINT PAUL,2,2,Weekday,,
417,N,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,2,2,Weekday,0,1
417,N,48383,Wagon Wheel Tr & Rogers Court,,44.874191,-93.130329,489706.68,4968982.98,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,48384,Wagon Wheel Tr & Swan Court,,44.874200,-93.132080,489568.30,4968984.20,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,48385,Wagon Wheel Tr & Swan Dr,,44.874097,-93.132786,489512.52,4968972.92,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,48386,Wagon Wheel Tr & Rogers Court,,44.874086,-93.130583,489686.56,4968971.40,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,48678,Dodd Rd (Hwy 149) & Mendota Hts Rd,DOMD,44.865948,-93.129963,489734.11,4968067.36,MENDOTA HEIGHTS,2,2,Weekday,0,1
417,N,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,2,2,Weekday,,
417,N,50218,Smith Av - Node & Dodd Rd,DOSM,44.916329,-93.101658,491977.14,4973660.76,WEST SAINT PAUL,2,2,Weekday,0,0
417,N,51285,Wagon Wheel & Rogers Lake Park,,44.875010,-93.140252,488923.04,4969075.34,MENDOTA HEIGHTS,2,2,Weekday,,
417,S,51286,Wagon Wheel & Rogers Lake Park,,44.874906,-93.140298,488919.38,4969063.75,MENDOTA HEIGHTS,2,2,Weekday,,
417,N,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,2,2,Weekday,0,0
417,S,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,2,2,Weekday,1,0
