Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,114,S,83,Bryant Ave S & 36th St W,,44.937568,-93.290828,477054.41,4976056.18,MINNEAPOLIS,9,9,Weekday,0,6
Metro Transit,Urb Loc,114,S,84,Bryant Ave S & 37th St W,,44.935974,-93.290844,477052.58,4975879.10,MINNEAPOLIS,9,9,Weekday,0,3
Metro Transit,Urb Loc,114,S,85,Bryant Ave S & 38th St W,38BR,44.933867,-93.290856,477050.75,4975645.01,MINNEAPOLIS,9,9,Weekday,1,6
Metro Transit,Urb Loc,114,N,162,Bryant Ave S & 37th St W,,44.935793,-93.290696,477064.16,4975858.98,MINNEAPOLIS,13,13,Weekday,7,0
Metro Transit,Urb Loc,114,N,163,Bryant Ave S & 36th St W,,44.937541,-93.290685,477065.68,4976053.14,MINNEAPOLIS,13,13,Weekday,10,1
Metro Transit,Urb Loc,114,S,1096,Hennepin Ave & Franklin Ave W,FRHE,44.962480,-93.291719,476994.06,4978823.77,MINNEAPOLIS,12,12,Weekday,4,51
Metro Transit,Urb Loc,114,S,1098,Hennepin Ave S & 24th St W,,44.959255,-93.294072,476807.21,4978466.24,MINNEAPOLIS,12,12,Weekday,1,20
Metro Transit,Urb Loc,114,S,1099,Hennepin Ave S & 22nd St W,,44.961023,-93.292732,476913.59,4978662.23,MINNEAPOLIS,12,12,Weekday,1,10
Metro Transit,Urb Loc,114,S,1100,Hennepin Ave S & 25th St W,,44.957441,-93.295439,476698.70,4978265.07,MINNEAPOLIS,12,12,Weekday,3,29
Metro Transit,Urb Loc,114,S,1101,Hennepin Ave S & 26th St W,,44.955645,-93.296813,476589.59,4978066.04,MINNEAPOLIS,12,12,Weekday,1,15
Metro Transit,Urb Loc,114,S,1102,Hennepin Ave S & 27th St W,,44.953849,-93.297630,476524.36,4977866.70,MINNEAPOLIS,12,12,Weekday,0,13
Metro Transit,Urb Loc,114,S,1103,Hennepin Ave S & 28th St W,,44.951863,-93.298327,476468.58,4977646.33,MINNEAPOLIS,12,12,Weekday,0,15
Metro Transit,Urb Loc,114,S,1105,Hennepin Ave S & Lagoon Ave,,44.948903,-93.298366,476464.31,4977317.45,MINNEAPOLIS,9,9,Weekday,1,9
