Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
14,S,74,Chicago Ave S & 55th St E,,44.903489,-93.262735,479258.72,4972262.94,MINNEAPOLIS,48,48,Weekday,0,2
14,S,76,Chicago Ave S & 57th St E,,44.898871,-93.262830,479249.58,4971749.96,MINNEAPOLIS,36,36,Weekday,1,1
14,S,77,Chicago Ave S & 58th St E,,44.898004,-93.262845,479248.06,4971653.64,MINNEAPOLIS,36,36,Weekday,0,1
14,S,78,Chicago Ave S & 59th St E,,44.896204,-93.262887,479244.09,4971453.70,MINNEAPOLIS,36,36,Weekday,0,1
14,S,79,Chicago Ave S & 60th St E,,44.894398,-93.262922,479240.74,4971253.14,MINNEAPOLIS,36,36,Weekday,0,3
14,S,430,60th St E & 10th Ave S,,44.894264,-93.260493,479432.46,4971237.59,MINNEAPOLIS,36,36,Weekday,0,1
14,N,738,60th St E & 10th Ave S,,44.894369,-93.260239,479452.58,4971249.17,MINNEAPOLIS,38,38,Weekday,0,0
14,N,740,60th St E & Chicago Ave S,,44.894361,-93.262725,479256.29,4971248.87,MINNEAPOLIS,38,38,Weekday,2,0
14,N,742,Chicago Ave S & 59th St E,,44.896023,-93.262748,479255.07,4971433.58,MINNEAPOLIS,38,38,Weekday,0,0
14,N,743,Chicago Ave S & 58th St E,,44.897823,-93.262706,479259.03,4971633.53,MINNEAPOLIS,38,38,Weekday,2,0
14,N,744,Chicago Ave S & 57th St E,,44.899667,-93.262672,479262.38,4971838.35,MINNEAPOLIS,38,38,Weekday,1,1
14,S,754,60th St E & 13th Ave S,,44.894264,-93.256756,479727.51,4971236.68,MINNEAPOLIS,36,36,Weekday,1,6
14,S,756,60th St E & 15th Ave S,,44.894402,-93.254267,479924.10,4971251.31,MINNEAPOLIS,36,36,Weekday,0,2
14,S,757,Bloomington Ave & Hwy 62,,44.892800,-93.252484,480064.31,4971073.00,FORT SNELLING,36,36,Weekday,0,1
14,S,758,Bloomington Ave & 62nd St E,,44.890813,-93.252950,480026.82,4970852.32,MINNEAPOLIS,36,36,Weekday,0,4
14,N,765,60th St E & 14th Ave S,,44.894374,-93.255475,479828.70,4971248.56,MINNEAPOLIS,38,38,Weekday,5,1
14,N,767,60th St E & 12th Ave S,,44.894366,-93.257753,479648.87,4971248.26,MINNEAPOLIS,38,38,Weekday,2,1
14,N,775,Chicago Ave S & 56th St E,56CH,44.901481,-93.262637,479265.74,4972039.83,MINNEAPOLIS,53,53,Weekday,23,4
