Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
722,S,11241,Bass Lake Rd (Co Rd 10) & #5701,,45.059215,-93.315442,475164.95,4989576.84,BROOKLYN CENTER,36,35,Weekday,6,14
722,S,11241,Bass Lake Rd (Co Rd 10) & #5701,,45.059215,-93.315442,475164.95,4989576.84,BROOKLYN CENTER,6,6,Weekday,0,1
722,N,11257,Xerxes Ave N & Xerxes Court,,45.098586,-93.320951,474748.59,4993952.25,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11257,Xerxes Ave N & Xerxes Court,,45.098586,-93.320951,474748.59,4993952.25,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11259,Lad Pkwy & Xerxes Ave N,,45.099724,-93.321259,474724.82,4994078.74,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11259,Lad Pkwy & Xerxes Ave N,,45.099724,-93.321259,474724.82,4994078.74,BROOKLYN PARK,4,4,Weekday,0,1
722,N,11261,Lad Pkwy & Beard Ave N,,45.100035,-93.324635,474459.33,4994114.4,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11261,Lad Pkwy & Beard Ave N,,45.100035,-93.324635,474459.33,4994114.4,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11263,Lad Pkwy & #7956 - 7998,,45.10078,-93.326096,474344.73,4994197.61,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11263,Lad Pkwy & #7956 - 7998,,45.10078,-93.326096,474344.73,4994197.61,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11265,Lad Pkwy & #8000 - 8010,,45.101822,-93.327292,474251.16,4994313.74,BROOKLYN PARK,1,1,Weekday,,
722,N,11265,Lad Pkwy & #8000 - 8010,,45.101822,-93.327292,474251.16,4994313.74,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11267,Lad Pkwy & #8100 - 8112,,45.103278,-93.327563,474230.43,4994475.59,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11267,Lad Pkwy & #8100 - 8112,,45.103278,-93.327563,474230.43,4994475.59,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11269,Lad Pkwy & 82nd Ave N,,45.103845,-93.32785,474208.18,4994538.68,BROOKLYN PARK,1,1,Weekday,,
722,N,11269,Lad Pkwy & 82nd Ave N,,45.103845,-93.32785,474208.18,4994538.68,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11271,Lad Pkwy & 83rd Ave N,,45.104599,-93.328981,474119.48,4994622.81,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11271,Lad Pkwy & 83rd Ave N,,45.104599,-93.328981,474119.48,4994622.81,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11275,83rd Ave N & 82nd Ave N,,45.104944,-93.332083,473875.64,4994662.13,BROOKLYN PARK,1,1,Weekday,,
722,N,11275,83rd Ave N & 82nd Ave N,,45.104944,-93.332083,473875.64,4994662.13,BROOKLYN PARK,4,4,Weekday,1,0
722,N,11278,83rd Ave N & Halifax Court,,45.105336,-93.334076,473718.97,4994706.32,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11278,83rd Ave N & Halifax Court,,45.105336,-93.334076,473718.97,4994706.32,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11282,83rd Ave N & #8300,,45.10536,-93.337079,473482.75,4994709.98,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11282,83rd Ave N & #8300,,45.10536,-93.337079,473482.75,4994709.98,BROOKLYN PARK,4,4,Weekday,1,0
722,S,11284,83rd Ave N & Noble Ave N,,45.10531,-93.341182,473159.97,4994705.72,BROOKLYN PARK,1,1,Weekday,,
722,S,11284,83rd Ave N & Noble Ave N,,45.10531,-93.341182,473159.97,4994705.72,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11310,Noble Ave N & 85th Ave N,,45.108742,-93.34128,473153.87,4995087.02,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11310,Noble Ave N & 85th Ave N,,45.108742,-93.34128,473153.87,4995087.02,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11312,85th Ave N & Edinbrook Crossing,,45.108811,-93.32887,474130.15,4995090.68,BROOKLYN PARK,1,1,Weekday,1,0
722,S,11312,85th Ave N & Edinbrook Crossing,,45.108811,-93.32887,474130.15,4995090.68,BROOKLYN PARK,4,4,Weekday,1,0
722,S,11314,85th Ave N & Xerxes Ave N,,45.10888,-93.321226,474731.52,4995095.86,BROOKLYN PARK,1,1,Weekday,,
722,S,11314,85th Ave N & Xerxes Ave N,,45.10888,-93.321226,474731.52,4995095.86,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11316,Xerxes Ave N & 84th Ave N,,45.106479,-93.321189,474733.35,4994829.16,BROOKLYN PARK,1,1,Weekday,1,0
722,S,11316,Xerxes Ave N & 84th Ave N,,45.106479,-93.321189,474733.35,4994829.16,BROOKLYN PARK,4,4,Weekday,1,0
722,S,11318,Xerxes Ave N & 83rd Ave N,,45.104997,-93.321219,474730.3,4994664.57,BROOKLYN PARK,1,1,Weekday,,
722,S,11318,Xerxes Ave N & 83rd Ave N,,45.104997,-93.321219,474730.3,4994664.57,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11320,Xerxes Ave N & Pearson Pkwy,,45.104125,-93.321218,474730,4994567.64,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11320,Xerxes Ave N & Pearson Pkwy,,45.104125,-93.321218,474730,4994567.64,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11322,Xerxes Av N & #8109-8157,,45.103164,-93.321244,474727.56,4994460.96,BROOKLYN PARK,1,1,Weekday,,
722,S,11322,Xerxes Av N & #8109-8157,,45.103164,-93.321244,474727.56,4994460.96,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11324,Xerxes Ave N & 81st Ave N,,45.102267,-93.321243,474727.25,4994361.29,BROOKLYN PARK,1,1,Weekday,1,0
722,S,11324,Xerxes Ave N & 81st Ave N,,45.102267,-93.321243,474727.25,4994361.29,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11326,Xerxes Ave N & 80th Ave N,,45.100487,-93.321221,474728.17,4994163.47,BROOKLYN PARK,1,1,Weekday,,
722,S,11326,Xerxes Ave N & 80th Ave N,,45.100487,-93.321221,474728.17,4994163.47,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11328,Xerxes Ave N & Lad Pkwy,,45.099768,-93.321174,474731.52,4994083.62,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11328,Xerxes Ave N & Lad Pkwy,,45.099768,-93.321174,474731.52,4994083.62,BROOKLYN PARK,4,4,Weekday,1,0
722,S,11330,Xerxes Ave N & Xerxes Court,,45.098764,-93.321107,474736.4,4993972.06,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11330,Xerxes Ave N & Xerxes Court,,45.098764,-93.321107,474736.4,4993972.06,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11353,Shingle Creek Pkwy & Bass Lake Rd,,45.059966,-93.313565,475313.08,4989659.74,BROOKLYN CENTER,36,35,Weekday,1,1
722,N,11353,Shingle Creek Pkwy & Bass Lake Rd,,45.059966,-93.313565,475313.08,4989659.74,BROOKLYN CENTER,4,4,Weekday,0,0
722,N,11357,Earle Brown Dr & #6040,,45.065262,-93.302118,476216.51,4990244.65,BROOKLYN CENTER,2,2,Weekday,0,0
722,S,11357,Earle Brown Dr & #6040,,45.065262,-93.302118,476216.51,4990244.65,BROOKLYN CENTER,4,4,Weekday,1,0
722,N,11357,Earle Brown Dr & #6040,,45.065262,-93.302118,476216.51,4990244.65,BROOKLYN CENTER,2,2,Weekday,0,0
722,S,11357,Earle Brown Dr & #6040,,45.065262,-93.302118,476216.51,4990244.65,BROOKLYN CENTER,2,2,Weekday,0,0
722,N,11358,Earle Brown Dr & #6120,EABT,45.06743,-93.302141,476215.6,4990485.45,BROOKLYN CENTER,2,2,Weekday,0,3
722,S,11358,Earle Brown Dr & #6120,EABT,45.06743,-93.302141,476215.6,4990485.45,BROOKLYN CENTER,4,4,Weekday,3,1
722,N,11358,Earle Brown Dr & #6120,EABT,45.06743,-93.302141,476215.6,4990485.45,BROOKLYN CENTER,2,2,Weekday,0,3
722,S,11358,Earle Brown Dr & #6120,EABT,45.06743,-93.302141,476215.6,4990485.45,BROOKLYN CENTER,2,2,Weekday,2,0
722,N,11359,Earle Brown Dr & #6200,,45.067322,-93.306528,475870.26,4990474.78,BROOKLYN CENTER,2,2,Weekday,0,1
722,S,11359,Earle Brown Dr & #6200,,45.067322,-93.306528,475870.26,4990474.78,BROOKLYN CENTER,4,4,Weekday,2,0
722,N,11359,Earle Brown Dr & #6200,,45.067322,-93.306528,475870.26,4990474.78,BROOKLYN CENTER,2,2,Weekday,0,0
722,S,11359,Earle Brown Dr & #6200,,45.067322,-93.306528,475870.26,4990474.78,BROOKLYN CENTER,2,2,Weekday,0,0
722,N,11360,Shingle Creek Pkwy & John Martin Dr,,45.06469,-93.309797,475611.79,4990183.39,BROOKLYN CENTER,36,35,Weekday,5,71
722,N,11360,Shingle Creek Pkwy & John Martin Dr,,45.06469,-93.309797,475611.79,4990183.39,BROOKLYN CENTER,4,4,Weekday,0,5
722,N,11361,Shingle Creek Pkwy & Summit Dr,SCSU,45.066778,-93.308732,475696.52,4990415.04,BROOKLYN CENTER,36,35,Weekday,7,47
722,N,11361,Shingle Creek Pkwy & Summit Dr,SCSU,45.066778,-93.308732,475696.52,4990415.04,BROOKLYN CENTER,4,4,Weekday,1,2
722,S,11368,Shingle Creek Pkwy & Civic Center Dr,,45.068636,-93.308548,475711.76,4990621.39,BROOKLYN CENTER,36,35,Weekday,1,0
722,S,11368,Shingle Creek Pkwy & Civic Center Dr,,45.068636,-93.308548,475711.76,4990621.39,BROOKLYN CENTER,6,6,Weekday,0,0
722,S,11369,Shingle Creek Pkwy & Summit Dr,SCSU,45.066349,-93.30914,475664.21,4990367.49,BROOKLYN CENTER,36,35,Weekday,93,10
722,S,11369,Shingle Creek Pkwy & Summit Dr,SCSU,45.066349,-93.30914,475664.21,4990367.49,BROOKLYN CENTER,6,6,Weekday,8,1
722,S,11370,Shingle Creek Pkwy & John Martin Dr,,45.064741,-93.310145,475584.35,4990189.18,BROOKLYN CENTER,36,35,Weekday,19,3
722,S,11370,Shingle Creek Pkwy & John Martin Dr,,45.064741,-93.310145,475584.35,4990189.18,BROOKLYN CENTER,6,6,Weekday,2,0
722,S,11469,65th Ave N & Fremont Ave N,,45.072899,-93.29673,476643.84,4991091.39,BROOKLYN CENTER,36,35,Weekday,2,1
722,S,11469,65th Ave N & Fremont Ave N,,45.072899,-93.29673,476643.84,4991091.39,BROOKLYN CENTER,6,6,Weekday,0,0
722,S,11473,65 Av N & Humboldt Av N,,45.072917,-93.299328,476439.32,4991094.13,BROOKLYN CENTER,36,35,Weekday,15,1
722,S,11473,65 Av N & Humboldt Av N,,45.072917,-93.299328,476439.32,4991094.13,BROOKLYN CENTER,6,6,Weekday,1,0
722,N,11481,Humboldt Ave N & #6521,,45.074244,-93.299509,476425.6,4991241.66,BROOKLYN CENTER,36,35,Weekday,0,1
722,N,11481,Humboldt Ave N & #6521,,45.074244,-93.299509,476425.6,4991241.66,BROOKLYN CENTER,4,4,Weekday,0,0
722,N,11483,Humboldt Ave N & 67th Ave N,,45.077171,-93.299772,476406.1,4991566.88,BROOKLYN CENTER,36,35,Weekday,10,37
722,N,11483,Humboldt Ave N & 67th Ave N,,45.077171,-93.299772,476406.1,4991566.88,BROOKLYN CENTER,4,4,Weekday,0,3
722,N,11486,Humboldt Ave N & #6819,69HU,45.079505,-93.30006,476384.46,4991826.26,BROOKLYN CENTER,36,35,Weekday,1,88
722,S,11486,Humboldt Ave N & #6819,69HU,45.079505,-93.30006,476384.46,4991826.26,BROOKLYN CENTER,35,34,Weekday,106,2
722,N,11486,Humboldt Ave N & #6819,69HU,45.079505,-93.30006,476384.46,4991826.26,BROOKLYN CENTER,4,4,Weekday,2,6
722,S,11486,Humboldt Ave N & #6819,69HU,45.079505,-93.30006,476384.46,4991826.26,BROOKLYN CENTER,2,2,Weekday,3,0
722,N,11488,Humboldt Ave N & 70th Ave N,,45.081746,-93.300199,476374.4,4992075.29,BROOKLYN CENTER,1,1,Weekday,0,0
722,N,11488,Humboldt Ave N & 70th Ave N,,45.081746,-93.300199,476374.4,4992075.29,BROOKLYN CENTER,4,4,Weekday,0,1
722,N,11490,Humboldt Ave N & 71st Ave N,,45.083563,-93.300255,476370.74,4992277.06,BROOKLYN CENTER,1,1,Weekday,0,0
722,N,11490,Humboldt Ave N & 71st Ave N,,45.083563,-93.300255,476370.74,4992277.06,BROOKLYN CENTER,4,4,Weekday,0,0
722,N,11492,Humboldt Ave N & 72nd Ave N,,45.084902,-93.300251,476371.65,4992425.81,BROOKLYN CENTER,1,1,Weekday,,
722,N,11492,Humboldt Ave N & 72nd Ave N,,45.084902,-93.300251,476371.65,4992425.81,BROOKLYN CENTER,4,4,Weekday,0,0
722,N,11494,Humboldt Ave N & 73rd Ave N,,45.087107,-93.300332,476366.17,4992670.87,BROOKLYN CENTER,1,1,Weekday,0,0
722,N,11494,Humboldt Ave N & 73rd Ave N,,45.087107,-93.300332,476366.17,4992670.87,BROOKLYN CENTER,4,4,Weekday,0,0
722,N,11496,Humboldt Ave N & Meadowood Dr,,45.090627,-93.300435,476359.46,4993061.93,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11496,Humboldt Ave N & Meadowood Dr,,45.090627,-93.300435,476359.46,4993061.93,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11498,Humboldt Ave & Humboldt Circle (S),,45.091448,-93.300459,476357.94,4993153.06,BROOKLYN PARK,1,1,Weekday,,
722,N,11498,Humboldt Ave & Humboldt Circle (S),,45.091448,-93.300459,476357.94,4993153.06,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11500,Humboldt Ave N & #7600,,45.092493,-93.300496,476355.5,4993269.19,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11500,Humboldt Ave N & #7600,,45.092493,-93.300496,476355.5,4993269.19,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11502,Brookdale Dr & Humboldt Ave N,,45.094451,-93.300738,476337.21,4993486.82,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11502,Brookdale Dr & Humboldt Ave N,,45.094451,-93.300738,476337.21,4993486.82,BROOKLYN PARK,4,4,Weekday,0,2
722,N,11504,Brookdale Dr & Irving Ave N,,45.094488,-93.302412,476205.54,4993491.39,BROOKLYN PARK,1,1,Weekday,,
722,N,11504,Brookdale Dr & Irving Ave N,,45.094488,-93.302412,476205.54,4993491.39,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11506,Brookdale Dr & Pearson Court,,45.094487,-93.303659,476107.39,4993491.69,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11506,Brookdale Dr & Pearson Court,,45.094487,-93.303659,476107.39,4993491.69,BROOKLYN PARK,4,4,Weekday,,
722,N,11508,Brookdale Dr & Sierra Pkwy,,45.09449,-93.304926,476007.72,4993492.3,BROOKLYN PARK,1,1,Weekday,,
722,N,11508,Brookdale Dr & Sierra Pkwy,,45.09449,-93.304926,476007.72,4993492.3,BROOKLYN PARK,4,4,Weekday,0,1
722,N,11510,Brookdale Dr & Morgan Ave N,,45.094497,-93.306177,475909.27,4993493.52,BROOKLYN PARK,1,1,Weekday,,
722,N,11510,Brookdale Dr & Morgan Ave N,,45.094497,-93.306177,475909.27,4993493.52,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11512,Brookdale Dr & Newton Ave N,,45.094516,-93.308366,475737.06,4993496.27,BROOKLYN PARK,1,1,Weekday,0,0
