Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
717,W,8468,42nd Ave N & Railroad Ave,,45.031405,-93.341779,473078.28,4986495.91,ROBBINSDALE,16,16,Weekday,1,1
717,E,8469,42nd Ave N & Railroad Ave,,45.031305,-93.342042,473057.56,4986484.94,ROBBINSDALE,16,16,Weekday,0,0
717,W,8472,42nd Ave N & Regent Ave,,45.031423,-93.344144,472892.05,4986498.65,ROBBINSDALE,16,16,Weekday,1,0
717,E,8473,42nd Ave N & Regent Ave,,45.031320,-93.344399,472871.93,4986487.38,ROBBINSDALE,16,16,Weekday,0,1
717,W,8478,42nd Ave N & Welcome Ave,,45.031463,-93.350776,472369.62,4986505.36,ROBBINSDALE,16,16,Weekday,2,6
717,E,8480,42nd Ave N & Xenia Ave N,,45.031611,-93.352534,472231.24,4986522.43,ROBBINSDALE,16,16,Weekday,2,0
717,W,8481,42nd Ave N & Yates Ave,,45.031871,-93.353534,472152.60,4986551.69,ROBBINSDALE,16,16,Weekday,0,3
717,E,8482,42nd Ave N & Yates Ave N,,45.031805,-93.353812,472130.66,4986544.37,ROBBINSDALE,16,16,Weekday,3,0
717,W,8485,42nd Ave N & Adair Ave,,45.032258,-93.356113,471949.61,4986595.58,ROBBINSDALE,16,16,Weekday,3,5
717,E,8486,42nd Ave N & Adair Ave,,45.032189,-93.356368,471929.49,4986587.96,CRYSTAL,16,16,Weekday,4,3
717,W,8487,42nd Ave N & Brunswick Ave,,45.032487,-93.357639,471829.51,4986621.49,CRYSTAL,16,16,Weekday,0,0
717,E,8488,42nd Ave N & Brunswick Ave,,45.032388,-93.357650,471828.60,4986610.52,CRYSTAL,16,16,Weekday,0,0
717,W,8489,42nd Ave N & Douglas Dr,,45.032765,-93.359935,471648.77,4986653.19,CRYSTAL,16,16,Weekday,4,3
717,W,8491,42nd Ave N & Florida Ave,,45.032826,-93.362455,471450.34,4986660.81,CRYSTAL,16,16,Weekday,1,0
717,E,8492,42nd Ave N & Florida Ave,,45.032727,-93.362466,471449.43,4986649.83,CRYSTAL,16,16,Weekday,0,1
717,W,8493,42nd Ave N & Georgia Ave,,45.032827,-93.363817,471343.05,4986661.42,CRYSTAL,16,16,Weekday,0,0
717,E,8494,42nd Ave N & Georgia Ave,,45.032722,-93.364072,471322.94,4986649.83,CRYSTAL,16,16,Weekday,0,0
717,W,8495,42nd Ave N & Hampshire Ave,,45.032831,-93.365024,471247.96,4986662.33,CRYSTAL,16,16,Weekday,1,2
717,E,8496,42nd Ave N & Hampshire Ave,,45.032726,-93.365279,471227.84,4986650.75,CRYSTAL,16,16,Weekday,1,0
717,W,8497,42nd Ave N & Kentucky Ave,,45.032855,-93.368689,470959.31,4986666.29,CRYSTAL,16,16,Weekday,0,0
717,E,8498,42nd Ave N & Kentucky Ave,,45.032753,-93.368947,470938.89,4986655.02,CRYSTAL,16,16,Weekday,1,0
717,W,8499,42nd Ave N & Louisiana Ave,,45.032889,-93.370094,470848.67,4986670.56,CRYSTAL,16,16,Weekday,0,1
717,E,8500,42nd Ave N & Louisiana Ave,,45.032789,-93.370356,470827.94,4986659.59,NEW HOPE,16,16,Weekday,1,0
717,W,8501,42nd Ave N & Maryland Ave,,45.032920,-93.371409,470745.03,4986674.52,NEW HOPE,16,16,Weekday,2,11
717,E,8502,42nd Ave N & Maryland Ave,,45.032823,-93.371672,470724.31,4986663.86,NEW HOPE,16,16,Weekday,6,1
717,W,8503,42nd Ave N & Nevada Ave,,45.032968,-93.372811,470634.70,4986680.31,NEW HOPE,16,16,Weekday,1,3
717,E,8504,42nd Ave N & Nevada Ave,,45.032865,-93.373065,470614.58,4986669.04,NEW HOPE,16,16,Weekday,16,1
717,W,8505,42nd Ave N & Oregon Ave,,45.032948,-93.373971,470543.26,4986678.49,NEW HOPE,16,16,Weekday,1,4
717,E,8506,42nd Ave N & Oregon Ave,,45.032837,-93.374218,470523.75,4986666.29,NEW HOPE,16,16,Weekday,0,0
717,W,8507,42nd Ave N & Quebec Ave,,45.032863,-93.376455,470347.57,4986669.95,NEW HOPE,16,16,Weekday,1,12
717,E,8508,42nd Ave N & Quebec Ave,,45.032755,-93.376706,470327.76,4986658.06,NEW HOPE,16,16,Weekday,8,0
717,W,8509,42nd Ave N & Winnetka Ave,42WI,45.032848,-93.380154,470056.18,4986669.65,NEW HOPE,16,16,Weekday,6,51
717,E,8510,42nd Ave N & Winnetka Ave,42WI,45.032744,-93.380088,470061.37,4986658.06,NEW HOPE,16,16,Weekday,48,3
717,E,8611,42nd Ave N & W Broadway / Co Rd 81,,45.031775,-93.338976,473299.26,4986536.14,ROBBINSDALE,16,16,Weekday,0,0
717,E,8613,Lake Dr & Lake Rd (Josephine),,45.033145,-93.336055,473530.00,4986687.33,ROBBINSDALE,16,16,Weekday,2,1
717,W,8614,Lake Dr & Josephine (Lake Rd),,45.033415,-93.335709,473557.43,4986717.20,ROBBINSDALE,16,16,Weekday,0,2
717,W,8615,Lake Dr & Bottineau Blvd (Hwy 81),,45.032368,-93.338229,473358.39,4986601.68,ROBBINSDALE,16,16,Weekday,0,2
717,E,8616,Lake Dr & Indiana Ave N,,45.034927,-93.332962,473774.45,4986884.23,ROBBINSDALE,16,16,Weekday,2,2
717,W,8617,Lake Dr & Indiana Ave N,,45.035702,-93.332487,473812.24,4986970.18,ROBBINSDALE,16,16,Weekday,0,1
717,E,8618,Lake Dr & Halifax Ave N,,45.036241,-93.330950,473933.55,4987029.62,ROBBINSDALE,16,16,Weekday,0,0
717,W,8619,Lake Dr & Halifax Ave N,,45.036210,-93.331360,473901.24,4987026.26,ROBBINSDALE,16,16,Weekday,4,2
717,E,8620,France Ave N & Lake Dr (45th Ave),,45.036923,-93.329414,474054.86,4987104.90,ROBBINSDALE,16,16,Weekday,3,2
717,W,8621,France Ave N & Lake Dr,,45.036863,-93.329568,474042.67,4987098.20,ROBBINSDALE,16,16,Weekday,3,2
717,E,8622,France Ave & 46th Ave N,,45.038397,-93.329434,474053.95,4987268.58,ROBBINSDALE,16,16,Weekday,1,1
717,W,8623,France Ave N & 46th Ave N,,45.039219,-93.329620,474039.62,4987360.02,ROBBINSDALE,16,16,Weekday,2,1
717,E,8624,France Ave N & 46th 1/2 Ave N,47FR,45.040070,-93.329474,474051.51,4987454.51,ROBBINSDALE,16,16,Weekday,7,4
717,W,8626,France Ave N & 46th 1/2 Ave N,47FR,45.040251,-93.329622,474039.93,4987474.63,ROBBINSDALE,16,16,Weekday,6,8
717,E,8974,Brooklyn Blvd & Hwy 100,,45.052141,-93.322464,474608.99,4988793.19,BROOKLYN CENTER,16,16,Weekday,1,4
717,W,9086,Xerxes Ave N & Bass Lake Rd (Co Rd 10),,45.059151,-93.320513,474765.66,4989571.35,BROOKLYN CENTER,16,16,Weekday,10,1
717,W,9087,Xerxes Ave N & 56th Ave N,,45.057084,-93.321899,474655.63,4989342.14,BROOKLYN CENTER,16,16,Weekday,4,1
717,E,9089,Xerxes Ave N & 56th Ave N,,45.056870,-93.321859,474658.67,4989318.36,BROOKLYN CENTER,16,16,Weekday,1,8
717,W,9090,Brooklyn Blvd & Hwy 100,,45.052008,-93.322781,474584.00,4988778.56,BROOKLYN CENTER,16,16,Weekday,5,1
717,E,9283,Xerxes Ave N & Bass Lake Rd,,45.059174,-93.320347,474778.77,4989573.79,BROOKLYN CENTER,16,16,Weekday,1,11
