Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
588,N,1510,82nd St W & #5233,,44.854382,-93.347219,472565.61,4966832.92,BLOOMINGTON,3,3,Weekday,1,0
588,N,1511,82nd St W & Stanley Rd,82SA,44.854686,-93.345412,472708.56,4966866.14,BLOOMINGTON,3,3,Weekday,0,0
588,N,1512,Stanley Rd & 82nd St / 84th St W,,44.852780,-93.346172,472647.60,4966654.61,BLOOMINGTON,3,3,Weekday,,
588,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,3,3,Weekday,0,2
588,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,3,3,Weekday,0,1
588,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,2,2,Weekday,2,0
588,N,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,3,3,Weekday,0,0
588,S,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,2,2,Weekday,0,0
588,S,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,2,2,Weekday,4,0
588,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,3,3,Weekday,0,5
588,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,3,3,Weekday,0,0
588,N,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,3,3,Weekday,0,4
588,N,48164,Norman Center Dr & 84th St W,,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,3,3,Weekday,3,0
588,S,48164,Norman Center Dr & 84th St W,84NO,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,2,2,Weekday,0,4
588,N,50735,Norman Center Dr & 83rd St W,,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,3,3,Weekday,0,0
588,S,50735,Norman Center Dr & 83rd St W,,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,2,2,Weekday,0,0
588,N,53052,Normandale Lake Blvd & 83rd St / 84th St,83NO,44.853330,-93.356301,471847.50,4966719.23,BLOOMINGTON,3,3,Weekday,10,0
588,S,53052,Normandale Lake Blvd & 83rd St / 84th St,83NO,44.853330,-93.356301,471847.50,4966719.23,BLOOMINGTON,2,2,Weekday,0,6
588,N,53126,American Blvd & Normandale Lake Blvd,,44.856005,-93.355693,471896.88,4967016.10,BLOOMINGTON,3,3,Weekday,0,0
588,S,53126,American Blvd & Normandale Lake Blvd,,44.856005,-93.355693,471896.88,4967016.10,BLOOMINGTON,2,2,Weekday,,
588,N,53128,American Blvd & Norman Creek Trail,,44.857162,-93.356807,471809.40,4967145.03,BLOOMINGTON,3,3,Weekday,,
588,S,53128,American Blvd & Norman Creek Trail,,44.857162,-93.356807,471809.40,4967145.03,BLOOMINGTON,2,2,Weekday,,
588,S,53129,American Blvd & Parking Ramp,,44.855995,-93.352583,472142.55,4967013.97,BLOOMINGTON,2,2,Weekday,,
588,S,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,2,2,Weekday,3,0
588,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,2,2,Weekday,3,0
588,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,2,2,Weekday,6,0
588,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,2,2,Weekday,1,0
588,S,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,2,2,Weekday,2,0
588,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,3,3,Weekday,0,3
588,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,3,3,Weekday,0,2
588,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,3,3,Weekday,0,4
588,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,3,3,Weekday,0,1
588,N,56104,Green Valley Dr & American Blvd,,44.858618,-93.358158,471703.33,4967307.19,BLOOMINGTON,3,3,Weekday,,
588,S,56104,Green Valley Dr & American Blvd,,44.858618,-93.358158,471703.33,4967307.19,BLOOMINGTON,2,2,Weekday,,
588,N,56105,Normandale Lake Blvd & American / Green Valley,NOGR,44.856771,-93.353903,472038.61,4967100.53,BLOOMINGTON,3,3,Weekday,2,2
588,S,56105,Normandale Lake Blvd & American / Green Valley,NOGR,44.856771,-93.353903,472038.61,4967100.53,BLOOMINGTON,2,2,Weekday,0,0
588,N,56106,Normandale Lake Blvd & Green Valley Dr,,44.857709,-93.352258,472169.06,4967204.17,BLOOMINGTON,3,3,Weekday,8,1
588,S,56106,Normandale Lake Blvd & Green Valley Dr,,44.857709,-93.352258,472169.06,4967204.17,BLOOMINGTON,2,2,Weekday,0,8
