Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
351,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,8,8,Weekday,52,1
351,E,3151,Kellogg Blvd & Lafayette Bridge,,44.949733,-93.081092,493604.17,4977369.57,SAINT PAUL,8,8,Weekday,,
351,W,3254,Kellogg Blvd & Broadway St,,44.948743,-93.083494,493414.58,4977259.84,SAINT PAUL,9,8,Weekday,,
351,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,9,8,Weekday,,
351,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,9,8,Weekday,0,0
351,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,8,8,Weekday,12,1
351,E,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,8,8,Weekday,43,1
351,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,8,8,Weekday,9,0
351,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,8,8,Weekday,12,0
351,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,8,8,Weekday,1,0
351,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,9,8,Weekday,0,16
351,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,9,8,Weekday,0,40
351,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,9,8,Weekday,0,15
351,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,9,8,Weekday,0,59
351,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,9,8,Weekday,0,17
351,E,11928,Kellogg Blvd & Broadway St,,44.948730,-93.083254,493433.48,4977258.32,SAINT PAUL,2,2,Weekday,,
351,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,9,8,Weekday,0,1
351,E,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,8,8,Weekday,0,0
351,E,42573,Bielenberg Dr & Valley Creek/Afton,,44.923220,-92.954350,503603.76,4974422.15,WOODBURY,8,8,Weekday,0,2
351,W,46948,6 St - Node & Broadway St,6BWY,44.950708,-93.086530,493175.31,4977478.38,SAINT PAUL,9,8,Weekday,0,0
351,W,47182,Bielenberg Dr & Valley Creek Rd,,44.923985,-92.954075,503625.40,4974507.19,WOODBURY,3,3,Weekday,,
351,W,47184,Bielenberg Dr & Guider Dr,,44.927873,-92.954095,503623.57,4974939.09,WOODBURY,3,3,Weekday,,
351,W,47185,Bielenberg Dr & Nature Path,,44.933657,-92.954059,503626.01,4975581.61,WOODBURY,3,3,Weekday,,
351,E,47249,Bielenberg Dr & Nature Path,,44.933841,-92.954392,503599.80,4975602.03,WOODBURY,8,8,Weekday,,
351,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,8,8,Weekday,39,0
351,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,8,8,Weekday,,
351,E,51071,Bielenberg - Node & Hudson Rd,HUBI,44.947247,-92.953809,503644.91,4977091.29,WOODBURY,2,2,Weekday,0,0
351,W,51072,Bielenberg - Node & Hudson Rd,HUBI,44.947132,-92.953786,503646.74,4977078.49,WOODBURY,3,3,Weekday,0,0
351,E,51090,Hudson Rd & Tamarack Village,,44.945011,-92.937213,504954.33,4976843.79,WOODBURY,2,2,Weekday,0,0
351,E,51091,Hudson Rd & #8230 - Suite 100,,44.947076,-92.939444,504778.16,4977073.00,WOODBURY,2,2,Weekday,0,1
351,E,51092,Hudson Rd & #7876,,44.947456,-92.947546,504138.99,4977114.76,WOODBURY,2,2,Weekday,1,5
351,E,51093,Hudson Rd & Landau Dr,,44.947441,-92.950896,503874.73,4977112.93,WOODBURY,2,2,Weekday,,
351,E,51094,Bielenberg Dr & #500 - Hartford,,44.943165,-92.954403,503598.27,4976637.74,WOODBURY,2,2,Weekday,0,3
351,E,51095,Bielenberg Dr & #576 - Assurant,,44.941452,-92.954397,503598.88,4976447.55,WOODBURY,2,2,Weekday,0,1
351,E,51096,Bielenberg Dr & Tamarack Rd,,44.936404,-92.954386,503600.10,4975886.72,WOODBURY,8,8,Weekday,1,0
351,W,51097,Bielenberg Dr & Tamarack Rd,,44.936502,-92.954053,503626.31,4975897.69,WOODBURY,3,3,Weekday,0,0
351,W,51098,Bielenberg Dr & Tamarack Hills #2,,44.941532,-92.954092,503622.96,4976456.39,WOODBURY,3,3,Weekday,1,0
351,W,51099,Bielenberg Dr & #500 - Hartford,,44.943181,-92.954118,503620.83,4976639.57,WOODBURY,3,3,Weekday,3,0
351,W,51100,Hudson Rd & Landau Dr,,44.947334,-92.951151,503854.61,4977101.04,WOODBURY,3,3,Weekday,0,1
351,W,51101,Hudson Rd & #7805,,44.947351,-92.947546,504138.99,4977103.18,WOODBURY,3,3,Weekday,2,0
351,W,51102,Hudson Rd & #8230 - Suite 200,,44.946911,-92.939502,504773.58,4977054.71,WOODBURY,3,3,Weekday,0,0
351,W,51103,Hudson Rd & Tamarack Village,,44.944836,-92.937507,504931.17,4976824.28,WOODBURY,3,3,Weekday,0,1
351,W,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,9,8,Weekday,0,2
351,E,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,6,6,Weekday,3,0
351,W,52759,Smith Av & Ramp Entrance,,44.946220,-93.102920,491881.74,4976981.25,SAINT PAUL,7,7,Weekday,0,1
351,E,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,6,6,Weekday,1,1
351,W,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,7,7,Weekday,0,1
351,E,52850,Bielenberg Dr & Guider Dr,,44.927827,-92.954408,503598.88,4974933.91,WOODBURY,8,8,Weekday,0,2
351,E,53439,Woodbury Lutheran & P&R,WBCH,44.923476,-92.958652,503264.21,4974450.50,WOODBURY,8,8,Weekday,3,158
351,W,53439,Woodbury Lutheran & P&R,WBCH,44.923476,-92.958652,503264.21,4974450.50,WOODBURY,9,8,Weekday,144,0
351,W,53440,Woodbury Luth - Node & P&R Load,WBLD,44.923476,-92.958652,503264.21,4974450.50,WOODBURY,9,8,Weekday,0,2
