Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
721,N,8942,Fremont Ave N & 39th Ave N,,45.025709,-93.295581,476715.16,4985848.82,MINNEAPOLIS,5,5,Weekday,1,2
721,N,8943,Fremont Ave N & 40th Ave N,,45.027487,-93.295609,476713.64,4986046.33,MINNEAPOLIS,5,5,Weekday,1,2
721,N,8944,Fremont Ave N & 41st Ave N,,45.029481,-93.295685,476708.46,4986267.92,MINNEAPOLIS,5,5,Weekday,1,5
721,N,8945,Fremont Ave N & 42nd Ave N,,45.031435,-93.295703,476707.85,4986484.94,MINNEAPOLIS,5,5,Weekday,1,6
721,N,8946,Fremont Ave N & 43rd Ave N,,45.033248,-93.295674,476710.9,4986686.41,MINNEAPOLIS,5,5,Weekday,1,3
721,N,8948,44th Ave N & Girard Ave N,,45.035498,-93.296927,476613.06,4986936.65,MINNEAPOLIS,5,5,Weekday,3,5
721,N,8949,44th Ave N & Humboldt Ave N,,45.035498,-93.298905,476457.3,4986937.26,MINNEAPOLIS,5,5,Weekday,0,1
721,N,8974,Brooklyn Blvd & Hwy 100,,45.052141,-93.322464,474608.99,4988793.19,BROOKLYN CENTER,5,5,Weekday,0,2
721,N,9022,Bass Lake Rd (Co Rd 10) & Xerxes Ave N,,45.059395,-93.320519,474765.35,4989598.48,BROOKLYN CENTER,17,17,Weekday,33,1
721,N,9022,Bass Lake Rd (Co Rd 10) & Xerxes Ave N,,45.059395,-93.320519,474765.35,4989598.48,BROOKLYN CENTER,9,9,Weekday,22,1
721,S,9086,Xerxes Ave N & Bass Lake Rd (Co Rd 10),,45.059151,-93.320513,474765.66,4989571.35,BROOKLYN CENTER,5,5,Weekday,4,1
721,S,9087,Xerxes Ave N & 56th Ave N,,45.057084,-93.321899,474655.63,4989342.14,BROOKLYN CENTER,5,5,Weekday,2,1
721,N,9089,Xerxes Ave N & 56th Ave N,,45.05687,-93.321859,474658.67,4989318.36,BROOKLYN CENTER,5,5,Weekday,0,5
721,S,9090,Brooklyn Blvd & Hwy 100,,45.052008,-93.322781,474584,4988778.56,BROOKLYN CENTER,5,5,Weekday,2,0
721,S,9173,Brooklyn Blvd & 51st Ave N,,45.047525,-93.320975,474724.21,4988279.91,BROOKLYN CENTER,5,5,Weekday,1,0
721,S,9176,Brooklyn Blvd & 50th Ave N,,45.045875,-93.320265,474779.38,4988096.42,BROOKLYN CENTER,5,5,Weekday,2,0
721,N,9257,Brooklyn Blvd & 49th Ave N,,45.044373,-93.319471,474841.25,4987929.39,BROOKLYN CENTER,5,5,Weekday,0,3
721,N,9259,Brooklyn Blvd & 50th Ave N,,45.04573,-93.320048,474796.44,4988080.26,BROOKLYN CENTER,5,5,Weekday,0,0
721,N,9263,Brooklyn Blvd & 51st Ave N,,45.04752,-93.320808,474737.31,4988279.3,BROOKLYN CENTER,5,5,Weekday,1,1
721,N,9283,Xerxes Ave N & Bass Lake Rd,,45.059174,-93.320347,474778.77,4989573.79,BROOKLYN CENTER,5,5,Weekday,1,9
721,S,9284,Xerxes Ave N & Northway Dr,,45.06054,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,19,19,Weekday,1,74
721,N,9284,Xerxes Ave N & Northway Dr,,45.06054,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,5,5,Weekday,1,9
721,S,9284,Xerxes Ave N & Northway Dr,,45.06054,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,7,7,Weekday,0,16
721,S,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,5,5,Weekday,4,0
721,N,9474,Bass Lake Rd (58th Ave) & Drew Ave N,,45.060253,-93.326811,474270.36,4989695.71,BROOKLYN CENTER,17,17,Weekday,1,1
721,N,9474,Bass Lake Rd (58th Ave) & Drew Ave N,,45.060253,-93.326811,474270.36,4989695.71,BROOKLYN CENTER,9,9,Weekday,1,1
721,N,9475,Bass Lake Rd (58th Ave) & Admiral Lane,,45.060231,-93.329602,474050.6,4989694.18,BROOKLYN CENTER,17,17,Weekday,2,0
721,N,9475,Bass Lake Rd (58th Ave) & Admiral Lane,,45.060231,-93.329602,474050.6,4989694.18,BROOKLYN CENTER,9,9,Weekday,0,0
721,N,9476,Bass Lake Rd (58th Ave) & Halifax Ave,,45.0602,-93.33264,473811.33,4989691.74,BROOKLYN CENTER,17,17,Weekday,2,0
721,N,9476,Bass Lake Rd (58th Ave) & Halifax Ave,,45.0602,-93.33264,473811.33,4989691.74,BROOKLYN CENTER,9,9,Weekday,1,2
721,N,9477,Bass Lake Rd (58th Ave) & June Ave,,45.060195,-93.334413,473671.73,4989691.74,BROOKLYN CENTER,17,17,Weekday,0,0
