Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
690,E,16136,University Av SE & 12 Av SE,,44.980614,-93.239485,481119.53,4980824.79,MINNEAPOLIS,1,1,Weekday,,
690,E,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,1,1,Weekday,,
690,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,1,1,Weekday,,
690,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,1,1,Weekday,,
690,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,23,23,Weekday,,
690,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,24,24,Weekday,,
690,E,19317,Washington Av & 3 Av / 4 Av S,WA4A,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,24,24,Weekday,,
690,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,23,23,Weekday,,
690,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,23,23,Weekday,,
690,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,24,24,Weekday,,
690,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,24,24,Weekday,,
690,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,24,24,Weekday,,
690,E,41428,Valley View Rd & Ticonderoga Tr,,44.872931,-93.510610,459668.28,4968961.65,EDEN PRAIRIE,3,3,Weekday,,
690,E,41429,Valley View Rd & Park View Ln,,44.873033,-93.507505,459913.64,4968971.40,EDEN PRAIRIE,3,3,Weekday,,
690,E,41430,Valley View Rd & Muirfield Ln,,44.873382,-93.503572,460224.54,4969008.28,EDEN PRAIRIE,3,3,Weekday,,
690,E,41431,Valley View Rd & Hames Way,,44.871305,-93.496122,460811.58,4968773.89,EDEN PRAIRIE,3,3,Weekday,,
690,E,41432,Valley View Rd & Community Ctr,,44.869467,-93.488312,461427.28,4968566.01,EDEN PRAIRIE,3,3,Weekday,,
690,E,41433,Valley View Rd & Franklin Circle W,,44.868925,-93.482875,461856.44,4968503.23,EDEN PRAIRIE,3,3,Weekday,,
690,E,41434,Valley View Rd & Ontario Blvd,,44.868884,-93.476936,462325.53,4968495.91,EDEN PRAIRIE,3,3,Weekday,,
690,E,41435,Valley View Rd & Bittersweet Dr,,44.869050,-93.472828,462650.14,4968512.37,EDEN PRAIRIE,3,3,Weekday,,
690,E,41436,Valley View Rd & Howard Ln,,44.870023,-93.464204,463331.98,4968616.61,EDEN PRAIRIE,3,3,Weekday,,
690,E,41437,Valley View Rd & Golf View Dr,,44.870651,-93.458213,463805.64,4968683.67,EDEN PRAIRIE,3,3,Weekday,,
690,E,41438,Valley View Rd & Mitchell (Baker),,44.868988,-93.455657,464006.50,4968497.74,EDEN PRAIRIE,3,3,Weekday,,
