Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
436,N,13143,7th St W & Maynard Dr W,7MAY,44.901719,-93.170341,486552.60,4972046.84,SAINT PAUL,1,0,Weekday,,
436,N,42812,Mendota Hts Rd & Executive Dr,,44.865567,-93.156163,487664.21,4968028.65,MENDOTA HEIGHTS,5,0,Weekday,,
436,N,42813,Mendota Hts Rd & Jupiter Dr,,44.865563,-93.159223,487422.50,4968028.65,MENDOTA HEIGHTS,5,0,Weekday,,
436,N,42814,Mendota Hts Rd & Enterprise Dr,,44.865575,-93.162036,487200.30,4968030.48,MENDOTA HEIGHTS,5,0,Weekday,,
436,N,42815,Mendota Hts Rd & Pilot Knob Rd,PIKB,44.865574,-93.166851,486819.91,4968031.09,MENDOTA HEIGHTS,5,0,Weekday,,
436,S,42829,Mendota Hts Rd & Executive Dr,,44.865454,-93.156410,487644.70,4968016.15,MENDOTA HEIGHTS,4,0,Weekday,,
436,S,42830,Mendota Hts Rd & Jupiter Dr,,44.865459,-93.159196,487424.64,4968017.07,MENDOTA HEIGHTS,4,0,Weekday,,
436,S,42831,Mendota Hts Rd & Enterprise Dr,,44.865471,-93.162290,487180.19,4968018.90,MENDOTA HEIGHTS,4,0,Weekday,,
436,S,42832,Mendota Hts Rd & Pilot Knob Rd,PIKB,44.865470,-93.166793,486824.49,4968019.51,MENDOTA HEIGHTS,4,0,Weekday,,
436,S,45130,Lone Oak Pkwy & Northwest Pkwy,,44.857649,-93.123941,490208.38,4967144.73,EAGAN,4,0,Weekday,,
436,S,45131,Dodd Rd (Hwy 149) & Lone Oak Pkwy,,44.855169,-93.128920,489814.58,4966869.80,EAGAN,4,0,Weekday,,
436,S,45132,Lone Oak Pkwy & Waters Rd,,44.853666,-93.125595,490077.01,4966702.46,EAGAN,4,0,Weekday,,
436,N,45139,Thomson West & North Entrance,DOOP,44.825505,-93.113096,491060.30,4963572.77,EAGAN,5,0,Weekday,,
436,S,45139,Thomson West & North Entrance,DOOP,44.825505,-93.113096,491060.30,4963572.77,EAGAN,4,0,Weekday,,
436,N,45150,Lone Oak Pkwy & Dodd (Hwy 149),,44.855011,-93.127928,489892.91,4966852.12,EAGAN,4,0,Weekday,,
436,N,45152,Northwest Pkwy & Lone Oak Pkwy,,44.857814,-93.124266,490182.78,4967163.02,EAGAN,5,0,Weekday,,
436,N,45153,Northwest Pkwy & Dodd Rd (Hwy 149),DONW,44.857538,-93.127745,489907.85,4967132.84,EAGAN,5,0,Weekday,,
436,S,49011,Blue Gentian Rd & Hwy 55,,44.858416,-93.143853,488635.31,4967232.51,EAGAN,4,0,Weekday,,
436,S,49012,Blue Gentian Rd & #930,,44.860829,-93.136822,489191.26,4967499.52,EAGAN,4,0,Weekday,,
436,S,49014,Blue Gentian Rd & Dodd (Hwy 149),,44.857315,-93.128936,489813.67,4967108.15,EAGAN,4,0,Weekday,,
436,S,51488,Blue Gentian Rd & Blue Water Rd,,44.859377,-93.139388,488988.27,4967338.58,EAGAN,4,0,Weekday,,
436,N,51489,Blue Gentian Rd & Dodd (Hwy 149),,44.857416,-93.129033,489806.05,4967119.43,EAGAN,5,0,Weekday,,
436,N,51490,Blue Gentian Rd & #895,,44.860872,-93.134805,489350.67,4967504.09,EAGAN,5,0,Weekday,,
436,N,51491,Blue Gentian Rd & Blue Water Rd,,44.859533,-93.139184,489004.42,4967355.96,EAGAN,5,0,Weekday,,
436,N,51552,46 St Station & Gate J,46HI,44.920629,-93.220189,482622.81,4974156.97,MINNEAPOLIS,3,0,Weekday,,
436,S,51552,46 St Station & Gate J,46HI,44.920629,-93.220189,482622.81,4974156.97,MINNEAPOLIS,4,0,Weekday,,
436,S,51593,Pilot Knob Rd & Hwy 13,,44.872288,-93.167202,486793.70,4968776.94,MENDOTA HEIGHTS,4,0,Weekday,,
436,N,51598,Pilot Knob Rd & Hwy 13,,44.872378,-93.167079,486803.45,4968787.00,MENDOTA HEIGHTS,4,0,Weekday,,
436,N,51603,Pilot Knob Rd & Enterprise Dr,,44.868134,-93.167120,486799.19,4968315.47,MENDOTA HEIGHTS,4,0,Weekday,,
436,N,51893,Dodd Rd (Hwy 149) & Opperman Dr,,44.827951,-93.112449,491111.81,4963844.35,EAGAN,5,0,Weekday,,
436,N,51894,Dodd Rd (Hwy 149) & United Parcel,,44.830909,-93.114491,490950.88,4964173.23,EAGAN,5,0,Weekday,,
436,N,51895,Dodd Rd (Hwy 149) & Yankee Doodle,,44.834128,-93.116680,490778.36,4964531.06,EAGAN,5,0,Weekday,,
436,N,51896,Dodd Rd (Hwy 149) & Rolling Hills Dr,,44.838572,-93.118501,490635.10,4965024.84,EAGAN,5,0,Weekday,,
436,N,51897,Dodd Rd (Hwy 149) & Chapel Ln,,44.841415,-93.120370,490487.88,4965340.92,EAGAN,5,0,Weekday,,
436,N,51898,Dodd Rd (Hwy 149) & Marathon Station,,44.844288,-93.123072,490274.83,4965660.35,EAGAN,5,0,Weekday,,
436,N,51899,Hwy 55 (Hwy 149) & Lone Oak Rd,,44.847808,-93.125891,490052.63,4966051.71,EAGAN,4,0,Weekday,,
436,N,51900,Dodd Rd (Hwy 149) & Hwy 55,,44.852238,-93.129542,489764.90,4966544.27,EAGAN,4,0,Weekday,,
436,N,51901,Lone Oak Pkwy & Lone Oak Dr,,44.853343,-93.124769,490142.24,4966666.50,EAGAN,4,0,Weekday,,
436,N,51902,Lone Oak Pkwy & USPS / IT- ASC,,44.854171,-93.123297,490258.67,4966758.24,EAGAN,5,0,Weekday,,
436,N,51903,Blue Gentian Rd & Hwy 55,,44.858356,-93.144046,488620.07,4967225.81,EAGAN,5,0,Weekday,,
436,N,51904,Hwy 55 & Northland Dr,,44.863598,-93.151532,488029.67,4967809.19,MENDOTA HEIGHTS,5,0,Weekday,,
