Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
438,E,43405,Cliff Rd & Cliff Lake Rd,,44.790291,-93.208195,483532.33,4959675.90,EAGAN,12,0,Weekday,,
438,W,43405,Cliff Rd & Cliff Lake Rd,,44.790291,-93.208195,483532.33,4959675.90,EAGAN,12,0,Weekday,,
438,E,43494,Cliff Rd & Rahncliff Rd,,44.790023,-93.207774,483565.56,4959646.02,EAGAN,12,0,Weekday,,
438,W,44453,Cliff Rd & Johnny Cake Ridge Rd,,44.790170,-93.187884,485138.94,4959658.52,EAGAN,12,0,Weekday,,
438,W,44455,Cliff Rd & Johnny Cake Ridge Rd,,44.790179,-93.187371,485179.48,4959659.44,EAGAN,12,0,Weekday,,
438,W,44531,Rahn Rd & Carnelian Ln,,44.809538,-93.207651,483580.80,4961813.77,EAGAN,12,0,Weekday,,
438,W,44534,Rahn Rd & Valley View Dr N,,44.814367,-93.207780,483571.96,4962350.22,EAGAN,12,0,Weekday,,
438,E,44614,Rahn Rd & Cedar Grove Pkwy,CEGR,44.815812,-93.209435,483441.50,4962511.15,EAGAN,12,0,Weekday,,
438,E,44616,Rahn Rd & Valley View Dr S,,44.813019,-93.207818,483568.61,4962200.56,EAGAN,12,0,Weekday,,
438,E,44620,Rahn Rd & Carnelian Ln,,44.809120,-93.207800,483568.91,4961767.44,EAGAN,12,0,Weekday,,
438,E,46224,Park Center Dr & Oak Woods Apts,OAKW,44.791196,-93.211624,483261.37,4959777.09,EAGAN,12,0,Weekday,,
438,W,46224,Park Center Dr & Oak Woods Apts,OAKW,44.791196,-93.211624,483261.37,4959777.09,EAGAN,12,0,Weekday,,
438,W,46226,Cliff Lake Rd & Kyle Way,,44.795896,-93.204319,483840.49,4960297.69,EAGAN,12,0,Weekday,,
438,E,46227,Cliff Rd & Blackhawk Rd,,44.790000,-93.197439,484383.03,4959641.45,EAGAN,12,0,Weekday,,
438,E,46261,Cliff Lake Rd & Kyle Way,,44.796030,-93.204096,483858.17,4960312.62,EAGAN,12,0,Weekday,,
438,E,46264,Thomas Lake Rd & Cliff Rd,,44.790417,-93.177311,485975.31,4959684.12,EAGAN,12,0,Weekday,,
438,E,46265,Thomas Lake Rd & Thomas Ctr Dr,TMCT,44.791943,-93.177308,485975.92,4959853.59,EAGAN,12,0,Weekday,,
438,W,46265,Thomas Lake Rd & Thomas Ctr Dr,TMCT,44.791943,-93.177308,485975.92,4959853.59,EAGAN,12,0,Weekday,,
438,W,46336,Cedar Grove Pkwy & Rahn Rd,CEGR,44.815899,-93.209810,483411.94,4962520.90,EAGAN,12,0,Weekday,,
438,E,46337,Rahn Rd & Boulder Court Apts,,44.806857,-93.207811,483567.39,4961515.98,EAGAN,12,0,Weekday,,
438,W,46377,Rahn Rd & Boulder Court Apts,,44.806865,-93.207665,483578.97,4961516.89,EAGAN,12,0,Weekday,,
438,E,48271,Cliff Rd & Beacon Hill Rd,,44.790032,-93.181356,485655.27,4959642.06,EAGAN,12,0,Weekday,,
438,E,48282,Cliff Rd & Ridge Cliff Dr,,44.790025,-93.183903,485453.80,4959641.76,EAGAN,12,0,Weekday,,
438,E,48479,Cliff Rd & Lenore Lane,,44.790090,-93.194376,484625.35,4959650.90,EAGAN,12,0,Weekday,,
438,E,48480,Cliff Rd & Johnny Cake Ridge Rd,,44.789939,-93.188242,485110.59,4959632.92,EAGAN,12,0,Weekday,,
438,E,50475,Cliff Lake Rd & Rahn Rd,CLRN,44.794660,-93.206299,483683.52,4960160.83,EAGAN,12,0,Weekday,,
438,E,50477,Blackhawk Rd & Bear Path Trail,,44.798001,-93.197336,484393.40,4960530.25,EAGAN,12,0,Weekday,,
438,W,50479,Blackhawk Rd & Bear Path Trail,,44.797721,-93.197431,484385.78,4960499.16,EAGAN,12,0,Weekday,,
438,W,50480,Blackhawk Rd & Trailway Dr,,44.801331,-93.196626,484450.39,4960899.97,EAGAN,12,0,Weekday,,
438,E,51595,Blackhawk Rd & Diffley Rd,,44.803699,-93.196815,484436.07,4961163.02,EAGAN,12,0,Weekday,,
438,E,52275,Cliff Lake Rd & Blackhawk Rd,,44.795675,-93.198692,484285.50,4960272.09,EAGAN,12,0,Weekday,,
438,W,52276,Cliff Lake Rd & Cliff Rd,,44.790335,-93.207891,483556.41,4959680.77,EAGAN,12,0,Weekday,,
438,W,52277,Cliff Lake Rd & Rahn Rd,CLRN,44.794688,-93.206122,483697.54,4960163.88,EAGAN,12,0,Weekday,,
438,W,52278,Blackhawk Rd & Cliff Lake Rd,,44.795834,-93.198492,484301.35,4960289.76,EAGAN,12,0,Weekday,,
438,E,52640,Blackhawk Rd & Deer Hills,,44.801597,-93.196781,484438.20,4960929.54,EAGAN,12,0,Weekday,,
438,E,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,12,0,Weekday,,
438,W,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,12,0,Weekday,,
438,W,53490,Diffley Rd & Blackhawk Rd,,44.804546,-93.197057,484417.17,4961257.20,EAGAN,12,0,Weekday,,
438,W,53491,Diffley Rd & Beaver Dam Rd (E),,44.804663,-93.200862,484116.33,4961270.92,EAGAN,12,0,Weekday,,
438,W,53492,Diffley Rd & Rahn Rd,,44.804722,-93.207611,483582.63,4961278.84,EAGAN,12,0,Weekday,,
438,E,53643,Diffley Rd & Rahn Rd,,44.804615,-93.207506,483590.86,4961266.95,EAGAN,12,0,Weekday,,
438,E,53644,Diffley Rd & Beaver Dam Rd (E),,44.804569,-93.201108,484096.82,4961260.55,EAGAN,12,0,Weekday,,
438,W,53646,Thomas Center Dr & Lifetime Fitness,,44.791858,-93.178765,485860.71,4959844.45,EAGAN,12,0,Weekday,,
438,W,53647,Thomas Center Dr & Cliff Rd,,44.790296,-93.181303,485659.54,4959671.32,EAGAN,12,0,Weekday,,
