Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
680,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,1,1,Weekday,,
680,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,1,1,Weekday,,
680,E,19317,Washington Av & 3 Av / 4 Av S,WA4A,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,1,1,Weekday,,
680,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,1,1,Weekday,,
680,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,1,1,Weekday,,
680,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,1,1,Weekday,,
680,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,1,1,Weekday,,
680,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,1,1,Weekday,,
680,W,41446,Linden Dr & Brighton Ln,,44.830297,-93.400510,468341.68,4964176.89,EDEN PRAIRIE,1,1,Weekday,,
680,W,41447,Linden Dr & Squire Ln,,44.829093,-93.401107,468293.83,4964043.38,EDEN PRAIRIE,1,1,Weekday,,
680,W,41448,Linden Dr & Friar Dr,,44.827382,-93.400906,468308.76,4963853.19,EDEN PRAIRIE,1,1,Weekday,,
680,W,41449,Linden Dr & #9756-9768,,44.826641,-93.401040,468297.79,4963770.89,EDEN PRAIRIE,1,1,Weekday,,
680,W,41450,Linden Dr & Buckingham Dr,,44.825496,-93.401063,468295.35,4963643.79,EDEN PRAIRIE,1,1,Weekday,,
680,W,41451,Buckingham Dr & Archer Lane,,44.825413,-93.403044,468138.68,4963635.26,EDEN PRAIRIE,1,1,Weekday,,
680,W,41452,Buckingham Dr & Nottingham Trail,,44.825603,-93.406519,467864.06,4963657.81,EDEN PRAIRIE,1,1,Weekday,,
680,W,41453,Buckingham Dr & Franlo Rd,,44.825494,-93.408762,467686.66,4963646.53,EDEN PRAIRIE,1,1,Weekday,,
680,W,41454,Franlo Rd & Niblick Ln,,44.826424,-93.408800,467684.23,4963749.86,EDEN PRAIRIE,1,1,Weekday,,
680,W,41455,Franlo Rd & Nottingham Trail,,44.827738,-93.408805,467684.53,4963895.86,EDEN PRAIRIE,1,1,Weekday,,
680,W,41456,Franlo Rd & Laurel Dr,,44.828912,-93.408829,467683.31,4964026.31,EDEN PRAIRIE,1,1,Weekday,,
680,W,41457,Franlo Rd & Mt Curve Rd,,44.830916,-93.408800,467686.66,4964248.82,EDEN PRAIRIE,1,1,Weekday,,
680,W,41458,Franlo Rd & Amsden Way,,44.832641,-93.408797,467687.88,4964440.54,EDEN PRAIRIE,1,1,Weekday,,
680,W,41459,Franlo Rd & Overlook Trail,,44.834258,-93.408785,467689.71,4964620.07,EDEN PRAIRIE,1,1,Weekday,,
680,W,41460,Franlo Rd & Tarn Circle,,44.835994,-93.408805,467689.10,4964813.00,EDEN PRAIRIE,1,1,Weekday,,
680,W,41461,Franlo Rd & Anderson Lakes,,44.836723,-93.408383,467722.94,4964893.78,EDEN PRAIRIE,1,1,Weekday,,
680,W,41462,Anderson Lakes Pkwy & Neill Lake Rd #2,,44.839408,-93.409516,467634.85,4965192.48,EDEN PRAIRIE,1,1,Weekday,,
680,W,41463,Anderson Lakes Pkwy & Basswood Rd E,,44.842981,-93.413930,467287.99,4965591.16,EDEN PRAIRIE,1,1,Weekday,,
680,W,41464,Anderson Lakes Pkwy & Basswood Rd W,,44.843922,-93.415607,467156.01,4965696.32,EDEN PRAIRIE,1,1,Weekday,,
680,W,41465,Anderson Lakes Pkwy & Center Way,,44.844072,-93.419480,466849.99,4965714.61,EDEN PRAIRIE,1,1,Weekday,,
680,W,41467,Anderson Lakes Pkwy & Homeward Hills,,44.842213,-93.429437,466062.08,4965512.22,EDEN PRAIRIE,1,1,Weekday,,
680,W,41468,Anderson Lakes Pkwy & Darnel Rd (E),,44.843002,-93.432011,465859.08,4965600.91,EDEN PRAIRIE,1,1,Weekday,,
680,W,41469,Anderson Lakes Pkwy & Darnel Rd (W),,44.844023,-93.435447,465588.11,4965715.82,EDEN PRAIRIE,1,1,Weekday,,
680,W,41470,Anderson Lakes Pkwy & Aztec Dr,,44.844072,-93.437812,465401.27,4965722.23,EDEN PRAIRIE,1,1,Weekday,,
680,E,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,1,1,Weekday,,
680,W,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,1,1,Weekday,,
680,E,41485,Anderson Lakes Pkwy & Aztec Dr,,44.843973,-93.437796,465402.49,4965711.25,EDEN PRAIRIE,1,1,Weekday,,
680,E,41486,Anderson Lakes Pkwy & Darnel Rd (W),,44.843916,-93.435466,465586.59,4965703.94,EDEN PRAIRIE,1,1,Weekday,,
680,E,41487,Anderson Lakes Pkwy & Darnel Rd (E),,44.842984,-93.432304,465835.92,4965599.09,EDEN PRAIRIE,1,1,Weekday,,
680,E,41488,Anderson Lakes Pkwy & Homeward Hills,,44.842101,-93.429447,466061.16,4965499.72,EDEN PRAIRIE,1,1,Weekday,,
680,E,41489,Anderson Lakes Pkwy & Preserve Blvd,,44.843665,-93.423585,466525.37,4965671.02,EDEN PRAIRIE,1,1,Weekday,,
680,E,41490,Anderson Lakes Pkwy & Center Way,,44.843961,-93.419194,466872.54,4965702.11,EDEN PRAIRIE,1,1,Weekday,,
680,E,41491,Anderson Lakes Pkwy & Basswood Rd,,44.843882,-93.415908,467132.23,4965692.05,EDEN PRAIRIE,1,1,Weekday,,
680,E,41492,Anderson Lakes Pkwy & Neill Lake Rd #1,,44.842920,-93.414046,467278.84,4965584.46,EDEN PRAIRIE,1,1,Weekday,,
680,E,41493,Anderson Lakes Pkwy & Neill Lake Rd #2,,44.839073,-93.409525,467633.93,4965155.30,EDEN PRAIRIE,1,1,Weekday,,
680,E,41494,Anderson Lakes Pkwy & Franlo Rd,,44.836871,-93.408457,467717.15,4964910.24,EDEN PRAIRIE,1,1,Weekday,,
