Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
9,W,2877,Glenwood Ave & 12th St N,,44.979044,-93.281895,477775.26,4980661.11,MINNEAPOLIS,46,46,Weekday,7,6
9,W,2878,Glenwood Ave & Lyndale Ave N (E),GLLY,44.979449,-93.286579,477406.15,4980707.44,MINNEAPOLIS,46,46,Weekday,5,116
9,W,2879,Glenwood Ave & Lyndale Ave N (W),,44.979507,-93.287874,477304.04,4980714.15,MINNEAPOLIS,46,46,Weekday,1,14
9,W,2880,Glenwood Ave & Market St,,44.979752,-93.2897,477160.17,4980741.88,MINNEAPOLIS,46,46,Weekday,1,16
9,W,2882,Glenwood Ave & Dupont Ave N,,44.980194,-93.29288,476909.63,4980791.87,MINNEAPOLIS,46,46,Weekday,2,30
9,W,2883,Glenwood Ave & Fremont Ave N,,44.980483,-93.295391,476711.81,4980824.79,MINNEAPOLIS,46,46,Weekday,0,2
9,W,2884,Glenwood Ave & Girard Ave N,,44.980666,-93.297015,476583.79,4980845.52,MINNEAPOLIS,46,46,Weekday,1,11
9,W,2885,Glenwood Ave & Cedar Lake Rd,GLCD,44.980861,-93.299135,476416.76,4980867.77,MINNEAPOLIS,27,27,Weekday,2,25
9,W,2887,Glenwood Ave & Knox Ave N,,44.980919,-93.301857,476202.18,4980875.08,MINNEAPOLIS,27,27,Weekday,1,18
9,W,2889,Glenwood Ave & Morgan Ave N,,44.980849,-93.30442,476000.1,4980868.07,MINNEAPOLIS,27,27,Weekday,3,27
9,W,2891,Glenwood Ave & Penn Ave N,GLPN,44.980782,-93.308138,475706.88,4980861.67,MINNEAPOLIS,7,7,Weekday,2,22
9,W,2895,Glenwood Ave & Vincent Ave N,,44.980799,-93.315959,475090.27,4980865.94,MINNEAPOLIS,7,7,Weekday,0,6
9,W,2897,Glenwood Ave & Xerxes Ave N,,44.980775,-93.318503,474889.71,4980864.11,MINNEAPOLIS,7,7,Weekday,0,1
