Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
133,S,58,Chicago Ave S & 39th St E,,44.932443,-93.262562,479282.80,4975479.20,MINNEAPOLIS,4,4,Weekday,0,4
133,S,59,Chicago Ave S & 40th St E,,44.930637,-93.262562,479282.19,4975278.64,MINNEAPOLIS,4,4,Weekday,0,4
133,S,60,Chicago Ave S & 41st St E,,44.928837,-93.262565,479281.28,4975078.69,MINNEAPOLIS,4,4,Weekday,0,5
133,S,61,Chicago Ave S & 42nd St E,,44.927032,-93.262584,479279.15,4974878.13,MINNEAPOLIS,4,4,Weekday,0,5
133,S,62,Chicago Ave S & 43rd St E,,44.925226,-93.262610,479276.40,4974677.57,MINNEAPOLIS,4,4,Weekday,0,6
133,S,63,Chicago Ave S & 44th St E,,44.923421,-93.262633,479273.96,4974477.01,MINNEAPOLIS,4,4,Weekday,0,2
133,S,64,Chicago Ave S & 45th St E,,44.921621,-93.262648,479272.14,4974277.06,MINNEAPOLIS,4,4,Weekday,0,1
133,S,65,Chicago Ave S & 46th St E,46CH,44.919799,-93.262667,479270.00,4974074.68,MINNEAPOLIS,4,4,Weekday,1,4
133,S,66,Chicago Ave S & 47th St E,,44.917996,-93.262689,479267.56,4973874.42,MINNEAPOLIS,4,4,Weekday,0,2
133,S,67,Chicago Ave S & 48th St E,,44.916196,-93.262697,479266.34,4973674.47,MINNEAPOLIS,4,4,Weekday,0,8
133,S,68,Chicago Ave S & 49th St E,,44.914377,-93.262715,479264.21,4973472.39,MINNEAPOLIS,4,4,Weekday,0,6
133,S,69,Chicago Ave S & 50th St E,,44.912585,-93.262707,479264.21,4973273.36,MINNEAPOLIS,4,4,Weekday,0,6
133,S,70,Chicago Ave S & 51st St E,,44.910571,-93.262702,479263.91,4973049.63,MINNEAPOLIS,4,4,Weekday,0,6
133,S,71,Chicago Ave S & 52nd St E,,44.908974,-93.262714,479262.38,4972872.24,MINNEAPOLIS,4,4,Weekday,0,4
133,S,72,Chicago Ave S & 53rd St E,,44.907141,-93.262706,479262.38,4972668.63,MINNEAPOLIS,4,4,Weekday,0,5
133,N,778,Chicago Ave S & 53rd St E,,44.906919,-93.262558,479273.96,4972643.94,MINNEAPOLIS,5,5,Weekday,5,0
133,N,779,Chicago Ave S & 52nd St E,,44.908972,-93.262567,479273.96,4972871.93,MINNEAPOLIS,5,5,Weekday,8,1
133,N,780,Chicago Ave S & 51st St E,,44.910593,-93.262555,479275.49,4973052.07,MINNEAPOLIS,5,5,Weekday,6,0
133,N,781,Chicago Ave S & 50th St E,,44.912355,-93.262563,479275.49,4973247.75,MINNEAPOLIS,5,5,Weekday,6,1
133,N,783,Chicago Ave S & 49th St E,,44.914215,-93.262568,479275.79,4973454.41,MINNEAPOLIS,5,5,Weekday,5,0
133,N,784,Chicago Ave S & 48th St E,,44.916194,-93.262534,479279.15,4973674.17,MINNEAPOLIS,5,5,Weekday,8,0
133,N,785,Chicago Ave S & 47th St E,,44.917815,-93.262542,479279.15,4973854.31,MINNEAPOLIS,5,5,Weekday,3,0
133,N,786,Chicago Ave S & 46th St E,46CH,44.919503,-93.262522,479281.28,4974041.76,MINNEAPOLIS,5,5,Weekday,4,1
133,N,787,Chicago Ave S & 45th St E,,44.921380,-93.262504,479283.41,4974250.24,MINNEAPOLIS,5,5,Weekday,2,0
133,N,788,Chicago Ave S & 44th St E,,44.923240,-93.262485,479285.55,4974456.90,MINNEAPOLIS,5,5,Weekday,4,0
133,N,789,Chicago Ave S & 43rd St E,,44.925045,-93.262463,479287.99,4974657.45,MINNEAPOLIS,5,5,Weekday,8,1
133,N,790,Chicago Ave S & 42nd St E,,44.926851,-93.262436,479290.73,4974858.01,MINNEAPOLIS,5,5,Weekday,7,0
133,N,791,Chicago Ave S & 41st St E,,44.928656,-93.262417,479292.86,4975058.57,MINNEAPOLIS,5,5,Weekday,8,1
133,N,792,Chicago Ave S & 40th St E,,44.930456,-93.262414,479293.78,4975258.52,MINNEAPOLIS,5,5,Weekday,6,0
133,N,793,Chicago Ave S & 39th St E,,44.932262,-93.262399,479295.61,4975459.08,MINNEAPOLIS,5,5,Weekday,5,0
133,N,12609,38th St E & Chicago Ave S,38CH,44.934206,-93.262983,479250.19,4975675.18,MINNEAPOLIS,5,5,Weekday,9,1
133,S,12610,38th St E & Chicago Ave S,38CH,44.934102,-93.262639,479277.32,4975663.60,MINNEAPOLIS,4,4,Weekday,0,6
133,N,12613,38th St E & Park Ave S,,44.934207,-93.264818,479105.41,4975675.79,MINNEAPOLIS,5,5,Weekday,4,0
133,N,12617,38th St E & Portland Ave S,,44.934209,-93.267410,478900.89,4975676.71,MINNEAPOLIS,5,5,Weekday,4,0
133,S,12618,38th St E & Portland Ave S,,44.934104,-93.267665,478880.77,4975665.13,MINNEAPOLIS,4,4,Weekday,0,2
