Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
801,E,594,Co Rd B-2 & American St,,45.014933,-93.171272,486505.66,4984623.52,ROSEVILLE,14,14,Weekday,0,3
801,W,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,14,14,Weekday,19,1
801,W,3948,Co Rd B-2 & American St,,45.015169,-93.171315,486502.31,4984649.73,ROSEVILLE,14,14,Weekday,2,0
801,W,3949,Co Rd B-2 & Rosedale Commons,,45.015156,-93.17407,486285.29,4984648.82,ROSEVILLE,14,14,Weekday,2,0
801,W,4111,Co Rd B-2 & Fairview Ave,,45.014271,-93.176879,486063.7,4984550.98,ROSEVILLE,14,14,Weekday,5,2
801,W,4112,Co Rd B-2 & Prior Ave,,45.014999,-93.182018,485658.93,4984632.66,ROSEVILLE,14,14,Weekday,4,3
801,E,4138,Co Rd B-2 & Fairview Ave,,45.014109,-93.177203,486038.1,4984532.99,ROSEVILLE,14,14,Weekday,1,8
801,E,4140,Co Rd B-2 & Rosedale Commons #2,,45.014964,-93.174073,486284.99,4984627.48,ROSEVILLE,14,14,Weekday,0,1
801,E,4950,Co Rd D & Old Hwy 8,,45.035685,-93.199629,484276.96,4986933.91,ROSEVILLE,14,14,Weekday,12,7
801,E,4951,Co Rd D & Long Lake Rd,,45.035684,-93.195043,484638.15,4986932.99,ROSEVILLE,14,14,Weekday,2,5
801,E,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,8,8,Weekday,4,0
801,W,11241,Bass Lake Rd (Co Rd 10) & #5701,,45.059215,-93.315442,475164.95,4989576.84,BROOKLYN CENTER,7,7,Weekday,0,0
801,E,11344,Bass Lake Rd & Xerxes Ave N,,45.059169,-93.320161,474793.4,4989573.18,BROOKLYN CENTER,8,8,Weekday,3,0
