Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
484,N,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,3,0,Weekday,,
484,S,3256,Broadway St & 4th St / 5th St,5BWY,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,4,0,Weekday,,
484,S,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,4,0,Weekday,,
484,N,11834,5th St & 7th St W,,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,3,0,Weekday,,
484,N,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,3,0,Weekday,,
484,N,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,3,0,Weekday,,
484,N,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,3,0,Weekday,,
484,N,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,3,0,Weekday,,
484,S,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,4,0,Weekday,,
484,S,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,4,0,Weekday,,
484,S,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,4,0,Weekday,,
484,S,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,4,0,Weekday,,
484,S,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,4,0,Weekday,,
484,S,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,4,0,Weekday,,
484,N,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,3,0,Weekday,,
484,N,44520,Nicols Rd & Cliff Dr,CLNI,44.791587,-93.217941,482761.80,4959821.89,EAGAN,3,0,Weekday,,
484,N,44521,Nicols Rd & Cliffhill Lane,,44.793634,-93.217914,482764.54,4960049.28,EAGAN,3,0,Weekday,,
484,N,44522,Nicols Rd & Shale Lane,,44.797769,-93.217891,482767.59,4960508.61,EAGAN,3,0,Weekday,,
484,N,44523,Nicols Rd & Marble Ln,,44.801701,-93.217875,482770.03,4960945.39,EAGAN,3,0,Weekday,,
484,N,44526,Diffley Rd & Moonstone Dr,,44.804632,-93.210239,483374.75,4961269.39,EAGAN,3,0,Weekday,,
484,N,44531,Rahn Rd & Carnelian Ln,,44.809538,-93.207651,483580.80,4961813.77,EAGAN,3,0,Weekday,,
484,N,44534,Rahn Rd & Valley View Dr N,,44.814367,-93.207780,483571.96,4962350.22,EAGAN,3,0,Weekday,,
484,N,44536,Cedar Grove Pkwy & Rahn Rd,CEGR,44.816043,-93.209301,483452.17,4962536.75,EAGAN,3,0,Weekday,,
484,N,44539,Silver Bell Rd & Ballantrae Rd,,44.819065,-93.204062,483867.31,4962871.42,EAGAN,3,0,Weekday,,
484,N,44542,Silver Bell Rd & Willow Way,,44.819059,-93.198429,484312.62,4962869.60,EAGAN,3,0,Weekday,,
484,N,44544,Silver Bell Rd & Lodestone Ln,,44.819052,-93.194585,484616.51,4962868.07,EAGAN,3,0,Weekday,,
484,N,44547,Blackhawk Rd & Robin Lane,,44.820927,-93.192479,484783.54,4963075.95,EAGAN,3,0,Weekday,,
484,N,44549,Blackhawk Rd & Monterey Lane,,44.824539,-93.193189,484728.37,4963477.37,EAGAN,3,0,Weekday,,
484,N,44552,Blue Cross Rd & Ashbury Rd,,44.828107,-93.192518,484782.32,4963873.61,EAGAN,3,0,Weekday,,
484,N,44553,Blue Cross Rd & Yankee Doodle,,44.833502,-93.187412,485187.40,4964471.93,EAGAN,3,0,Weekday,,
484,N,44556,Yankee Doodle & Coachman Rd,,44.833513,-93.180629,485723.55,4964471.93,EAGAN,3,0,Weekday,,
484,N,44559,Yankee Doodle & Surrey Hts Dr,,44.833485,-93.175735,486110.34,4964467.97,EAGAN,3,0,Weekday,,
484,N,44561,Yankee Doodle & Federal Dr,,44.833484,-93.172546,486362.41,4964467.36,EAGAN,3,0,Weekday,,
484,N,44562,Yankee Doodle & Washington Dr,,44.833398,-93.169796,486579.73,4964457.30,EAGAN,3,0,Weekday,,
484,N,44564,Pilot Knob Rd & Norwest Court,,44.835152,-93.167206,486784.86,4964651.77,EAGAN,3,0,Weekday,,
484,N,44565,Pilot Knob Rd & Northwood Pkwy,,44.838626,-93.167216,486784.86,4965037.64,EAGAN,3,0,Weekday,,
484,N,44568,Pilot Knob Rd & Towerview Rd,,44.844259,-93.167159,486790.65,4965663.40,EAGAN,3,0,Weekday,,
484,N,44569,Pilot Knob Rd & Lone Oak Rd,PKLO,44.847862,-93.167139,486793.09,4966063.60,EAGAN,3,0,Weekday,,
484,N,44571,Lone Oak Rd & Poppler Ln,,44.847906,-93.161581,487232.31,4966067.56,EAGAN,3,0,Weekday,,
484,S,44576,Lone Oak Rd & Egan Av,,44.848010,-93.163575,487074.73,4966079.45,EAGAN,4,0,Weekday,,
484,S,44579,Pilot Knob Rd & Lone Oak Rd,PKLO,44.847853,-93.167286,486781.51,4966062.69,EAGAN,4,0,Weekday,,
484,S,44580,Pilot Knob Rd & Towerview Rd,,44.844440,-93.167307,486779.07,4965683.52,EAGAN,4,0,Weekday,,
484,S,44583,Pilot Knob Rd & Central Pkwy,,44.838958,-93.167360,486773.58,4965074.52,EAGAN,4,0,Weekday,,
484,S,44584,Pilot Knob Rd & Lockheed Martin,,44.836156,-93.167348,486773.89,4964763.32,EAGAN,4,0,Weekday,,
484,S,44586,Yankee Doodle & Washington Dr,,44.833681,-93.169520,486601.68,4964488.70,EAGAN,4,0,Weekday,,
