Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
615,E,3539,Excelsior Blvd & Grand Way,,44.933398,-93.340143,473161.49,4975608.13,SAINT LOUIS PARK,13,13,Weekday,0,2
615,E,3540,Excelsior Blvd & Quentin Ave,EXQU,44.932478,-93.343189,472920.70,4975506.93,SAINT LOUIS PARK,13,13,Weekday,1,9
615,W,3540,Excelsior Blvd & Quentin Ave,EXQU,44.932478,-93.343189,472920.70,4975506.93,SAINT LOUIS PARK,12,12,Weekday,9,1
615,W,3541,Excelsior Blvd & Park Nicollet Blvd,,44.931622,-93.346093,472691.19,4975412.75,SAINT LOUIS PARK,12,12,Weekday,2,0
615,W,3542,Excelsior Blvd & Wooddale Ave,,44.930929,-93.348232,472522.02,4975336.55,SAINT LOUIS PARK,12,12,Weekday,2,2
615,W,3571,Mainstreet & 6th Ave N,,44.924470,-93.407362,467852.48,4974640.69,HOPKINS,12,12,Weekday,2,5
615,W,3572,Mainstreet & 9th Ave N,,44.924439,-93.411309,467540.97,4974638.86,HOPKINS,12,12,Weekday,4,5
615,W,3573,Mainstreet & 11th Ave N,MS11,44.924415,-93.414105,467320.29,4974637.34,HOPKINS,12,12,Weekday,13,3
615,W,4703,36th St W & Xenwood Ave,,44.937787,-93.351418,472273.91,4976099.47,SAINT LOUIS PARK,12,12,Weekday,1,0
615,W,4704,36th St W & Yosemite Ave,,44.937832,-93.352921,472155.35,4976104.95,SAINT LOUIS PARK,12,12,Weekday,1,0
615,E,4731,36th St W & Wooddale Ave,,44.937761,-93.354686,472016.05,4976097.64,SAINT LOUIS PARK,13,13,Weekday,0,1
615,E,4733,36th St W & Yosemite / Xenwood,,44.937719,-93.352322,472202.59,4976092.15,SAINT LOUIS PARK,13,13,Weekday,3,3
615,E,4735,36th St W & Park Center Blvd,36PC,44.937752,-93.345809,472716.48,4976093.68,SAINT LOUIS PARK,13,13,Weekday,1,4
615,E,4736,36th St W & Raleigh Ave,,44.937765,-93.344384,472828.96,4976094.59,SAINT LOUIS PARK,13,13,Weekday,0,0
615,W,4758,Lake St W & Library Lane,,44.940046,-93.362779,471378.71,4976354.28,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,4759,Lake St W & Brownlow Ave,,44.939340,-93.363751,471301.60,4976276.25,SAINT LOUIS PARK,12,12,Weekday,2,0
615,W,4772,Walker St & Gorham Ave,,44.939030,-93.365565,471158.34,4976242.42,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,4773,Walker St & Republic Ave,,44.938948,-93.367203,471029.11,4976233.88,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,4781,Walker St & Louisiana Ave,LUWA,44.939283,-93.370311,470784.05,4976272.29,SAINT LOUIS PARK,12,12,Weekday,2,1
615,W,4782,Walker St & 37th St,,44.938761,-93.372463,470613.97,4976214.99,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,4783,Walker St & Pennsylvania Ave,,44.938772,-93.375542,470371.04,4976217.42,SAINT LOUIS PARK,12,12,Weekday,1,0
615,W,4784,Walker St & Quebec Ave,,44.938754,-93.376836,470268.94,4976215.90,SAINT LOUIS PARK,12,12,Weekday,1,0
615,W,4785,Walker St & Rhode Island Ave,,44.938739,-93.378138,470166.22,4976214.68,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,4786,Walker St & Sumter Ave,,44.938727,-93.379436,470063.80,4976213.77,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,4789,Blake Rd N & Cambridge St,,44.934288,-93.385749,469563.32,4975723.04,HOPKINS,12,12,Weekday,8,1
615,E,4795,Tyler Ave N & 2nd St NE,,44.927947,-93.390697,469169.52,4975020.47,HOPKINS,13,13,Weekday,0,1
615,E,4796,Tyler Ave N & Lake St NE,TYLA,44.931297,-93.390585,469180.19,4975392.63,HOPKINS,13,13,Weekday,0,1
615,E,4798,Van Buren Ave N & Van Buren Place,,44.932110,-93.393495,468950.98,4975484.07,HOPKINS,13,13,Weekday,1,1
615,E,4799,Van Buren Ave N & Ramsgate Apts,,44.932860,-93.393303,468966.52,4975567.28,HOPKINS,13,13,Weekday,1,1
615,E,4800,Van Buren Ave N & Van Buren Way,,44.933747,-93.393027,468988.77,4975665.74,HOPKINS,13,13,Weekday,0,0
615,E,4801,Cambridge St & Hiawatha Ave,,44.934505,-93.390645,469177.14,4975748.95,HOPKINS,13,13,Weekday,0,0
615,E,4802,Cambridge St & Blake Rd N,,44.934159,-93.386459,469507.24,4975709.02,HOPKINS,13,13,Weekday,1,8
615,E,4819,Mainstreet & 9th Ave S,,44.924334,-93.411563,467520.85,4974627.28,HOPKINS,13,13,Weekday,5,2
615,E,4820,Mainstreet & 7th Ave S,,44.924363,-93.408663,467749.76,4974629.41,HOPKINS,13,13,Weekday,6,2
615,E,5699,Walker St & Louisiana Ave,LUWA,44.939132,-93.369684,470833.43,4976255.22,SAINT LOUIS PARK,13,13,Weekday,0,1
615,E,5700,Walker St & Republic Ave,,44.938832,-93.367438,471010.52,4976221.08,SAINT LOUIS PARK,13,13,Weekday,0,0
615,E,5701,Walker St & Gorham / Lake St,,44.938925,-93.365016,471201.63,4976230.53,SAINT LOUIS PARK,13,13,Weekday,1,2
615,E,5702,Lake St W & Brownlow Ave,,44.939137,-93.363820,471296.11,4976253.70,SAINT LOUIS PARK,13,13,Weekday,1,1
615,W,5750,36th St W & Utah Ave,,44.938641,-93.381946,469865.68,4976205.23,SAINT LOUIS PARK,12,12,Weekday,5,3
615,W,5751,36th St W & Virginia / Wyoming,,44.938602,-93.384048,469699.87,4976201.57,SAINT LOUIS PARK,12,12,Weekday,3,1
