Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
723,N,8754,Zane Ave N & 79th Ave N,,45.097971,-93.35637,471961.49,4993895.55,BROOKLYN PARK,25,25,Weekday,7,10
723,N,8755,Zane Ave N & 80th Ave N,80ZA,45.099754,-93.356416,471958.75,4994093.68,BROOKLYN PARK,25,25,Weekday,2,4
723,N,8756,Zane Ave N & Candlewood Dr,,45.102476,-93.356422,471959.66,4994396.04,BROOKLYN PARK,25,25,Weekday,10,13
723,N,8757,Zane Ave N & Kensington Place,,45.105208,-93.356466,471957.53,4994699.62,BROOKLYN PARK,25,25,Weekday,8,33
723,N,8758,Zane Ave N & 84th 1/2 Ave N,,45.106769,-93.356503,471955.4,4994873.05,BROOKLYN PARK,25,25,Weekday,1,5
723,N,8759,85th Ave N & Zane Ave N,,45.108887,-93.356733,471938.33,4995108.36,BROOKLYN PARK,25,25,Weekday,5,18
723,N,8760,85th Ave N & Brunswick Ave N,,45.10888,-93.35991,471688.39,4995108.66,BROOKLYN PARK,25,25,Weekday,0,1
723,N,8761,85th Ave N & Douglas Dr,,45.108888,-93.361491,471564.03,4995110.19,BROOKLYN PARK,25,25,Weekday,3,7
723,N,8762,85th Ave N & Tessman Farm Rd,,45.10888,-93.366621,471160.48,4995111.1,BROOKLYN PARK,25,25,Weekday,1,5
723,N,8763,85th Ave N & Tessman Farm (Idaho),,45.1089,-93.369039,470970.28,4995114.15,BROOKLYN PARK,25,25,Weekday,1,3
723,N,8764,85th Ave N & Kentucky Ave N,,45.108929,-93.37019,470879.76,4995117.81,BROOKLYN PARK,25,25,Weekday,0,2
723,S,8779,85th Ave N & Kentucky Ave N,,45.108829,-93.370448,470859.33,4995106.83,BROOKLYN PARK,25,25,Weekday,2,1
723,S,8780,85th Ave N & Idaho Ave N,,45.108798,-93.369298,470949.86,4995102.87,BROOKLYN PARK,25,25,Weekday,2,0
723,S,8781,85th Ave N & Hampshire Lane N,,45.108778,-93.366876,471140.36,4995099.82,BROOKLYN PARK,25,25,Weekday,8,3
723,S,8819,85th Ave N & Brunswick Ave N,,45.108777,-93.360165,471668.28,4995097.38,BROOKLYN PARK,25,25,Weekday,9,4
723,S,8820,85th Ave N & Adair Ave N,,45.10877,-93.358991,471760.63,4995096.16,BROOKLYN PARK,25,25,Weekday,2,0
723,S,8821,Zane Ave N & 85th Ave N,,45.108698,-93.35665,471944.73,4995087.33,BROOKLYN PARK,25,25,Weekday,18,3
723,S,8822,Zane Ave N & Adair Ave N,,45.10695,-93.356655,471943.51,4994893.17,BROOKLYN PARK,25,25,Weekday,4,3
723,S,8823,Zane Ave N & 83rd Pkwy,,45.105392,-93.356614,471945.95,4994720.04,BROOKLYN PARK,25,25,Weekday,38,4
723,S,8824,Zane Ave N & Candlewood Dr,,45.102656,-93.35657,471948.08,4994416.15,BROOKLYN PARK,25,25,Weekday,17,4
723,S,8825,80th Ave - Node & Zane Ave / Yates Ave,80ZA,45.099794,-93.355924,471997.46,4994097.94,BROOKLYN PARK,25,25,Weekday,0,0
723,S,8826,Yates Ave N & 80th Ave N,,45.099644,-93.354653,472097.43,4994080.87,BROOKLYN PARK,25,25,Weekday,5,2
