Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
724,N,8742,Zane Ave N & 63rd Ave N,63ZA,45.069513,-93.354528,472092.56,4990733.55,BROOKLYN PARK,39,39,Weekday,9,62
724,N,8743,Zane Ave N & 65th Ave N,,45.073025,-93.355321,472031.9,4991124,BROOKLYN PARK,39,39,Weekday,38,68
724,S,8744,Zane Ave N & 69th Ave N,,45.079997,-93.356011,471981,4991898.81,BROOKLYN PARK,40,40,Weekday,28,6
724,N,8745,Zane Ave N & Bethia Lane,,45.080895,-93.355861,471993.19,4991998.48,BROOKLYN PARK,39,39,Weekday,4,5
724,N,8746,Zane Ave N & 71st Ave N,,45.082371,-93.355917,471989.54,4992162.46,BROOKLYN PARK,39,39,Weekday,2,9
724,N,8748,Zane Ave N & Colorado Ave N,,45.084527,-93.35612,471974.6,4992402.03,BROOKLYN PARK,39,39,Weekday,12,62
724,N,8767,85th Ave N & Maplebrook Pkwy,,45.109064,-93.380133,470097.64,4995136.4,BROOKLYN PARK,5,5,Weekday,0,0
724,N,8768,85th Ave N & Sumter Ave N,,45.109063,-93.381175,470015.65,4995136.7,BROOKLYN PARK,5,5,Weekday,0,0
724,N,8769,85th Ave N & 85th Court,,45.109052,-93.382775,469889.76,4995136.09,BROOKLYN PARK,5,5,Weekday,0,3
724,N,8770,85th Ave N & Xylon Ave N,,45.108994,-93.386882,469566.68,4995131.22,BROOKLYN PARK,5,5,Weekday,0,5
724,S,8772,85th Ave N & Xylon Ave N,,45.108894,-93.386622,469587.1,4995119.94,BROOKLYN PARK,4,4,Weekday,1,0
724,S,8773,85th Ave N & 85th Court,,45.108947,-93.38303,469869.65,4995124.51,BROOKLYN PARK,4,4,Weekday,3,0
724,S,8774,85th Ave N & Sumter Ave N,,45.108958,-93.38143,469995.53,4995125.12,BROOKLYN PARK,4,4,Weekday,0,0
724,S,8775,85th Ave N & Maplebrook Pkwy,,45.108961,-93.380392,470077.22,4995125.12,BROOKLYN PARK,4,4,Weekday,0,0
724,S,8776,85th Ave N & West Broadway Ave,,45.108907,-93.377067,470338.74,4995117.81,BROOKLYN PARK,4,4,Weekday,0,0
724,S,8835,Zane Ave N & Colorado Ave N,,45.084708,-93.356276,471962.41,4992422.15,BROOKLYN PARK,40,40,Weekday,23,8
724,S,8837,Zane Ave N & 71st Ave N,,45.082552,-93.356069,471977.65,4992182.58,BROOKLYN PARK,40,40,Weekday,8,3
724,S,8838,Zane Ave N & Bethia Lane,,45.081076,-93.356014,471981.31,4992018.59,BROOKLYN PARK,40,40,Weekday,3,4
724,S,8840,Zane Ave N & 65th Ave N,,45.072972,-93.355471,472020.02,4991118.21,BROOKLYN PARK,40,40,Weekday,103,44
724,N,8942,Fremont Ave N & 39th Ave N,,45.025709,-93.295581,476715.16,4985848.82,MINNEAPOLIS,17,17,Weekday,2,3
724,N,8943,Fremont Ave N & 40th Ave N,,45.027487,-93.295609,476713.64,4986046.33,MINNEAPOLIS,17,17,Weekday,2,2
724,N,8944,Fremont Ave N & 41st Ave N,,45.029481,-93.295685,476708.46,4986267.92,MINNEAPOLIS,17,17,Weekday,3,3
724,N,8945,Fremont Ave N & 42nd Ave N,,45.031435,-93.295703,476707.85,4986484.94,MINNEAPOLIS,17,17,Weekday,7,7
724,N,8946,Fremont Ave N & 43rd Ave N,,45.033248,-93.295674,476710.9,4986686.41,MINNEAPOLIS,17,17,Weekday,1,3
724,N,8948,44th Ave N & Girard Ave N,,45.035498,-93.296927,476613.06,4986936.65,MINNEAPOLIS,17,17,Weekday,12,9
724,N,8949,44th Ave N & Humboldt Ave N,,45.035498,-93.298905,476457.3,4986937.26,MINNEAPOLIS,17,17,Weekday,2,5
724,N,8974,Brooklyn Blvd & Hwy 100,,45.052141,-93.322464,474608.99,4988793.19,BROOKLYN CENTER,17,17,Weekday,2,4
724,N,9026,63rd Ave N & Brooklyn Blvd,,45.069344,-93.328276,474159.11,4990706.12,BROOKLYN CENTER,39,39,Weekday,12,18
724,N,9027,63rd Ave N & Grimes Ave N,,45.069339,-93.330866,473955.19,4990706.43,BROOKLYN CENTER,39,39,Weekday,1,1
724,N,9029,63rd Ave N & Indiana Ave N,,45.069348,-93.33348,473749.45,4990708.26,BROOKLYN CENTER,39,39,Weekday,2,4
724,N,9031,63rd Ave N & Kyle Ave N,,45.06936,-93.335892,473559.56,4990710.39,BROOKLYN CENTER,39,39,Weekday,2,6
724,N,9033,63rd Ave N & Kathrene Dr,,45.069362,-93.339063,473309.93,4990711.61,BROOKLYN CENTER,39,39,Weekday,2,4
724,N,9035,63rd Ave N & Perry Ave N,,45.069361,-93.342315,473053.9,4990712.52,BROOKLYN CENTER,39,39,Weekday,1,6
724,N,9038,63rd Ave N & Scott Ave N,,45.069379,-93.346087,472757.02,4990715.88,BROOKLYN CENTER,39,39,Weekday,1,4
724,N,9039,63rd Ave N & Unity Ave N,,45.069356,-93.349358,472499.47,4990714.35,BROOKLYN CENTER,39,39,Weekday,1,2
724,N,9040,63rd Ave N & Welcome Ave N,,45.069349,-93.351407,472338.23,4990714.35,BROOKLYN PARK,39,39,Weekday,1,4
724,S,9042,Zane Ave N & Zane Court,,45.08623,-93.356317,471959.97,4992591.31,BROOKLYN PARK,40,40,Weekday,76,10
724,N,9047,Brooklyn Blvd & Brunswick Ave N,,45.09447,-93.35808,471825.25,4993507.24,BROOKLYN PARK,39,39,Weekday,16,58
724,N,9048,Brooklyn Blvd & Shingle Creek Dr,,45.094509,-93.360389,471643.59,4993512.42,BROOKLYN PARK,39,39,Weekday,0,0
724,N,9050,Brooklyn Blvd & Tessman Dr,,45.094479,-93.362976,471439.98,4993509.98,BROOKLYN PARK,39,39,Weekday,1,4
724,N,9052,Brooklyn Blvd & Hampshire Ave N,,45.094527,-93.367807,471059.89,4993516.99,BROOKLYN PARK,39,39,Weekday,0,10
724,N,9054,Brooklyn Blvd & Kentucky Ave N,,45.094531,-93.37151,470768.5,4993518.82,BROOKLYN PARK,39,39,Weekday,2,45
724,S,9055,Brooklyn Blvd & West Broadway,,45.094452,-93.376522,470374.09,4993511.81,BROOKLYN PARK,40,40,Weekday,11,1
724,S,9056,Brooklyn Blvd & Kentucky Ave N,,45.094426,-93.371765,470748.39,4993507.24,BROOKLYN PARK,40,40,Weekday,53,5
724,S,9058,Brooklyn Blvd & Hampshire Ave N,,45.094412,-93.366757,471142.49,4993503.89,BROOKLYN PARK,40,40,Weekday,6,1
724,S,9059,Brooklyn Blvd & Tessman Dr,,45.094377,-93.363231,471419.86,4993498.7,BROOKLYN PARK,40,40,Weekday,4,1
724,S,9060,Brooklyn Blvd & Douglas Dr,,45.094409,-93.36162,471546.66,4993501.75,BROOKLYN PARK,40,40,Weekday,1,0
724,S,9061,Brooklyn Blvd & Brunswick Ave N,,45.09437,-93.358409,471799.34,4993496.27,BROOKLYN PARK,40,40,Weekday,3,5
724,S,9063,63rd Ave N & Zane Ave N,63ZA,45.069253,-93.354349,472106.58,4990704.6,BROOKLYN PARK,40,40,Weekday,34,13
724,S,9064,63rd Ave N & Welcome Ave N,,45.069247,-93.351662,472318.11,4990703.07,BROOKLYN PARK,40,40,Weekday,3,0
724,S,9065,63rd Ave N & Unity Ave N,,45.069251,-93.349679,472474.17,4990702.77,BROOKLYN CENTER,40,40,Weekday,3,1
724,S,9066,63rd Ave N & Scott Ave N,,45.069252,-93.346415,472731.12,4990701.85,BROOKLYN CENTER,40,40,Weekday,4,1
724,S,9069,63rd Ave N & Perry Ave N,,45.069258,-93.342656,473027.08,4990701.24,BROOKLYN CENTER,40,40,Weekday,6,1
724,S,9072,63rd Ave N & Major Ave N,,45.069245,-93.338644,473342.85,4990698.5,BROOKLYN CENTER,40,40,Weekday,3,1
724,S,9074,63rd Ave N & Kyle Ave N,,45.069258,-93.336147,473539.45,4990699.11,BROOKLYN CENTER,40,40,Weekday,5,2
724,S,9076,63rd Ave N & Indiana Ave N,,45.069243,-93.333734,473729.34,4990696.67,BROOKLYN CENTER,40,40,Weekday,5,1
724,S,9078,63rd Ave N & Grimes Ave N,,45.069234,-93.331121,473935.08,4990694.84,BROOKLYN CENTER,40,40,Weekday,1,1
724,S,9081,63rd Ave N & Brooklyn Blvd,,45.069254,-93.328124,474170.99,4990696.06,BROOKLYN CENTER,40,40,Weekday,18,12
724,S,9086,Xerxes Ave N & Bass Lake Rd (Co Rd 10),,45.059151,-93.320513,474765.66,4989571.35,BROOKLYN CENTER,16,16,Weekday,22,8
724,S,9087,Xerxes Ave N & 56th Ave N,,45.057084,-93.321899,474655.63,4989342.14,BROOKLYN CENTER,16,16,Weekday,9,6
724,N,9089,Xerxes Ave N & 56th Ave N,,45.05687,-93.321859,474658.67,4989318.36,BROOKLYN CENTER,17,17,Weekday,2,18
724,S,9090,Brooklyn Blvd & Hwy 100,,45.052008,-93.322781,474584,4988778.56,BROOKLYN CENTER,16,16,Weekday,6,4
724,S,9173,Brooklyn Blvd & 51st Ave N,,45.047525,-93.320975,474724.21,4988279.91,BROOKLYN CENTER,16,16,Weekday,7,2
724,S,9176,Brooklyn Blvd & 50th Ave N,,45.045875,-93.320265,474779.38,4988096.42,BROOKLYN CENTER,16,16,Weekday,3,0
724,N,9257,Brooklyn Blvd & 49th Ave N,,45.044373,-93.319471,474841.25,4987929.39,BROOKLYN CENTER,17,17,Weekday,1,2
724,N,9259,Brooklyn Blvd & 50th Ave N,,45.04573,-93.320048,474796.44,4988080.26,BROOKLYN CENTER,17,17,Weekday,0,1
724,N,9263,Brooklyn Blvd & 51st Ave N,,45.04752,-93.320808,474737.31,4988279.3,BROOKLYN CENTER,17,17,Weekday,2,3
724,N,9283,Xerxes Ave N & Bass Lake Rd,,45.059174,-93.320347,474778.77,4989573.79,BROOKLYN CENTER,17,17,Weekday,3,32
724,N,9284,Xerxes Ave N & Northway Dr,,45.06054,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,17,17,Weekday,3,16
724,N,9285,Xerxes Ave N & 59th Ave N,,45.061962,-93.318988,474886.97,4989883.16,BROOKLYN CENTER,39,39,Weekday,2,1
724,N,9286,Xerxes Ave N & 60th Ave N,,45.064009,-93.318907,474894.28,4990110.54,BROOKLYN CENTER,39,39,Weekday,1,3
724,N,9288,Xerxes Ave N & Brooklyn Dr,,45.066605,-93.318983,474889.41,4990398.88,BROOKLYN CENTER,39,39,Weekday,2,5
724,N,9290,Xerxes Ave N & Nash Rd,,45.068275,-93.319159,474876.3,4990584.51,BROOKLYN CENTER,39,39,Weekday,0,2
724,S,9460,Xerxes Ave N & Nash Rd,,45.068453,-93.319474,474851.61,4990604.32,BROOKLYN CENTER,40,40,Weekday,1,0
724,S,9464,Xerxes Ave N & 62nd Ave N,,45.066777,-93.319302,474864.41,4990418.08,BROOKLYN CENTER,40,40,Weekday,2,2
724,S,9468,Xerxes Ave N & 60th Ave N,,45.064195,-93.319202,474871.12,4990131.27,BROOKLYN CENTER,40,40,Weekday,2,1
