Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
353,W,3254,Kellogg Blvd & Broadway St,,44.948743,-93.083494,493414.58,4977259.84,SAINT PAUL,1,1,Weekday,1,0
353,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,1,1,Weekday,,
353,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,1,1,Weekday,0,0
353,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,1,1,Weekday,1,0
353,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,1,1,Weekday,3,4
353,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,1,1,Weekday,0,2
353,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,1,1,Weekday,0,1
353,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,1,1,Weekday,,
353,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,1,1,Weekday,,
353,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,MINNEAPOLIS,1,1,Weekday,,
353,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.10,MINNEAPOLIS,1,1,Weekday,0,1
353,W,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,1,1,Weekday,0,0
353,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,1,1,Weekday,,
353,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,1,1,Weekday,0,5
353,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,1,1,Weekday,0,7
353,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,1,1,Weekday,0,4
353,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,1,1,Weekday,0,1
353,W,42573,Bielenberg Dr & Valley Creek/Afton,,44.923220,-92.954350,503603.76,4974422.15,WOODBURY,1,1,Weekday,,
353,W,46881,Woodbury Lutheran & P&R - Leave,WYDE,44.923474,-92.958652,503264.21,4974450.19,WOODBURY,1,1,Weekday,8,0
353,W,46948,6 St - Node & Broadway St,6BWY,44.950708,-93.086530,493175.31,4977478.38,SAINT PAUL,1,1,Weekday,0,0
353,W,49422,Woodbury Theatre & P&R - Arrive,WBMA,44.928256,-92.957389,503363.58,4974981.46,WOODBURY,1,1,Weekday,0,0
353,W,49423,Woodbury Theatre & P&R - Leave,WBML,44.928256,-92.957389,503363.58,4974981.46,WOODBURY,1,1,Weekday,12,0
353,W,49439,11 Av - Node & 5 St S,5S11,44.971784,-93.256267,479793.35,4979847.90,MINNEAPOLIS,1,1,Weekday,0,0
353,W,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,1,1,Weekday,0,0
