Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
20,S,18007,5 Av S & 7 St S,5A7S,44.973890,-93.265372,479076.15,4980084.12,MINNEAPOLIS,5,5,Weekday,0,1
20,S,41937,10 St S & 3 Av S,3A10,44.972116,-93.270381,478680.52,4979888.44,MINNEAPOLIS,5,5,Weekday,0,18
20,S,48968,10 St S & LaSalle Av,,44.974359,-93.275714,478260.81,4980138.99,MINNEAPOLIS,5,5,Weekday,0,53
20,N,49401,9 St S & 2 Av S,,44.973805,-93.270988,478633.27,4980076.20,MINNEAPOLIS,5,5,Weekday,15,1
20,N,49426,9 St S & Chicago Av S,9SCH,44.970479,-93.263138,479251.10,4979704.65,MINNEAPOLIS,5,5,Weekday,5,4
20,N,49427,9 St S & Portland Av S,,44.971644,-93.265853,479037.44,4979834.80,MINNEAPOLIS,5,5,Weekday,2,0
20,N,49428,9 St S & 4 Av S,,44.972591,-93.268184,478853.95,4979940.56,MINNEAPOLIS,5,5,Weekday,0,0
20,N,49441,9 St S & Nicollet Mall,9SNI,44.975246,-93.274300,478372.67,4980237.13,MINNEAPOLIS,5,5,Weekday,15,2
20,N,50465,5 St Transit Center & Platform A - Rear,5GAR,44.981520,-93.276050,478237.03,4980934.52,MINNEAPOLIS,5,5,Weekday,2,30
20,S,50465,5 St Transit Center & Platform A - Rear,5GAR,44.981520,-93.276050,478237.03,4980934.52,MINNEAPOLIS,5,5,Weekday,83,5
20,S,53365,2nd Ave N & 7th St N,,44.979403,-93.277482,478123.34,4980699.82,MINNEAPOLIS,5,5,Weekday,3,0
20,S,53417,10th St S & Harmon Place,,44.975058,-93.277264,478138.89,4980217.02,MINNEAPOLIS,5,5,Weekday,8,1
20,S,53434,10th St S & Marquette Ave S,,44.973429,-93.273464,478437.90,4980035.05,MINNEAPOLIS,5,5,Weekday,0,18
