Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
17,W,1100,Hennepin Ave S & 25th St W,,44.957441,-93.295439,476698.70,4978265.07,MINNEAPOLIS,77,77,Weekday,34,70
17,W,1101,Hennepin Ave S & 26th St W,,44.955645,-93.296813,476589.59,4978066.04,MINNEAPOLIS,77,77,Weekday,13,38
17,W,1102,Hennepin Ave S & 27th St W,,44.953849,-93.297630,476524.36,4977866.70,MINNEAPOLIS,77,77,Weekday,6,44
17,W,1103,Hennepin Ave S & 28th St W,,44.951863,-93.298327,476468.58,4977646.33,MINNEAPOLIS,77,77,Weekday,4,49
17,W,1197,Nicollet Ave S & Grant St E,GRNI,44.969574,-93.277902,478086.46,4979608.03,MINNEAPOLIS,77,77,Weekday,77,74
17,W,1198,Nicollet Ave S & 15th St E,,44.967810,-93.277898,478086.16,4979412.04,MINNEAPOLIS,77,77,Weekday,34,51
17,W,1199,Nicollet Ave S & 16th St / Hwy 94,,44.966819,-93.277889,478086.46,4979302.01,MINNEAPOLIS,77,77,Weekday,20,33
17,W,1200,Nicollet Ave S & 18th St W,,44.965316,-93.277886,478086.16,4979134.98,MINNEAPOLIS,77,77,Weekday,40,98
17,W,1202,Nicollet Ave S & Franklin Ave W,NIFR,44.962786,-93.277881,478085.55,4978853.95,MINNEAPOLIS,77,77,Weekday,121,167
17,W,1203,Nicollet Ave S & 22nd St W,,44.960994,-93.277900,478083.41,4978654.91,MINNEAPOLIS,77,77,Weekday,31,60
17,W,1204,Nicollet Ave S & 24th St W,,44.959244,-93.277918,478081.28,4978460.45,MINNEAPOLIS,77,77,Weekday,132,148
17,E,1322,Hennepin Ave & Lake St W,,44.948272,-93.298208,476476.50,4977247.35,MINNEAPOLIS,6,6,Weekday,3,0
17,E,1323,Hennepin Ave & Lagoon Ave,,44.949169,-93.298217,476476.20,4977347.02,MINNEAPOLIS,76,76,Weekday,55,56
17,E,1324,Hennepin Ave & 28th St W,,44.951864,-93.298180,476480.16,4977646.33,MINNEAPOLIS,77,77,Weekday,54,4
17,E,1325,Hennepin Ave & 27th St W,,44.953624,-93.297575,476528.63,4977841.71,MINNEAPOLIS,77,77,Weekday,46,6
17,E,1326,Hennepin Ave & 26th St W,,44.955437,-93.296773,476592.63,4978042.88,MINNEAPOLIS,77,77,Weekday,42,13
17,E,1327,Hennepin Ave & 25th St W,,44.957210,-93.295445,476698.09,4978239.47,MINNEAPOLIS,77,77,Weekday,67,29
17,E,1328,Hennepin Ave & 24th St W,,44.959019,-93.294083,476806.30,4978440.03,MINNEAPOLIS,77,77,Weekday,66,19
17,E,1902,Nicollet Ave S & 22nd St E,,44.960813,-93.277752,478095.00,4978634.80,MINNEAPOLIS,77,77,Weekday,69,28
17,E,1905,Nicollet Ave S & Franklin Ave W,NIFR,44.962605,-93.277734,478097.13,4978833.83,MINNEAPOLIS,77,77,Weekday,149,104
17,E,1911,Nicollet Ave S & 18th St E,,44.965135,-93.277738,478097.74,4979114.86,MINNEAPOLIS,77,77,Weekday,109,41
17,E,1914,Nicollet Ave S & 16th St E,,44.967141,-93.277744,478098.04,4979337.67,MINNEAPOLIS,77,77,Weekday,33,26
17,E,1917,Nicollet Ave S & 15th St E,,44.967925,-93.277748,478098.04,4979424.84,MINNEAPOLIS,77,77,Weekday,39,25
17,E,1920,Nicollet Ave S & Grant St E,GRNI,44.969758,-93.277745,478098.96,4979628.45,MINNEAPOLIS,77,77,Weekday,80,59
