Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
270,E,5024,Lydia Ave & White Bear Ave,,45.031481,-93.017757,498602.29,4986447.75,MAPLEWOOD,1,1,Weekday,0,0
270,E,5025,Lydia Ave & Concordia Arms Apts,,45.031622,-93.014835,498832.41,4986463.30,MAPLEWOOD,1,1,Weekday,0,0
270,E,5037,Hwy 61 & Co Rd C,,45.021062,-93.050819,495997.16,4985291.34,MAPLEWOOD,11,11,Weekday,0,0
270,E,5039,Hwy 61 & Beam Ave,,45.027797,-93.046468,496340.36,4986039.32,MAPLEWOOD,11,11,Weekday,0,2
270,E,5044,Lydia Ave & Frederick Pkwy,,45.031644,-93.012355,499027.79,4986465.74,MAPLEWOOD,1,1,Weekday,0,0
270,E,5046,Lydia Ave & Furness St,,45.031666,-93.009612,499243.89,4986468.17,MAPLEWOOD,1,1,Weekday,,
270,E,5047,Lydia Ave & Winthrop Dr,,45.031688,-93.008072,499365.20,4986470.61,MAPLEWOOD,1,1,Weekday,0,0
270,E,5226,Lydia Ave & Lakewood Dr,,45.031738,-93.001505,499882.45,4986476.10,MAPLEWOOD,1,1,Weekday,0,0
270,E,5227,Lydia Ave & Bartelmy Lane,,45.031796,-92.997907,500165.91,4986482.50,MAPLEWOOD,1,1,Weekday,0,0
270,E,5229,Lydia Ave & Bellaire Ave,,45.031828,-92.995701,500339.65,4986486.16,MAPLEWOOD,1,1,Weekday,,
270,W,5233,Lydia Ave & Bartelmy Lane,,45.031908,-92.997427,500203.71,4986495.00,MAPLEWOOD,1,1,Weekday,,
270,W,5234,Lydia Ave & Lakewood Dr,,45.031848,-93.001161,499909.58,4986488.29,MAPLEWOOD,1,1,Weekday,,
270,W,5238,Lydia Ave & Winthrop Dr,,45.031795,-93.007712,499393.55,4986482.50,MAPLEWOOD,1,1,Weekday,,
270,W,5239,Lydia Ave & Furness Court,,45.031779,-93.009147,499280.47,4986480.67,MAPLEWOOD,1,1,Weekday,,
270,W,5241,Lydia Ave & Frederick Pkwy,,45.031751,-93.011976,499057.66,4986477.62,MAPLEWOOD,1,1,Weekday,,
270,W,5244,Lydia Ave & Ariel St,,45.031737,-93.014228,498880.26,4986476.10,MAPLEWOOD,1,1,Weekday,1,0
270,W,5247,Hwy 61 & Beam Ave,,45.027931,-93.046902,496306.22,4986054.25,MAPLEWOOD,10,10,Weekday,2,0
270,W,5249,Hwy 61 & Co Rd C P&R,61/C,45.020381,-93.051697,495927.97,4985215.75,MAPLEWOOD,13,13,Weekday,129,3
270,E,7289,Beam Ave & Hazelwood St,,45.027930,-93.035221,497226.42,4986053.64,MAPLEWOOD,15,15,Weekday,0,3
270,E,7291,Beam Ave & Kennard St,,45.027920,-93.029835,497650.70,4986052.43,MAPLEWOOD,15,15,Weekday,0,38
270,W,7296,Beam Ave & Kennard St,,45.028175,-93.030292,497614.73,4986080.77,MAPLEWOOD,15,15,Weekday,36,1
270,W,7297,Beam Ave & Hazelwood St,,45.028207,-93.035480,497205.99,4986084.43,MAPLEWOOD,15,15,Weekday,1,0
270,W,7727,Hwy 120 -East Co Line & Co Rd D,,45.036297,-92.984962,501185.47,4986982.68,WHITE BEAR LAKE,1,1,Weekday,0,0
270,E,7740,Bellaire Ave & Spruce Place,,45.051040,-92.994856,500406.10,4988620.37,WHITE BEAR LAKE,1,1,Weekday,0,2
270,E,7741,Bellaire Ave & Mayfair Ave,,45.053419,-92.994871,500404.88,4988884.63,WHITE BEAR LAKE,1,1,Weekday,0,1
270,E,7743,Bellaire Ave & Blomquist Ave,,45.055513,-92.994883,500403.96,4989117.20,WHITE BEAR LAKE,1,1,Weekday,,
270,E,7745,Bellaire Ave & Cedar Ave,,45.057296,-92.994875,500404.57,4989315.32,WHITE BEAR LAKE,1,1,Weekday,0,0
270,W,7750,Co Rd F & Arbor Dr,,45.064748,-92.986922,501030.63,4990143.15,WHITE BEAR TWP,1,1,Weekday,,
270,W,7752,Co Rd F & Lakewood Ave,,45.064737,-92.992369,500601.78,4990141.94,WHITE BEAR TWP,1,1,Weekday,,
270,W,7753,Co Rd F & Bellaire Ave,BLCF,45.064723,-92.994607,500425.60,4990140.41,WHITE BEAR TWP,1,1,Weekday,1,0
270,E,7767,Co Rd F & Lakewood Ave,,45.064633,-92.992264,500610.01,4990130.35,WHITE BEAR TWP,1,1,Weekday,,
270,E,7768,Co Rd F & Portland Ave,,45.064649,-92.988102,500937.67,4990132.18,WHITE BEAR TWP,1,1,Weekday,,
270,E,7770,Co Rd F & East County Line,,45.064684,-92.984916,501188.52,4990136.14,WHITE BEAR TWP,1,1,Weekday,0,0
270,E,7771,East County Line & Martin Way,,45.060305,-92.984832,501195.22,4989649.68,WHITE BEAR TWP,1,1,Weekday,0,0
270,W,7778,Bellaire Ave & Blomquist Ave,,45.055721,-92.995030,500392.38,4989140.36,WHITE BEAR LAKE,1,1,Weekday,0,0
270,W,7780,Bellaire Ave & Mayfair Ave,,45.053526,-92.995018,500393.29,4988896.52,WHITE BEAR LAKE,1,1,Weekday,1,0
270,W,7782,Bellaire Ave & Co Rd E,,45.050286,-92.995022,500392.99,4988536.55,WHITE BEAR LAKE,1,1,Weekday,1,0
270,W,12282,Central Ave & 2nd St SE,,44.985968,-93.255615,479849.73,4981423.42,MINNEAPOLIS,18,18,Weekday,33,4
270,W,12283,East County Line & Martin Way,,45.060143,-92.984681,501207.11,4989631.70,BIRCHWOOD VILLAGE,1,1,Weekday,0,0
270,W,12291,East County Line & Wildwood Rd,,45.064465,-92.984719,501204.06,4990111.76,BIRCHWOOD VILLAGE,1,1,Weekday,,
270,E,12303,Wildwood (Hw 244) & #805,,45.050164,-92.981053,501493.01,4988523.14,MAHTOMEDI,1,1,Weekday,,
270,E,12304,Wildwood (Hw 244) & Wedgewood,,45.050152,-92.977918,501739.90,4988521.92,MAHTOMEDI,1,1,Weekday,,
270,E,12305,Wildwood (Hw 244) & Old Wildwood,,45.050195,-92.973087,502120.29,4988526.80,MAHTOMEDI,1,1,Weekday,,
270,E,12306,Wildwood (Hwy 244) & Birchwood Rd,,45.054223,-92.964252,502815.85,4988974.55,MAHTOMEDI,1,1,Weekday,0,0
270,E,12307,Stillwater Rd & Derby / Wildwood,H244,45.056792,-92.958715,503251.71,4989260.15,MAHTOMEDI,1,1,Weekday,0,0
270,E,12308,Mahtomedi (Hwy 244) & Birch St,,45.058592,-92.958427,503274.27,4989460.10,MAHTOMEDI,1,1,Weekday,0,0
270,E,12310,Mahtomedi (Hwy 244) & Dahlia St,,45.060853,-92.958243,503288.60,4989711.25,MAHTOMEDI,1,1,Weekday,0,0
270,E,12312,Mahtomedi (Hwy 244) & Fir St,,45.063100,-92.958002,503307.49,4989960.88,MAHTOMEDI,1,1,Weekday,,
270,E,12314,Mahtomedi (Hw 244) & Hickory St,,45.064647,-92.957571,503341.33,4990132.79,MAHTOMEDI,1,1,Weekday,0,0
270,E,12315,Mahtomedi (Hwy 244) & Iris St,,45.065621,-92.957531,503344.37,4990241.00,MAHTOMEDI,1,1,Weekday,,
270,E,12316,Mahtomedi (Hwy 244) & Juniper St,,45.067679,-92.956953,503389.79,4990469.60,MAHTOMEDI,1,1,Weekday,0,0
270,W,12354,Mahtomedi (Hwy 244) & Juniper St,,45.067739,-92.957181,503371.81,4990476.30,MAHTOMEDI,1,1,Weekday,0,0
