Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
219,S,2280,Conway Ave & Hwy 120-Century,,44.955855,-92.984945,501188.52,4978046.53,MAPLEWOOD,30,30,Weekday,0,0
219,S,2281,Conway Ave & 24th St,,44.955841,-92.987136,501015.70,4978045.01,MAPLEWOOD,30,30,Weekday,1,2
219,S,2283,Conway Ave & Carlton (17th St),CO17,44.955954,-92.992468,500595.07,4978057.51,MAPLEWOOD,30,30,Weekday,2,3
219,N,2284,Conway Ave & 17th St (Carlton),CO17,44.955853,-92.992523,500590.81,4978046.23,MAPLEWOOD,29,29,Weekday,2,3
219,N,2287,Conway Ave & 24th St,,44.955737,-92.987283,501004.11,4978033.43,MAPLEWOOD,29,29,Weekday,1,1
219,N,2288,Conway Ave & Hwy 120-Century,,44.955750,-92.985234,501165.66,4978034.95,MAPLEWOOD,29,29,Weekday,0,0
219,S,2302,Greenway Ave N & Upper 5th St N,,44.956719,-92.969920,502373.58,4978142.85,OAKDALE,30,30,Weekday,1,1
219,S,2305,Greenway Ave N & 4th St N,,44.954532,-92.971644,502237.64,4977899.92,OAKDALE,30,30,Weekday,1,0
219,S,2307,Greenway Ave N & 2nd St N,,44.952697,-92.972808,502145.90,4977696.01,OAKDALE,30,30,Weekday,0,0
219,S,2308,Greenway Ave N & 1st St N,,44.950409,-92.972813,502145.59,4977441.81,OAKDALE,30,30,Weekday,0,0
219,S,2309,Greenway Ave N & Hudson Blvd,,44.949020,-92.972806,502146.20,4977287.58,OAKDALE,30,30,Weekday,0,1
219,N,2423,Conway Ave & 5th St,,44.955839,-93.000618,499952.25,4978044.70,MAPLEWOOD,29,29,Weekday,0,5
219,N,2424,Conway Ave & 14th St,,44.955924,-92.995374,500365.86,4978054.15,MAPLEWOOD,29,29,Weekday,0,2
219,S,2435,Conway Ave & 5th St,,44.955946,-93.000529,499959.26,4978056.59,MAPLEWOOD,30,30,Weekday,1,0
219,N,3056,Conway Ave & McKnight Rd,,44.955792,-93.004548,499642.27,4978039.52,MAPLEWOOD,29,29,Weekday,0,0
219,S,3178,Ruth St & Conway St,,44.955967,-93.015222,498800.41,4978059.03,SAINT PAUL,30,30,Weekday,0,2
219,N,3212,3rd St E & #2146,,44.956708,-93.010167,499199.09,4978141.33,SAINT PAUL,29,29,Weekday,0,0
219,N,3213,3rd St E & Howard St,,44.956709,-93.008270,499348.74,4978141.33,SAINT PAUL,29,29,Weekday,0,0
219,N,3214,Howard St & Conway St,,44.955990,-93.008127,499360.02,4978061.47,SAINT PAUL,29,29,Weekday,0,0
