Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
135,N,2852,46th St W & Grand Ave S,46GR,44.919645,-93.284308,477561.90,4974063.40,MINNEAPOLIS,6,6,Weekday,2,2
135,N,2853,46th St W & Harriet Ave S,,44.919637,-93.285582,477461.32,4974062.79,MINNEAPOLIS,6,6,Weekday,0,0
135,S,2853,46th St W & Harriet Ave S,,44.919637,-93.285582,477461.32,4974062.79,MINNEAPOLIS,4,4,Weekday,0,0
135,S,14860,Grand Av S & 36 St W,,44.937809,-93.284409,477560.99,4976081.18,MINNEAPOLIS,4,4,Weekday,0,16
135,S,14861,Grand Av S & 37 St W,,44.935996,-93.284420,477559.46,4975879.71,MINNEAPOLIS,4,4,Weekday,0,10
135,S,14862,Grand Av S & 38 St W,38GR,44.934179,-93.284434,477557.63,4975677.93,MINNEAPOLIS,4,4,Weekday,0,9
135,S,14863,Grand Av S & 39 St W,,44.932385,-93.284452,477555.50,4975478.59,MINNEAPOLIS,4,4,Weekday,0,5
135,S,14864,Grand Av S & 40 St W,,44.930552,-93.284454,477554.58,4975274.98,MINNEAPOLIS,4,4,Weekday,0,6
135,S,14865,Grand Av S & 41 St W,,44.928738,-93.284465,477553.06,4975073.51,MINNEAPOLIS,4,4,Weekday,0,4
135,S,14866,Grand Av S & 42 St W,,44.926919,-93.284471,477551.84,4974871.42,MINNEAPOLIS,4,4,Weekday,0,7
135,S,14867,Grand Av S & 43 St W,,44.925116,-93.284489,477549.71,4974671.17,MINNEAPOLIS,4,4,Weekday,0,8
135,S,14868,Grand Av S & 44 St W,,44.923346,-93.284504,477547.88,4974474.57,MINNEAPOLIS,4,4,Weekday,0,3
135,S,14869,Grand Av S & 45 St W,,44.921497,-93.284510,477546.66,4974269.14,MINNEAPOLIS,4,4,Weekday,0,1
135,S,14870,Grand Av S & 46 St W,46GR,44.919683,-93.284509,477546.05,4974067.67,MINNEAPOLIS,4,4,Weekday,0,1
135,N,14876,48 St W & Garfield Av S,,44.915902,-93.286761,477366.83,4973648.26,MINNEAPOLIS,6,6,Weekday,1,0
135,S,14876,48 St W & Garfield Av S,,44.915902,-93.286761,477366.83,4973648.26,MINNEAPOLIS,4,4,Weekday,0,2
135,N,14878,48 St W & Grand Av S,48GR,44.915913,-93.284822,477519.84,4973648.87,MINNEAPOLIS,6,6,Weekday,8,0
135,S,14878,48 St W & Grand Av S,48GR,44.915913,-93.284822,477519.84,4973648.87,MINNEAPOLIS,4,4,Weekday,1,2
135,N,14879,Grand Av S & 47 St W,,44.917697,-93.284356,477557.33,4973846.99,MINNEAPOLIS,6,6,Weekday,2,0
135,N,14880,Grand Av S & 46 St W,,44.919478,-93.284361,477557.63,4974044.81,MINNEAPOLIS,6,6,Weekday,1,0
135,N,14881,Grand Av S & 45 St W,,44.921316,-93.284363,477558.24,4974249.02,MINNEAPOLIS,6,6,Weekday,5,0
