Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
766,S,11585,Hwy 252 & 66th Ave N,6625,45.074356,-93.286917,477416.81,4991250.5,BROOKLYN CENTER,36,36,Weekday,100,7
766,N,12047,Main St & 2nd Ave,,45.197907,-93.389521,469406.65,5005009.5,ANOKA,5,5,Weekday,0,1
766,S,12049,Main St & 2nd Ave,,45.198009,-93.389243,469428.6,5005020.78,ANOKA,5,5,Weekday,0,0
766,N,12050,Main St & 3rd Ave,,45.197884,-93.387321,469579.48,5005006.15,ANOKA,5,5,Weekday,0,3
766,S,12051,Main St & 3rd Ave,,45.198011,-93.387054,469600.51,5005020.17,ANOKA,5,5,Weekday,4,0
766,N,12055,5th Ave & Monroe St,,45.196799,-93.383673,469865.38,5004884.23,ANOKA,5,5,Weekday,0,0
766,N,12385,Monroe St & 4th Ave,4AMA,45.196766,-93.385202,469745.29,5004881.18,ANOKA,5,5,Weekday,0,3
766,S,12385,Monroe St & 4th Ave,4AMA,45.196766,-93.385202,469745.29,5004881.18,ANOKA,5,5,Weekday,3,0
766,S,12388,Ferry St & Main St,,45.198773,-93.392903,469141.48,5005107.04,ANOKA,5,5,Weekday,,
766,S,12389,Ferry St & Fremont St,,45.198028,-93.393271,469112.22,5005024.43,ANOKA,5,5,Weekday,1,0
766,S,12390,Ferry St & Benton St,,45.1963,-93.394117,469044.86,5004832.72,ANOKA,5,5,Weekday,1,0
766,N,12393,Ferry St & Benton St,,45.196086,-93.39394,469058.57,5004808.94,ANOKA,5,5,Weekday,0,1
766,N,12394,Ferry St & Fremont St,,45.197801,-93.39313,469123.19,5004999.14,ANOKA,5,5,Weekday,0,1
766,N,12404,Dayton Rd & River View Estates,,45.191339,-93.402029,468420.62,5004284.68,CHAMPLIN,2,2,Weekday,0,1
766,N,12406,French Lake Rd & Dayton Rd,,45.191639,-93.404142,468254.81,5004318.82,CHAMPLIN,2,2,Weekday,0,0
766,S,12406,French Lake Rd & Dayton Rd,FRDA,45.191639,-93.404142,468254.81,5004318.82,CHAMPLIN,1,1,Weekday,0,0
766,N,12408,French Lake Rd & Garfield Ave,,45.190797,-93.404733,468207.87,5004225.55,CHAMPLIN,2,2,Weekday,0,0
766,S,12408,French Lake Rd & Garfield Ave,,45.190797,-93.404733,468207.87,5004225.55,CHAMPLIN,1,1,Weekday,0,0
766,N,12410,French Lake Rd & Monticello Lane,,45.189847,-93.406527,468066.45,5004120.7,CHAMPLIN,2,2,Weekday,0,0
766,S,12410,French Lake Rd & Monticello Lane,,45.189847,-93.406527,468066.45,5004120.7,CHAMPLIN,1,1,Weekday,0,0
766,N,12412,French Lake Rd & Pilgrim Lane,,45.189029,-93.408946,467875.95,5004030.78,CHAMPLIN,2,2,Weekday,,
766,S,12412,French Lake Rd & Pilgrim Lane,,45.189029,-93.408946,467875.95,5004030.78,CHAMPLIN,1,1,Weekday,0,0
766,N,12414,French Lake Rd & Belle Aire Dr,,45.188449,-93.410719,467736.35,5003967.08,CHAMPLIN,2,2,Weekday,,
766,S,12414,French Lake Rd & Belle Aire Dr,,45.188449,-93.410719,467736.35,5003967.08,CHAMPLIN,1,1,Weekday,,
766,N,12416,French Lake Rd & Revere Lane,,45.18808,-93.412552,467592.18,5003926.85,CHAMPLIN,2,2,Weekday,,
766,S,12416,French Lake Rd & Revere Lane,,45.18808,-93.412552,467592.18,5003926.85,CHAMPLIN,1,1,Weekday,,
766,N,12418,French Lake Rd & Saratoga Lane,,45.188087,-93.413821,467492.51,5003928.07,CHAMPLIN,2,2,Weekday,,
766,S,12418,French Lake Rd & Saratoga Lane,,45.188087,-93.413821,467492.51,5003928.07,CHAMPLIN,1,1,Weekday,,
766,N,12420,Valley Forge Lane & French Lake Rd,,45.188132,-93.417259,467222.45,5003934.47,CHAMPLIN,2,2,Weekday,0,1
766,S,12420,Valley Forge Lane & French Lake Rd,,45.188132,-93.417259,467222.45,5003934.47,CHAMPLIN,1,1,Weekday,0,0
766,N,12422,Valley Forge Lane & 131st Ave,,45.192418,-93.417744,467186.79,5004410.87,CHAMPLIN,2,2,Weekday,0,1
766,S,12422,Valley Forge Lane & 131st Ave,,45.192418,-93.417744,467186.79,5004410.87,CHAMPLIN,1,1,Weekday,0,0
766,N,12424,Valley Forge Lane & Union Terrace Lane,,45.194994,-93.41727,467225.5,5004696.77,CHAMPLIN,2,2,Weekday,0,0
766,S,12424,Valley Forge Lane & Union Terrace Lane,,45.194994,-93.41727,467225.5,5004696.77,CHAMPLIN,1,1,Weekday,0,0
766,N,12426,Valley Forge Ln & Dayton Rd,VADA,45.197137,-93.417088,467241.05,5004934.82,CHAMPLIN,2,2,Weekday,0,0
766,S,12426,Valley Forge Ln & Dayton Rd,VADA,45.197137,-93.417088,467241.05,5004934.82,CHAMPLIN,1,1,Weekday,0,0
766,N,12428,Dayton Rd & Tilden Ave,,45.196067,-93.415489,467366.01,5004815.34,CHAMPLIN,2,2,Weekday,,
766,S,12428,Dayton Rd & Tilden Ave,,45.196067,-93.415489,467366.01,5004815.34,CHAMPLIN,1,1,Weekday,,
766,N,12430,Dayton Rd & Saratoga Lane,,45.195332,-93.413931,467487.93,5004733.05,CHAMPLIN,2,2,Weekday,,
766,S,12430,Dayton Rd & Saratoga Lane,,45.195332,-93.413931,467487.93,5004733.05,CHAMPLIN,1,1,Weekday,,
766,N,12432,Dayton Rd & Revere Lane,,45.194747,-93.412693,467584.86,5004667.51,CHAMPLIN,2,2,Weekday,,
766,S,12432,Dayton Rd & Revere Lane,,45.194747,-93.412693,467584.86,5004667.51,CHAMPLIN,1,1,Weekday,,
766,N,12434,Dayton Rd & Belle Aire Dr,,45.194247,-93.411366,467688.8,5004611.43,CHAMPLIN,2,2,Weekday,,
766,S,12434,Dayton Rd & Belle Aire Dr,,45.194247,-93.411366,467688.8,5004611.43,CHAMPLIN,1,1,Weekday,,
766,N,12436,Dayton Rd & Sunrise Lane,,45.193815,-93.410191,467780.85,5004562.97,CHAMPLIN,2,2,Weekday,,
766,S,12436,Dayton Rd & Sunrise Lane,,45.193815,-93.410191,467780.85,5004562.97,CHAMPLIN,1,1,Weekday,,
766,N,12438,Dayton Rd & French Lake Rd,FRDA,45.191685,-93.404169,468252.68,5004324,CHAMPLIN,2,2,Weekday,0,0
766,S,12438,Dayton Rd & French Lake Rd,,45.191685,-93.404169,468252.68,5004324,CHAMPLIN,1,1,Weekday,0,0
766,S,12442,Hwy 169 & Dayton Rd,,45.188657,-93.396807,468829.36,5003984.76,CHAMPLIN,20,20,Weekday,3,1
766,N,12443,Cartway Rd & Dayton Rd,,45.190898,-93.400908,468508.41,5004235.31,CHAMPLIN,2,2,Weekday,0,1
766,N,12444,Cartway Rd & Garfield Ave,,45.189545,-93.401791,468438.3,5004085.34,CHAMPLIN,2,2,Weekday,0,1
766,S,12445,Cartway Rd & Garfield Ave,,45.189751,-93.401851,468433.73,5004108.2,CHAMPLIN,1,1,Weekday,0,0
766,S,12446,Cartway Rd & Dean Ave,,45.189117,-93.401951,468425.5,5004037.8,CHAMPLIN,1,1,Weekday,,
766,N,12447,Cartway Rd & Dean Ave,,45.18892,-93.401791,468438,5004015.85,CHAMPLIN,2,2,Weekday,0,0
766,N,12448,Cartway Rd & Sunset Dr,,45.188289,-93.401771,468439.22,5003945.75,CHAMPLIN,2,2,Weekday,0,0
766,S,12449,Cartway Rd & Sunset Dr,,45.188458,-93.401923,468427.33,5003964.64,CHAMPLIN,1,1,Weekday,,
766,S,12450,Cartway Rd & Kimball Dr,,45.187759,-93.40193,468426.42,5003886.92,CHAMPLIN,1,1,Weekday,0,0
766,N,12451,Cartway Rd & Kimball Dr,,45.187032,-93.401801,468436.17,5003806.15,CHAMPLIN,2,2,Weekday,,
