Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
53,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,8,8,Weekday,2,61
53,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,2,2,Weekday,1,0
53,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,10,10,Weekday,10,1
53,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,8,8,Weekday,1,26
53,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,8,8,Weekday,0,9
53,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,8,8,Weekday,0,22
53,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,8,8,Weekday,0,2
53,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,10,10,Weekday,2,1
53,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,10,10,Weekday,103,9
53,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,10,10,Weekday,51,3
53,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,10,10,Weekday,32,3
53,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,10,10,Weekday,32,2
53,E,11916,LaFayette Rd & 8th St,,44.954091,-93.083753,493394.77,4977853.90,SAINT PAUL,8,8,Weekday,0,8
53,E,11918,LaFayette Rd & Grove St,,44.955651,-93.084640,493324.97,4978027.33,SAINT PAUL,8,8,Weekday,0,14
53,W,11925,LaFayette Rd & 8th St,,44.954132,-93.084143,493363.98,4977858.47,SAINT PAUL,8,8,Weekday,10,0
53,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,10,10,Weekday,3,1
53,W,16837,Lake St W & Lyndale Av S,,44.948413,-93.287970,477284.23,4977260.15,MINNEAPOLIS,10,10,Weekday,2,31
53,E,16839,Lake St W & Lyndale Ave S,LALY,44.948309,-93.288224,477264.11,4977248.56,MINNEAPOLIS,8,8,Weekday,39,2
53,E,16845,Lake St W & Blaisdell Ave S,BLLK,44.948305,-93.279817,477927.36,4977245.82,MINNEAPOLIS,8,8,Weekday,37,3
53,W,16846,Lake St W & Blaisdell Av S,BLLK,44.948410,-93.279562,477947.47,4977257.40,MINNEAPOLIS,10,10,Weekday,6,22
53,E,16851,Lake St & 1st Ave S,,44.948301,-93.276807,478164.80,4977244.60,MINNEAPOLIS,8,8,Weekday,25,2
53,W,16853,Lake St & 1 Av S,,44.948397,-93.276830,478162.97,4977255.27,MINNEAPOLIS,10,10,Weekday,7,21
53,W,16855,Lake St & Stevens Av S (35W),,44.948407,-93.275061,478302.57,4977255.88,MINNEAPOLIS,10,10,Weekday,3,15
53,E,16857,Lake St E & Stevens Ave / 2nd Ave,,44.948304,-93.274404,478354.38,4977244.30,MINNEAPOLIS,8,8,Weekday,9,5
53,E,16863,Lake St E & Clinton Ave / 4th Ave S,,44.948301,-93.270957,478626.26,4977243.08,MINNEAPOLIS,8,8,Weekday,21,6
53,W,16882,Lake St E & Bloomington Av S,,44.948417,-93.252655,480070.10,4977251.31,MINNEAPOLIS,10,10,Weekday,19,34
53,E,16884,Lake St E & Bloomington Ave S,,44.948319,-93.252372,480092.35,4977240.34,MINNEAPOLIS,8,8,Weekday,34,14
53,W,16888,Lake St E & Cedar Av S,CELA,44.948424,-93.247288,480493.47,4977250.70,MINNEAPOLIS,10,10,Weekday,13,18
53,E,16890,Lake St E & Cedar Av S,CELA,44.948319,-93.247542,480473.36,4977239.12,MINNEAPOLIS,8,8,Weekday,24,30
53,W,16900,Lake St E & Snelling Av,,44.948399,-93.235851,481395.68,4977245.21,MINNEAPOLIS,10,10,Weekday,23,20
53,E,16901,Lake St E & Snelling Av,,44.948296,-93.236109,481375.26,4977233.93,MINNEAPOLIS,8,8,Weekday,7,23
53,E,16902,Lake St E & Minnehaha Av,,44.948303,-93.234409,481509.37,4977234.24,MINNEAPOLIS,8,7,Weekday,4,4
53,W,16904,Lake St E & Minnehaha Av,,44.948408,-93.234155,481529.49,4977245.82,MINNEAPOLIS,10,10,Weekday,10,13
53,E,16920,Lake St E & 36 Av S,36LA,44.948295,-93.220519,482605.13,4977230.28,MINNEAPOLIS,8,8,Weekday,36,6
53,W,16921,Lake St E & 36 Av S,36LA,44.948399,-93.220264,482625.25,4977241.86,MINNEAPOLIS,10,10,Weekday,6,37
53,E,16932,Lake St E & 44 Av S,,44.948295,-93.210303,483411.02,4977228.14,MINNEAPOLIS,8,8,Weekday,22,3
53,W,16933,Lake St E & 44 Av S,,44.948400,-93.210048,483431.14,4977239.73,MINNEAPOLIS,10,10,Weekday,5,20
53,E,16941,Marshall Ave & Otis Ave,,44.948303,-93.197989,484382.42,4977226.62,SAINT PAUL,8,8,Weekday,10,2
53,W,16943,Marshall Av & Otis Av,,44.948405,-93.197731,484402.84,4977237.90,SAINT PAUL,10,10,Weekday,1,7
53,W,16949,Marshall Av & Cretin Av,,44.948419,-93.192673,484801.83,4977238.51,SAINT PAUL,10,10,Weekday,4,5
53,E,16950,Marshall Av & Cretin Av,,44.948315,-93.192553,484811.28,4977226.92,SAINT PAUL,8,8,Weekday,4,3
53,E,16959,Marshall Av & Cleveland Av,MARS,44.948313,-93.187483,485211.18,4977225.70,SAINT PAUL,8,8,Weekday,12,10
53,W,16960,Marshall Av & Cleveland Av,MARS,44.948417,-93.187244,485230.07,4977237.29,SAINT PAUL,10,10,Weekday,8,10
53,W,16969,Marshall Av & Dewey St,,44.948456,-93.178446,485924.10,4977240.03,SAINT PAUL,10,10,Weekday,5,13
53,E,16971,Marshall Av & Fairview Av,,44.948354,-93.177310,486013.72,4977228.45,SAINT PAUL,8,8,Weekday,14,5
53,W,17040,Lagoon Av & Emerson Av S,,44.949160,-93.294322,476783.44,4977344.88,MINNEAPOLIS,10,10,Weekday,2,12
53,W,17305,Snelling Av & Concordia / Carroll,I-SN,44.950734,-93.167298,486804.06,4977491.19,SAINT PAUL,10,10,Weekday,12,15
53,E,18665,Concordia Av & Snelling Av,I-SN,44.951168,-93.166778,486845.21,4977539.34,SAINT PAUL,8,8,Weekday,12,15
53,W,40954,Lake St E & Lake - Midtown Station,LAHI,44.948421,-93.239564,481102.77,4977248.56,MINNEAPOLIS,10,10,Weekday,37,32
53,W,42339,Grove St & LaFayette Rd,LAGR,44.955692,-93.084991,493297.23,4978031.90,SAINT PAUL,8,8,Weekday,22,5
53,E,43022,Lake St E & Lake - Midtown Sta,LAHI,44.948314,-93.239390,481116.48,4977236.68,MINNEAPOLIS,8,8,Weekday,33,54
53,E,43281,Wall St & 7 St,7WAL,44.951355,-93.087222,493120.75,4977550.32,SAINT PAUL,8,8,Weekday,1,2
53,W,43282,Wall St & 7 St / 6 St,7WAL,44.950955,-93.087013,493137.21,4977505.82,SAINT PAUL,8,8,Weekday,0,0
53,W,47529,Lake St E & 5 Av / 4 Av S,,44.948403,-93.269690,478726.24,4977254.05,MINNEAPOLIS,10,10,Weekday,6,19
53,W,47586,7 St E & Lafayette / John St,,44.953342,-93.083863,493385.93,4977770.69,SAINT PAUL,8,8,Weekday,2,0
53,E,47785,Wall St & 5 St / 6 St,,44.950302,-93.086204,493200.91,4977433.27,SAINT PAUL,8,8,Weekday,0,0
53,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,8,8,Weekday,3,35
53,E,49397,5 St & Minnesota St,5MIN,44.946915,-93.091744,492763.53,4977057.45,SAINT PAUL,8,8,Weekday,1,75
53,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,8,8,Weekday,0,0
53,E,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,MINNEAPOLIS,8,8,Weekday,14,2
53,E,50542,Uptown Station & Terminal,UPTS,44.950079,-93.297545,476529.54,4977447.90,MINNEAPOLIS,8,8,Weekday,0,3
53,W,50542,Uptown Station & Terminal,UPTS,44.950079,-93.297545,476529.54,4977447.90,MINNEAPOLIS,10,10,Weekday,1,59
53,E,51450,Marshall Av & Fry St,,44.948377,-93.169196,486653.80,4977229.67,SAINT PAUL,8,8,Weekday,11,8
53,W,51452,Marshall Av & Fry St,,44.948481,-93.168957,486672.69,4977241.25,SAINT PAUL,10,10,Weekday,6,13
53,E,52261,Chicago Lake Transit Center & Gate A,CHLA,44.949296,-93.262280,479311.15,4977351.28,MINNEAPOLIS,8,8,Weekday,62,36
53,W,52262,Chicago Lake TC & Gate B,CHLA,44.949402,-93.262539,479290.73,4977363.17,MINNEAPOLIS,10,10,Weekday,37,53
53,E,52857,Uptown Station - Leave & Gates D/E,UPLV,44.950073,-93.297885,476502.72,4977447.29,MINNEAPOLIS,8,8,Weekday,53,0
53,E,52858,University Ave & Pine St,UVMI,44.957906,-93.088960,492984.51,4978278.18,SAINT PAUL,8,8,Weekday,0,1
53,W,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,2,2,Weekday,1,0
