Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
156,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,MINNEAPOLIS,19,19,Weekday,2,15
156,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,MINNEAPOLIS,19,19,Weekday,2,8
156,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,MINNEAPOLIS,19,18,Weekday,12,1
156,N,1034,60th St W & Penn Ave S,60PN,44.894386,-93.308549,475638.00,4971264.41,MINNEAPOLIS,9,9,Weekday,11,0
156,S,1034,60th St W & Penn Ave S,60PN,44.894386,-93.308549,475638.00,4971264.41,MINNEAPOLIS,9,9,Weekday,0,1
156,S,1784,58th St W & Colfax Ave S,,44.897898,-93.291987,476947.12,4971649.68,MINNEAPOLIS,9,9,Weekday,4,0
156,S,1786,58th St W & Emerson Ave S,,44.897910,-93.294527,476746.56,4971651.82,MINNEAPOLIS,9,9,Weekday,4,1
156,S,1788,Sunrise Dr & 58th St W,,44.897225,-93.298473,476434.75,4971576.84,MINNEAPOLIS,9,9,Weekday,1,2
156,S,1789,Sunrise Dr & 59th St W,,44.895559,-93.300688,476259.18,4971392.43,MINNEAPOLIS,9,9,Weekday,1,0
156,S,1790,Sunrise Dr & 60th St W,,44.894433,-93.302203,476139.09,4971267.77,MINNEAPOLIS,9,9,Weekday,3,1
156,S,1792,60th St W & Morgan Ave S,,44.894350,-93.304608,475949.20,4971259.23,MINNEAPOLIS,9,9,Weekday,2,0
156,S,1793,60th St W & Newton Ave S,,44.894363,-93.305990,475840.08,4971261.06,MINNEAPOLIS,9,9,Weekday,4,0
156,N,1834,60th St W & Newton Ave S,,44.894263,-93.306279,475817.22,4971250.09,MINNEAPOLIS,10,9,Weekday,0,1
156,N,1835,60th St W & Morgan Ave S,,44.894247,-93.304997,475918.42,4971247.96,MINNEAPOLIS,10,9,Weekday,0,0
156,N,1837,60th St W & Knox Ave S,,44.894246,-93.302503,476115.32,4971247.04,MINNEAPOLIS,10,9,Weekday,0,0
156,N,1838,Sunrise Dr & 59th St W,,44.895466,-93.300610,476265.28,4971382.07,MINNEAPOLIS,10,9,Weekday,0,1
156,N,1843,56th St W & Humboldt Ave S,,44.901436,-93.298661,476421.64,4972044.70,MINNEAPOLIS,9,9,Weekday,7,0
156,N,1845,56th St W & Fremont Ave S,,44.901426,-93.296128,476621.59,4972042.88,MINNEAPOLIS,9,9,Weekday,14,0
