Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
825,S,12282,Central Ave & 2nd St SE,,44.985968,-93.255615,479849.73,4981423.42,MINNEAPOLIS,11,11,Weekday,22,3
825,S,13917,Jefferson St & North Court Commons,,45.127025,-93.255891,479877.47,4997093.22,BLAINE,5,5,Weekday,,
825,N,13918,Jefferson St & Co Rd 10,,45.126887,-93.256038,479865.89,4997077.98,BLAINE,5,5,Weekday,0,0
825,S,13919,87th Lane NE & Jefferson St,,45.129191,-93.256254,479849.73,4997334.01,BLAINE,5,5,Weekday,0,0
825,N,13920,87th Lane NE & Washington St,,45.129546,-93.257314,479766.52,4997373.63,BLAINE,5,5,Weekday,0,0
825,S,13921,87th Lane NE & 7th St NE,,45.130855,-93.25956,479590.35,4997519.63,BLAINE,5,5,Weekday,0,0
825,S,13922,87th Lane NE & 89th Ave NE,,45.131712,-93.260215,479539.14,4997615.04,BLAINE,5,5,Weekday,,
825,N,13923,87th Lane NE & 89th Ave NE,,45.13166,-93.260358,479527.86,4997609.25,BLAINE,5,5,Weekday,0,0
825,N,13924,89th Ave NE & Jefferson St,,45.131863,-93.256491,479832.05,4997630.89,BLAINE,5,5,Weekday,0,0
825,S,13925,89th Ave NE & Jefferson St,,45.13176,-93.256106,479862.23,4997619.3,BLAINE,5,5,Weekday,0,0
825,S,13926,89th Ave NE & Madison St,,45.131763,-93.254823,479963.12,4997619.3,BLAINE,5,5,Weekday,,
825,N,13927,89th Ave NE & Madison St,,45.131867,-93.254568,479983.24,4997630.89,BLAINE,5,5,Weekday,0,0
825,N,13932,89th Ave NE & Jackson St,,45.131873,-93.250711,480286.51,4997630.58,BLAINE,5,5,Weekday,0,0
825,S,13933,89th Ave NE & Jackson St,,45.131768,-93.250967,480266.4,4997619,BLAINE,5,5,Weekday,0,0
825,N,13940,89th Ave NE & Polk St,,45.131884,-93.245572,480690.68,4997630.58,BLAINE,5,5,Weekday,0,0
825,S,13941,89th Ave NE & Polk St NE,,45.13178,-93.245827,480670.56,4997619,BLAINE,5,5,Weekday,0,0
825,N,13944,89th Ave NE & Blaine Human Service Center,,45.131886,-93.239478,481169.82,4997629.36,BLAINE,5,5,Weekday,1,0
825,S,13945,89th Ave NE & Lincoln St NE,,45.13178,-93.239268,481186.28,4997617.48,BLAINE,5,5,Weekday,0,1
825,N,13951,85th Ave NE & Hwy 65 Service Rd E,8565,45.124705,-93.234557,481554.48,4996830.48,BLAINE,5,5,Weekday,0,0
825,N,13952,85th Ave NE & Baltimore St,,45.124629,-93.232797,481692.86,4996821.64,BLAINE,5,5,Weekday,0,0
825,S,13953,85th Ave NE & Center Dr,,45.124541,-93.233242,481657.81,4996811.89,SPRING LAKE PARK,5,5,Weekday,0,0
825,S,13954,85th Ave NE & Sunset Rd,,45.124527,-93.231684,481780.34,4996810.06,SPRING LAKE PARK,5,5,Weekday,0,1
825,N,13957,85th Ave NE & Sunset Rd,,45.124629,-93.231429,481800.46,4996821.34,BLAINE,5,5,Weekday,,
825,N,13958,85th Ave NE & Davenport St,,45.124613,-93.230212,481896.16,4996819.2,BLAINE,5,5,Weekday,0,0
825,S,13959,85th Ave NE & Davenport St,,45.12451,-93.230487,481874.52,4996807.92,SPRING LAKE PARK,5,5,Weekday,0,0
