Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
262,S,975,Rice St & University Ave,RIUN,44.955960,-93.106029,491637.90,4978063.60,SAINT PAUL,3,3,Weekday,1,10
262,N,1238,Wabasha St & 7th St,,44.948436,-93.097016,492347.78,4977226.92,SAINT PAUL,3,3,Weekday,1,0
262,S,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,3,3,Weekday,0,21
262,N,2785,Wabasha St & 4th St,,44.944812,-93.093533,492622.10,4976823.98,SAINT PAUL,3,3,Weekday,15,0
262,S,2793,Kellogg Blvd & Minnesota St,,44.944982,-93.090373,492871.42,4976842.57,SAINT PAUL,2,2,Weekday,0,1
262,S,10471,Rice St & Maryland Ave,MARI,44.977474,-93.105995,491643.69,4980453.54,SAINT PAUL,3,3,Weekday,2,1
262,N,10503,Rice St & Maryland Ave,MARI,44.977293,-93.105848,491655.27,4980433.43,SAINT PAUL,3,3,Weekday,1,2
262,N,11891,Rice St & Sears Entrance,,44.954215,-93.105825,491653.75,4977869.75,SAINT PAUL,3,3,Weekday,4,1
262,N,11893,Rice St & University Ave,RIUN,44.955639,-93.105820,491654.36,4978027.94,SAINT PAUL,3,3,Weekday,5,1
262,S,11896,Rice St & Sears,,44.954149,-93.106134,491629.36,4977862.43,SAINT PAUL,3,3,Weekday,1,4
262,S,11897,Rice St & St Anthony Ave,,44.952297,-93.106146,491628.14,4977656.69,SAINT PAUL,3,3,Weekday,0,2
262,S,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,3,3,Weekday,0,4
262,N,11940,Kellogg Blvd & Minnesota St,,44.945305,-93.090416,492868.07,4976878.54,SAINT PAUL,3,3,Weekday,4,0
262,N,14729,Naples St NE & Lake Dr,,45.129264,-93.184180,485517.50,4997326.70,BLAINE,3,3,Weekday,0,1
262,S,14730,Naples St NE & Lake Dr,,45.129264,-93.184327,485505.92,4997326.70,BLAINE,3,3,Weekday,,
262,N,14733,Naples St NE & 90 Av NE,,45.133106,-93.184196,485517.20,4997753.42,LEXINGTON,3,3,Weekday,0,0
262,S,14734,Naples St NE & 90 Av NE,,45.133336,-93.184367,485503.78,4997779.02,BLAINE,3,3,Weekday,1,0
262,S,14735,Naples St NE & 90 Lane NE,,45.134634,-93.184341,485506.22,4997923.19,BLAINE,3,3,Weekday,1,0
262,S,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,3,3,Weekday,0,30
262,N,20029,Wabasha St & 6 St,6WAB,44.946427,-93.095085,492499.87,4977003.51,SAINT PAUL,3,3,Weekday,29,0
262,N,20030,Wabasha St & 6 St / 7 Place,,44.947090,-93.095739,492448.36,4977077.27,SAINT PAUL,3,3,Weekday,5,0
262,N,41393,Rice St & State Bldg G Entrance,,44.952349,-93.105822,491653.75,4977662.48,SAINT PAUL,3,3,Weekday,3,0
262,N,42412,95th Ave P&R & Shelter,95PR,45.145447,-93.183860,485546.76,4999124.41,BLAINE,3,3,Weekday,0,10
262,S,42412,95th Ave P&R & Shelter,95PR,45.145447,-93.183860,485546.76,4999124.41,BLAINE,3,3,Weekday,9,1
262,S,46691,Rice St & Co Rd B,RICB,45.006473,-93.106076,491641.55,4983674.98,ROSEVILLE,3,3,Weekday,8,2
262,S,46697,Rice St & Larpenteur Av,,44.991994,-93.105953,491649.17,4982066.55,ROSEVILLE,3,3,Weekday,4,0
262,S,46701,Rice St & Arlington Av,RARL,44.984677,-93.105939,491649.17,4981253.64,SAINT PAUL,3,3,Weekday,9,2
262,N,46702,Rice St & Arlington Av,RARL,44.984861,-93.105792,491660.76,4981274.07,SAINT PAUL,3,3,Weekday,1,5
262,N,46707,Rice St & Larpenteur Av,,44.991814,-93.105805,491660.76,4982046.43,SAINT PAUL,3,3,Weekday,1,6
262,N,46713,Rice St & Co Rd B,RICB,45.006147,-93.105712,491670.21,4983638.71,MAPLEWOOD,3,3,Weekday,1,9
262,N,46812,Hodgson Rd & Co Rd F,,45.064676,-93.109660,491367.84,4990141.02,SHOREVIEW,3,3,Weekday,0,0
262,N,46813,Hodgson Rd & Floral Dr W,,45.066667,-93.111170,491249.28,4990362.31,SHOREVIEW,3,3,Weekday,0,0
262,N,46814,Hodgson Rd & Hawes Av,,45.067852,-93.111726,491205.69,4990493.98,SHOREVIEW,3,3,Weekday,,
262,N,46815,Hodgson Rd & Dennison Av,,45.069684,-93.112593,491137.72,4990697.59,SHOREVIEW,3,3,Weekday,0,1
262,N,46816,Hodgson Rd & Colleen Av,,45.071436,-93.113417,491073.10,4990892.35,SHOREVIEW,3,3,Weekday,,
262,N,46817,Hodgson Rd & Snail Lake Rd,,45.073718,-93.114471,490990.50,4991145.95,SHOREVIEW,3,3,Weekday,0,1
262,N,46818,Hodgson Rd & Bridge St,,45.077300,-93.116128,490860.66,4991544.02,SHOREVIEW,3,3,Weekday,,
262,N,46819,Hodgson Rd & Co Rd 96,,45.079515,-93.117198,490776.84,4991790.30,NORTH OAKS,3,3,Weekday,0,1
262,N,46820,Hodgson Rd & Village Center Dr,,45.081287,-93.118015,490712.83,4991987.20,NORTH OAKS,3,3,Weekday,0,1
262,N,46821,Hodgson Rd & Tanglewood Dr,,45.086322,-93.120798,490494.59,4992546.81,SHOREVIEW,3,3,Weekday,0,0
262,N,46822,Hodgson Rd & Mercury (Kent),,45.089610,-93.124899,490172.42,4992912.57,NORTH OAKS,3,3,Weekday,0,0
262,N,46823,Hodgson Rd & Hodgson Connect,,45.091344,-93.126762,490026.11,4993105.51,NORTH OAKS,3,3,Weekday,0,0
262,N,46824,Hodgson Rd & Sunset Court,,45.093690,-93.127100,489999.90,4993366.12,NORTH OAKS,3,3,Weekday,0,0
262,N,46825,Hodgson Rd & Birch Lane S,,45.094807,-93.127099,490000.20,4993490.17,NORTH OAKS,3,3,Weekday,0,0
262,N,46826,Hodgson Rd & Birch Lane N,,45.096686,-93.127111,489999.59,4993698.96,NORTH OAKS,3,3,Weekday,,
262,N,46827,Hodgson Rd & Wildflower Way,,45.103131,-93.127187,489994.72,4994414.94,NORTH OAKS,3,3,Weekday,0,0
262,N,46828,Hodgson Rd & Lake Pine Dr,,45.104585,-93.127183,489995.33,4994576.48,NORTH OAKS,3,3,Weekday,0,0
262,N,46829,Hodgson Rd & Grove Av,,45.106325,-93.127190,489995.02,4994769.72,NORTH OAKS,3,3,Weekday,0,0
262,N,46830,Hodgson Rd & Turtle Lake Rd,,45.108100,-93.127198,489994.72,4994966.93,NORTH OAKS,3,3,Weekday,0,2
262,N,46831,Hodgson Rd & Oakwood Dr,,45.110023,-93.127230,489992.58,4995180.59,SHOREVIEW,3,3,Weekday,0,0
262,N,46832,Hodgson Rd & Heather Ridge Dr,,45.111810,-93.127257,489990.75,4995379.02,SHOREVIEW,3,3,Weekday,,
262,N,46833,Hodgson Rd & Sherwood Rd,,45.115338,-93.127311,489987.10,4995770.99,SHOREVIEW,3,3,Weekday,0,1
262,N,46834,Hodgson Rd & Vicki Lane,,45.117130,-93.127327,489986.18,4995970.03,SHOREVIEW,3,3,Weekday,0,0
262,N,46835,Hodgson Rd & Bucher Av,,45.118960,-93.127343,489985.27,4996173.33,SHOREVIEW,3,3,Weekday,0,1
262,N,46836,Hodgson Rd & Elaine Av,,45.121086,-93.127378,489982.83,4996409.55,SHOREVIEW,3,3,Weekday,0,1
262,N,46837,Hodgson Rd & Emil Av,,45.122159,-93.127373,489983.44,4996528.73,SHOREVIEW,3,3,Weekday,0,2
262,N,46838,Ash St (Co Rd J) & Hodgson Rd,HOCJ,45.124172,-93.127734,489955.40,4996752.45,LINO LAKES,3,3,Weekday,0,0
262,N,46839,Ash St (Co Rd J) & Woodridge Lane,,45.124200,-93.130207,489760.93,4996755.80,LINO LAKES,3,3,Weekday,0,0
262,N,46840,Ash St (Co Rd J) & Grotto St,,45.124197,-93.132435,489585.67,4996755.80,LINO LAKES,3,3,Weekday,0,0
262,N,46841,Ash St (Co Rd J) & Pheasant Dr,,45.124206,-93.134400,489431.14,4996757.02,LINO LAKES,3,3,Weekday,0,0
262,N,46842,Ash St (Co Rd J) & Scenic Place,,45.124222,-93.138954,489073.00,4996759.46,LINO LAKES,3,3,Weekday,0,2
262,N,46843,Ash St (Co Rd J) & Baldwin Lake Rd,,45.124245,-93.140555,488947.12,4996762.20,LINO LAKES,3,3,Weekday,,
262,N,46844,Ash St (Co Rd J) & Indian Hills Dr,,45.124244,-93.143861,488687.12,4996762.51,CIRCLE PINES,3,3,Weekday,0,1
262,N,46845,Ash St (Co Rd J) & Indian Hills Lane,,45.124288,-93.148178,488347.57,4996768.00,CIRCLE PINES,3,3,Weekday,0,1
262,N,46846,Ash St (Co Rd J) & Fernwood St,,45.124274,-93.149915,488211.02,4996766.78,CIRCLE PINES,3,3,Weekday,0,1
262,N,46847,85 Av (CR J) & Royal Oaks Dr W,,45.124272,-93.157410,487621.54,4996767.69,BLAINE,3,3,Weekday,0,2
262,N,46848,Lexington Av & 85 Lane NE,,45.125360,-93.164378,487073.81,4996889.61,BLAINE,3,3,Weekday,0,0
262,N,46849,Lexington Av & 88 Lane NE,,45.130190,-93.163640,487132.94,4997426.06,BLAINE,3,3,Weekday,,
262,N,46850,Flowerfield Rd & Lexington Av,,45.131589,-93.163973,487107.04,4997581.51,LEXINGTON,3,3,Weekday,0,1
262,N,46851,Flowerfield Rd & Dunlap Av,,45.131597,-93.166144,486936.35,4997582.73,LEXINGTON,3,3,Weekday,0,1
262,N,46852,Flowerfield Rd & Griggs Av,,45.131612,-93.168694,486735.79,4997584.86,LEXINGTON,3,3,Weekday,0,1
262,N,46853,Flowerfield Rd & Syndicate Av,SLCH,45.131606,-93.171264,486533.71,4997584.56,LEXINGTON,3,3,Weekday,0,1
262,N,46854,Flowerfield Rd & Hamline Av,,45.131629,-93.173838,486331.32,4997587.60,LEXINGTON,3,3,Weekday,,
262,N,46855,Flowerfield Rd & Albert Av,,45.131650,-93.176431,486127.41,4997590.35,LEXINGTON,3,3,Weekday,,
262,S,46880,Flowerfield Rd & Albert Av,,45.131545,-93.176687,486107.29,4997578.77,BLAINE,3,3,Weekday,0,0
262,S,46896,Flowerfield Rd & Hamline Av,,45.131527,-93.174094,486311.20,4997576.33,BLAINE,3,3,Weekday,0,0
262,S,46897,Flowerfield Rd & Syndicate Av,SLCH,45.131504,-93.171520,486513.59,4997573.28,BLAINE,3,3,Weekday,1,0
