Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
46,W,96,Bryant Ave S & 47th St W,,44.917843,-93.290930,477038.56,4973864.97,MINNEAPOLIS,36,36,Weekday,1,3
46,W,97,Bryant Ave S & 48th St W,,44.916029,-93.290921,477038.56,4973663.50,MINNEAPOLIS,36,36,Weekday,0,2
46,W,98,Bryant Ave S & 49th St W,,44.914221,-93.290900,477039.47,4973462.64,MINNEAPOLIS,36,36,Weekday,0,4
46,E,101,50th St W & Lyndale Ave S,,44.912257,-93.288380,477237.59,4973243.79,MINNEAPOLIS,4,4,Weekday,0,0
46,E,149,Bryant Ave S & 50th St W,50BR,44.912523,-93.290756,477050.14,4973273.96,MINNEAPOLIS,43,43,Weekday,11,40
46,E,150,Bryant Ave S & 49th St W,,44.914040,-93.290752,477051.05,4973442.52,MINNEAPOLIS,43,43,Weekday,1,1
46,E,151,Bryant Ave S & 48th St W,,44.915848,-93.290773,477050.14,4973643.38,MINNEAPOLIS,43,43,Weekday,1,2
46,E,152,Bryant Ave S & 47th St W,,44.917662,-93.290782,477050.14,4973844.86,MINNEAPOLIS,43,43,Weekday,1,1
46,E,153,Bryant Ave S & 46th St W,,44.919475,-93.290787,477050.44,4974046.33,MINNEAPOLIS,43,43,Weekday,5,2
46,W,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,MINNEAPOLIS,41,41,Weekday,1,3
46,W,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,MINNEAPOLIS,41,41,Weekday,0,2
46,W,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,MINNEAPOLIS,41,41,Weekday,1,7
46,W,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,MINNEAPOLIS,41,41,Weekday,3,2
46,W,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,MINNEAPOLIS,41,41,Weekday,1,4
46,W,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,MINNEAPOLIS,41,41,Weekday,0,3
46,W,190,50th St W & Penn Ave S,,44.912416,-93.308572,475643.79,4973267.26,MINNEAPOLIS,41,41,Weekday,5,13
46,W,193,50th St W & Sheridan Ave S,,44.912444,-93.312387,475342.65,4973271.53,MINNEAPOLIS,41,41,Weekday,0,4
46,W,195,50th St W & Upton Ave S,,44.912467,-93.314905,475143.92,4973274.88,MINNEAPOLIS,41,41,Weekday,0,3
46,W,196,50th St W & Vincent Ave S,,44.912477,-93.316195,475042.11,4973276.40,MINNEAPOLIS,41,41,Weekday,0,7
46,W,198,50th St W & Xerxes Ave S,50XR,44.912500,-93.318740,474841.25,4973279.76,MINNEAPOLIS,41,41,Weekday,10,19
46,W,199,50th St W & York Ave / Zenith Ave,,44.912514,-93.320782,474680.01,4973281.89,MINNEAPOLIS,41,41,Weekday,0,2
46,W,201,50th St W & Abbott Ave S,,44.912533,-93.322551,474540.41,4973284.63,MINNEAPOLIS,41,41,Weekday,1,3
46,W,203,50th St W & Chowen Ave S,,44.912551,-93.325104,474338.94,4973287.38,MINNEAPOLIS,41,41,Weekday,1,97
46,W,205,50th St W & Ewing Ave S,,44.912571,-93.327652,474137.77,4973290.42,MINNEAPOLIS,41,41,Weekday,1,14
46,W,208,50th St W & France Ave S,50FR,44.912574,-93.329343,474004.27,4973291.34,EDINA,39,39,Weekday,5,23
46,W,209,50th St W & Halifax Ave S,,44.912571,-93.331533,473831.45,4973291.64,EDINA,33,33,Weekday,3,5
46,W,210,50th St W & Maple Rd,,44.912587,-93.333402,473683.92,4973294.08,EDINA,33,33,Weekday,0,0
46,W,212,50th St W & Bruce Ave,,44.912599,-93.336043,473475.44,4973296.22,EDINA,33,33,Weekday,0,0
46,W,213,50th St W & Wooddale Ave,,44.912590,-93.339136,473231.29,4973296.22,EDINA,33,33,Weekday,0,2
46,W,214,50th St W & Browndale Ave,,44.911956,-93.342639,472954.53,4973227.03,EDINA,33,33,Weekday,0,0
46,W,216,50th St W & Grange Ave,,44.911880,-93.348650,472479.96,4973220.62,EDINA,33,33,Weekday,0,6
46,W,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,EDINA,33,33,Weekday,0,16
46,W,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,EDINA,33,33,Weekday,0,10
46,W,219,Eden Ave & Vernon Ave / Sherwood Rd,,44.908733,-93.355909,471905.41,4972873.46,EDINA,33,33,Weekday,0,8
46,E,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,EDINA,33,33,Weekday,24,1
46,W,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,EDINA,33,33,Weekday,0,22
46,E,542,Vernon Ave & Eden Ave,,44.909124,-93.356252,471878.59,4972917.04,EDINA,33,33,Weekday,13,1
46,E,543,Vernon Ave & #5101,,44.910949,-93.355321,471952.96,4973119.43,EDINA,33,33,Weekday,5,0
46,E,544,Vernon Ave & Interlachen Blvd,,44.912114,-93.353884,472066.95,4973248.36,EDINA,33,33,Weekday,4,0
46,E,545,Vernon Ave & Arcadia Ave,,44.912360,-93.352553,472172.11,4973275.18,EDINA,33,33,Weekday,8,0
46,E,979,50th St W & Edina City Hall,,44.911632,-93.348162,472518.36,4973192.89,EDINA,33,33,Weekday,5,1
46,E,982,50th St W & Browndale Ave,,44.911810,-93.342846,472938.07,4973210.87,EDINA,33,33,Weekday,0,0
46,E,983,50th St W & Wooddale Ave,,44.912452,-93.339355,473213.92,4973280.98,EDINA,33,33,Weekday,1,0
46,E,984,50th St W & Bruce Ave,,44.912496,-93.336301,473455.02,4973284.94,EDINA,33,33,Weekday,1,0
46,E,986,50th St W & Indianola Ave,,44.912479,-93.332992,473716.23,4973281.89,EDINA,33,33,Weekday,1,0
46,E,988,Halifax Ave & 50th St W,,44.912359,-93.331536,473831.14,4973268.17,EDINA,5,5,Weekday,0,0
46,E,989,50th St W & France Ave S,,44.912470,-93.329439,473996.65,4973279.76,EDINA,5,5,Weekday,3,0
46,E,989,50th St W & France Ave S,50FR,44.912470,-93.329439,473996.65,4973279.76,EDINA,34,34,Weekday,26,9
46,E,990,50th St W & Ewing Ave S,,44.912469,-93.327906,474117.65,4973279.15,MINNEAPOLIS,39,39,Weekday,12,1
46,E,992,50th St W & Chowen Ave S,,44.912446,-93.325358,474318.82,4973275.79,MINNEAPOLIS,39,39,Weekday,25,2
46,E,994,50th St W & Abbott Ave S,,44.912431,-93.322805,474520.29,4973273.36,MINNEAPOLIS,39,39,Weekday,3,1
46,E,995,50th St W & Zenith Ave / York Ave,,44.912404,-93.320747,474682.75,4973269.70,MINNEAPOLIS,39,39,Weekday,3,0
46,E,997,50th St W & Xerxes Ave S,50XR,44.912395,-93.318994,474821.13,4973268.17,MINNEAPOLIS,39,39,Weekday,23,8
46,E,998,50th St W & Washburn Ave / Vincent Ave,,44.912379,-93.316967,474981.15,4973265.74,MINNEAPOLIS,47,47,Weekday,6,1
46,E,1000,50th St W & Upton Ave S,,44.912365,-93.315179,475122.28,4973263.60,MINNEAPOLIS,47,47,Weekday,4,0
46,E,1002,50th St W & Sheridan Ave S,,44.912341,-93.312642,475322.53,4973260.25,MINNEAPOLIS,47,47,Weekday,5,1
46,E,1004,50th St W & Queen Ave S,,44.912321,-93.310097,475523.39,4973257.20,MINNEAPOLIS,47,47,Weekday,3,2
46,E,1005,50th St W & Penn Ave S,,44.912309,-93.308216,475671.83,4973255.37,MINNEAPOLIS,47,47,Weekday,15,7
46,E,1007,50th St W & Newton Ave S,,44.912304,-93.306266,475825.76,4973254.15,MINNEAPOLIS,47,47,Weekday,3,0
46,E,1009,50th St W & Logan Ave S,,44.912297,-93.303710,476027.53,4973252.63,MINNEAPOLIS,47,47,Weekday,4,1
46,E,1011,50th St W & Minnehaha Pkwy,,44.912281,-93.298111,476469.49,4973249.28,MINNEAPOLIS,47,47,Weekday,8,2
46,E,1012,50th St W & James Ave S,,44.912295,-93.301158,476229.01,4973251.71,MINNEAPOLIS,47,47,Weekday,3,4
46,E,1014,50th St W & Fremont Ave S,,44.912273,-93.296049,476632.26,4973247.75,MINNEAPOLIS,47,47,Weekday,1,1
46,E,1016,50th St W & Dupont Ave S,,44.912266,-93.293481,476834.95,4973246.23,MINNEAPOLIS,47,47,Weekday,0,2
46,E,1142,France Ave S & 51st St W,50FR,44.911000,-93.329103,474022.56,4973116.38,EDINA,5,5,Weekday,2,1
46,W,1142,France Ave S & 51st St W,50FR,44.911000,-93.329103,474022.56,4973116.38,EDINA,2,2,Weekday,0,2
46,W,1228,Nicollet Ave S & 47th St W,,44.917696,-93.278042,478055.68,4973845.16,MINNEAPOLIS,6,6,Weekday,1,3
