Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
692,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,4,4,Weekday,,
692,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,4,4,Weekday,,
692,E,19317,Washington Av & 3 Av / 4 Av S,WA4A,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,4,4,Weekday,,
692,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,4,4,Weekday,,
692,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,4,4,Weekday,,
692,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,4,4,Weekday,,
692,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,4,4,Weekday,,
692,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,4,4,Weekday,,
692,W,53073,2nd St S & 3rd Ave S,2S3A,44.980963,-93.263039,479262.69,4980869.29,MINNEAPOLIS,4,4,Weekday,,
692,W,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,4,4,Weekday,,
692,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,4,4,Weekday,,
692,W,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,4,4,Weekday,,
692,W,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,4,4,Weekday,,
692,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,4,4,Weekday,,
692,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,4,4,Weekday,,
692,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,4,4,Weekday,,
692,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,4,4,Weekday,,
692,E,70005,Chanhassen Transit Station & P&R,CHTS,44.860593,-93.533749,457831.55,4967602.84,CHANHASSEN,4,4,Weekday,,
692,W,70005,Chanhassen Transit Station & P&R,CHTS,44.860593,-93.533749,457831.55,4967602.84,CHANHASSEN,4,4,Weekday,,
