Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
74,E,3142,5th St & Market St,,44.945084,-93.096748,492368.5,4976854.46,SAINT PAUL,57,57,Weekday,106,146
74,E,3178,Ruth St & Conway St,,44.955967,-93.015222,498800.41,4978059.03,SAINT PAUL,37,37,Weekday,1,8
74,W,3264,6th St & Washington St / 7th St,,44.9463,-93.098956,492194.46,4976989.79,SAINT PAUL,59,59,Weekday,9,24
74,W,3306,Ruth St & Conway St,,44.955786,-93.015075,498811.99,4978038.91,SAINT PAUL,38,38,Weekday,2,0
74,E,4279,Ford Pkwy & Ford Plant,,44.917828,-93.196181,484516.84,4973840.89,SAINT PAUL,57,57,Weekday,8,12
74,E,4280,Ford Pkwy & Cretin Ave,,44.917815,-93.192559,484802.74,4973838.76,SAINT PAUL,57,57,Weekday,7,12
74,E,4282,Ford Pkwy & Finn / Cleveland,CLFO,44.917837,-93.189037,485080.72,4973840.59,SAINT PAUL,57,57,Weekday,88,53
74,W,4286,Ford Pkwy & Finn St,,44.918033,-93.189748,485024.64,4973862.53,SAINT PAUL,60,60,Weekday,42,42
74,W,4287,Ford Pkwy & Cretin Ave,,44.918029,-93.192305,484822.86,4973862.53,SAINT PAUL,60,60,Weekday,5,8
74,W,4288,Ford Pkwy & Mount Curve Blvd,,44.918024,-93.195259,484589.69,4973862.53,SAINT PAUL,60,60,Weekday,6,5
74,W,4290,Ford Pkwy & Woodlawn Ave,,44.918027,-93.196862,484463.2,4973863.14,SAINT PAUL,60,60,Weekday,6,5
74,W,5181,Stillwater Rd & Bush Ave,,44.964869,-93.002678,499789.79,4979047.8,MAPLEWOOD,38,38,Weekday,2,1
74,W,5182,Stillwater Rd & #2338,,44.966688,-93.00104,499919.02,4979249.89,MAPLEWOOD,38,38,Weekday,5,2
74,E,5190,Ivy Ave & Century Ave (Hwy 120),IVY,44.98143,-92.984934,501188.82,4980887.58,MAPLEWOOD,18,18,Weekday,0,25
74,W,5190,Ivy Ave & Century Ave (Hwy 120),IVY,44.98143,-92.984934,501188.82,4980887.58,MAPLEWOOD,20,20,Weekday,25,2
74,W,5193,Ivy Ave & Pine Tree Dr,,44.981394,-92.98827,500925.78,4980883.62,MAPLEWOOD,20,20,Weekday,8,1
74,W,5194,Ferndale St & Ivy Ave,,44.981233,-92.989875,500799.29,4980865.63,MAPLEWOOD,20,20,Weekday,4,1
74,W,5195,Ferndale St & Ivy Ave / Maryland Ave,,44.979466,-92.989883,500798.68,4980669.34,MAPLEWOOD,20,20,Weekday,1,0
74,W,5196,Ferndale St & Maryland Ave,,44.977786,-92.989883,500798.68,4980482.8,MAPLEWOOD,20,20,Weekday,6,0
74,W,5200,Maryland Ave & Deerfield Dr,,44.977688,-92.995299,500371.65,4980471.83,MAPLEWOOD,20,20,Weekday,4,0
74,W,5201,Maryland Ave & Beaverdale Rd,,44.97765,-92.997959,500161.95,4980467.56,MAPLEWOOD,20,20,Weekday,8,0
