Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
771,E,44875,6 Av N & Sycamore Ln,,44.985868,-93.445532,464877.62,4981477.06,PLYMOUTH,4,3,Weekday,,
771,E,44881,6 Av N & Pineview Ln,,44.985921,-93.441028,465232.72,4981481.03,PLYMOUTH,4,3,Weekday,0,0
771,E,44882,Pineview Ln & Sunset Trail,,44.981553,-93.440976,465234.24,4980995.78,PLYMOUTH,4,3,Weekday,,
771,E,44885,Dunkirk Ln & CR 24,,45.017964,-93.492002,461235.86,4985063.65,PLYMOUTH,4,3,Weekday,,
771,E,44886,Dunkirk Ln & 33 Av N,,45.016954,-93.492013,461234.34,4984951.49,PLYMOUTH,4,3,Weekday,,
771,E,44887,Dunkirk Ln & 32 Av N,,45.015316,-93.491975,461236.17,4984769.52,PLYMOUTH,4,3,Weekday,,
771,E,44888,Dunkirk Ln & 30 Av N,,45.014353,-93.491971,461235.86,4984662.53,PLYMOUTH,4,3,Weekday,,
771,E,44903,Dunkirk Ln & 24 Av N,,45.004789,-93.491812,461241.96,4983600,PLYMOUTH,4,3,Weekday,,
771,E,44904,Dunkirk Ln & 22 Av N,,45.00221,-93.49177,461243.48,4983313.49,PLYMOUTH,4,3,Weekday,0,0
771,E,44905,Dunkirk Ln & 19 Av N,,45.001035,-93.491768,461242.88,4983183.03,PLYMOUTH,4,3,Weekday,,
771,E,44906,18 Av N & Dunkirk Lane,DU18,44.998172,-93.491461,461265.13,4982864.82,PLYMOUTH,4,3,Weekday,0,0
771,E,44907,18 Av N & Black Oaks Lane (W),,44.998195,-93.489961,461383.39,4982866.65,PLYMOUTH,4,3,Weekday,,
771,E,44908,18 Av N & Black Oaks Lane (E),,44.998291,-93.489297,461435.81,4982877.01,PLYMOUTH,4,3,Weekday,,
771,E,44909,18 Av N & Archer Court (W),,44.999281,-93.488067,461533.35,4982986.44,PLYMOUTH,4,3,Weekday,,
771,E,44910,18 Av N & Archer Court (E),,44.999167,-93.486659,461644.3,4982973.03,PLYMOUTH,4,3,Weekday,,
771,E,44911,18 Av N & Yuma Lane (W),,44.999039,-93.485146,461763.47,4982958.09,PLYMOUTH,4,3,Weekday,,
771,E,44912,18 Av N & Yuma Lane (E),,44.998412,-93.484688,461799.14,4982888.29,PLYMOUTH,4,3,Weekday,,
771,E,44913,18 Av N & 18 Place N (W),,44.998332,-93.484123,461843.64,4982879.15,PLYMOUTH,4,3,Weekday,,
771,E,44914,18 Av N & Weston Lane,,44.998444,-93.483095,461924.71,4982891.03,PLYMOUTH,4,3,Weekday,,
771,E,44915,18 Av N & Vicksburg Lane,,44.998776,-93.481725,462032.92,4982927.31,PLYMOUTH,4,3,Weekday,0,0
771,E,44917,Shenandoah Ln & Vicksburg Ln,,45.006221,-93.481536,462052.73,4983754.23,PLYMOUTH,4,3,Weekday,1,0
771,E,44918,Vicksburg Ln & 26 Av N,,45.007894,-93.481612,462047.85,4983940.16,PLYMOUTH,4,3,Weekday,,
771,E,44919,Vicksburg Ln & 27 Av N,,45.009277,-93.481612,462048.77,4984093.78,PLYMOUTH,4,3,Weekday,,
771,E,44920,Vicksburg Ln & 28 Av N,VI28,45.011159,-93.481666,462045.72,4984302.87,PLYMOUTH,4,3,Weekday,0,0
771,E,44921,28 Av N & Upland Court,,45.011178,-93.481059,462093.57,4984304.7,PLYMOUTH,4,3,Weekday,1,0
771,E,44922,28 Av N & Upland Lane N,,45.011219,-93.480541,462134.42,4984308.97,PLYMOUTH,4,3,Weekday,,
771,E,44923,28 Av N & Terraceview Lane,,45.011234,-93.479597,462208.79,4984310.19,PLYMOUTH,4,3,Weekday,,
771,E,44924,28 Av N & Shenandoah Lane,,45.011234,-93.478124,462324.92,4984309.58,PLYMOUTH,4,3,Weekday,1,0
771,E,44925,28 Av N & Ranchview Lane,,45.011194,-93.476603,462444.7,4984304.39,PLYMOUTH,4,3,Weekday,,
771,E,44926,28 Av N & Medina Rd,,45.012108,-93.473226,462711.4,4984404.37,PLYMOUTH,4,3,Weekday,,
771,E,44927,28 Av N & Niagara Lane,,45.012161,-93.471737,462828.75,4984409.55,PLYMOUTH,4,3,Weekday,,
771,E,44928,Niagara Lane & 27 Av N,,45.009439,-93.471642,462834.54,4984107.19,PLYMOUTH,4,3,Weekday,,
771,E,44929,Niagara Lane & 25 Av N,,45.006336,-93.471721,462826.31,4983762.46,PLYMOUTH,4,3,Weekday,,
771,E,44930,Niagara Lane & Polaris Lane,,45.003943,-93.471705,462826.01,4983496.67,PLYMOUTH,4,3,Weekday,0,0
771,E,44931,21 Av N & Niagara Lane,NI21,45.000938,-93.471823,462814.73,4983162.92,PLYMOUTH,4,3,Weekday,1,0
771,E,44932,21 Av N & 19 Av N,,45.000823,-93.470465,462921.72,4983149.5,PLYMOUTH,4,3,Weekday,,
771,E,44933,19 Av N & 20 Av N,,45.000338,-93.470391,462927.2,4983095.55,PLYMOUTH,4,3,Weekday,,
771,E,44934,19 Av N & 18 Av N,,44.999768,-93.470305,462933.6,4983032.16,PLYMOUTH,4,3,Weekday,,
771,E,44935,19 Av N & 18 Av N (E),,44.999536,-93.468683,463061.32,4983005.64,PLYMOUTH,4,3,Weekday,,
771,E,44936,19 Av N & Juneau Lane,,44.999356,-93.467738,463135.69,4982985.22,PLYMOUTH,4,3,Weekday,0,0
771,E,44937,19 Av N & Ithaca Lane,,44.999415,-93.466536,463230.48,4982991.31,PLYMOUTH,4,3,Weekday,,
771,E,44938,19 Av N & Harbor Lane,,44.999465,-93.464471,463393.24,4982995.89,PLYMOUTH,4,3,Weekday,1,0
771,E,44939,19 Av N & Glacier Lane,,45.000153,-93.462586,463542.29,4983071.48,PLYMOUTH,4,3,Weekday,,
771,E,44940,19 Av N & Fernbrook Lane,FE19,45.000143,-93.461688,463613,4983069.95,PLYMOUTH,4,3,Weekday,0,0
771,E,44941,Fernbrook Ln & 18 Av N,,44.999079,-93.461614,463618.19,4982951.69,PLYMOUTH,4,3,Weekday,,
