Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
364,S,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,3,3,Weekday,2,0
364,S,3151,Kellogg Blvd & Lafayette Bridge,,44.949733,-93.081092,493604.17,4977369.57,SAINT PAUL,3,3,Weekday,,
364,N,3254,Kellogg Blvd & Broadway St,,44.948743,-93.083494,493414.58,4977259.84,SAINT PAUL,3,3,Weekday,0,0
364,N,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,3,3,Weekday,,
364,S,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,3,3,Weekday,0,0
364,S,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,3,3,Weekday,8,0
364,S,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,3,3,Weekday,0,0
364,S,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,3,3,Weekday,1,0
364,S,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,3,3,Weekday,,
364,N,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,3,3,Weekday,,
364,N,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,3,3,Weekday,0,13
364,N,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,3,3,Weekday,0,7
364,S,11928,Kellogg Blvd & Broadway St,,44.948730,-93.083254,493433.48,4977258.32,SAINT PAUL,3,3,Weekday,0,0
364,N,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,3,3,Weekday,0,1
364,S,18272,4 Av & 16 St,,44.872767,-93.004333,499658.72,4968816.56,NEWPORT,3,3,Weekday,,
364,S,18273,4 Av & 15 St,,44.870956,-93.004333,499658.72,4968615.39,NEWPORT,3,3,Weekday,,
364,S,18274,4 Av & 14 St,,44.869233,-93.003824,499698.96,4968423.98,NEWPORT,3,3,Weekday,,
364,S,18275,4 Av & 13 St,,44.868379,-93.003777,499702.62,4968329.18,NEWPORT,3,3,Weekday,0,1
364,S,18276,4 Av & 12 St,,44.867342,-93.003777,499702.62,4968213.97,NEWPORT,3,3,Weekday,,
364,S,18277,4 Av & 11 St,,44.865635,-93.003789,499701.70,4968024.38,NEWPORT,3,3,Weekday,,
364,S,18278,4 Av & 10 St,,44.864724,-93.003777,499702.62,4967923.19,NEWPORT,3,3,Weekday,,
364,S,18279,4 Av & 9 St,,44.864047,-93.003777,499702.62,4967847.90,NEWPORT,3,3,Weekday,,
364,S,18280,4 Av & 7 St,,44.862675,-93.003781,499702.31,4967695.50,NEWPORT,3,3,Weekday,,
364,S,18281,4 Av & Park Place,,44.861975,-93.003781,499702.31,4967617.78,NEWPORT,3,3,Weekday,,
364,S,18282,4 Av & 6 St,,44.861262,-93.003785,499702.01,4967538.53,NEWPORT,3,3,Weekday,,
364,S,18283,4 Av & 5 St,,44.860535,-93.003792,499701.40,4967457.76,NEWPORT,3,3,Weekday,,
364,N,18297,4 Av & 5 St,,44.860354,-93.003646,499712.98,4967437.64,NEWPORT,3,3,Weekday,,
364,N,18298,4 Av & 6 St,,44.861081,-93.003638,499713.59,4967518.42,NEWPORT,3,3,Weekday,,
364,N,18299,4 Av & Park Place,,44.861794,-93.003634,499713.89,4967597.66,NEWPORT,3,3,Weekday,,
364,N,18300,4 Av & 7 St,,44.862494,-93.003634,499713.89,4967675.39,NEWPORT,3,3,Weekday,,
364,N,18301,4 Av & 9 St,,44.863866,-93.003631,499714.20,4967827.79,NEWPORT,3,3,Weekday,,
364,N,18302,4 Av & 10 St,,44.864552,-93.003631,499714.20,4967903.99,NEWPORT,3,3,Weekday,,
364,N,18303,4 Av & 11 St,,44.865454,-93.003642,499713.28,4968004.27,NEWPORT,3,3,Weekday,,
364,N,18304,4 Av & 12 St,,44.867161,-93.003631,499714.20,4968193.85,NEWPORT,3,3,Weekday,1,0
364,N,18305,4 Av & 13 St,,44.868201,-93.003631,499714.20,4968309.37,NEWPORT,3,3,Weekday,,
364,N,18306,4 Av & 14 St,,44.869041,-93.003631,499714.20,4968402.64,NEWPORT,3,3,Weekday,,
364,N,18307,4 Av & 15 St,,44.870775,-93.004187,499670.31,4968595.28,NEWPORT,3,3,Weekday,,
364,N,18308,4 Av & 16 St,,44.872586,-93.004187,499670.31,4968796.44,NEWPORT,3,3,Weekday,0,0
364,N,18309,4 Av & 17 St,4A17,44.876120,-93.004345,499657.81,4969189.03,NEWPORT,3,3,Weekday,0,0
364,S,18964,3 St & 3 St,,44.849373,-92.997612,500189.69,4966217.83,SAINT PAUL PARK,3,3,Weekday,,
364,S,18965,3 St & Broadway Av,,44.847962,-92.998064,500154.03,4966061.16,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18966,3 St & 7 Av,,44.846069,-92.998037,500156.16,4965850.85,SAINT PAUL PARK,3,3,Weekday,,
364,S,18967,3 St & 8 Av,,44.844203,-92.998006,500158.60,4965643.59,SAINT PAUL PARK,3,3,Weekday,,
364,S,18968,3 St & 9 Av,,44.842340,-92.997975,500161.04,4965436.63,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18969,3 St & 10 Av,,44.840474,-92.997948,500163.17,4965229.36,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18970,3 St & 11 Av,,44.838608,-92.997918,500165.61,4965022.10,SAINT PAUL PARK,3,3,Weekday,,
364,S,18971,3 St & Pullman Av,3PUL,44.836718,-92.997887,500168.05,4964812.09,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18972,Pullman Av & 4 St,,44.836570,-92.996471,500279.91,4964795.63,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18973,Pullman Av & 5 St,,44.836570,-92.995002,500396.04,4964795.63,SAINT PAUL PARK,3,3,Weekday,,
364,S,18974,Pullman Av & 6 St,,44.836570,-92.993545,500511.25,4964795.63,SAINT PAUL PARK,3,3,Weekday,,
364,S,18975,Pullman Av & Summit Av,,44.836575,-92.990228,500773.38,4964796.24,SAINT PAUL PARK,3,3,Weekday,0,1
364,S,18976,Pullman Av & Portland Av,,44.836572,-92.989029,500868.17,4964795.94,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18977,Pullman Av & Ashland Av,,44.836569,-92.987178,501014.48,4964795.63,SAINT PAUL PARK,3,3,Weekday,0,1
