Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
12,W,999,Uptown Station & Gate C - Load,UPLO,44.95007,-93.298017,476492.35,4977446.99,MINNEAPOLIS,20,20,Weekday,0,7
12,W,1096,Hennepin Ave & Franklin Ave W,FRHE,44.96248,-93.291719,476994.06,4978823.77,MINNEAPOLIS,21,21,Weekday,24,29
12,W,1098,Hennepin Ave S & 24th St W,,44.959255,-93.294072,476807.21,4978466.24,MINNEAPOLIS,8,8,Weekday,3,0
12,W,1099,Hennepin Ave S & 22nd St W,,44.961023,-93.292732,476913.59,4978662.23,MINNEAPOLIS,8,8,Weekday,2,0
12,W,1100,Hennepin Ave S & 25th St W,,44.957441,-93.295439,476698.7,4978265.07,MINNEAPOLIS,8,8,Weekday,5,3
12,W,1101,Hennepin Ave S & 26th St W,,44.955645,-93.296813,476589.59,4978066.04,MINNEAPOLIS,8,8,Weekday,3,1
12,W,1102,Hennepin Ave S & 27th St W,,44.953849,-93.29763,476524.36,4977866.7,MINNEAPOLIS,8,8,Weekday,3,0
12,W,1103,Hennepin Ave S & 28th St W,,44.951863,-93.298327,476468.58,4977646.33,MINNEAPOLIS,8,8,Weekday,8,1
12,E,1323,Hennepin Ave & Lagoon Ave,,44.949169,-93.298217,476476.2,4977347.02,MINNEAPOLIS,23,23,Weekday,5,49
12,E,1324,Hennepin Ave & 28th St W,,44.951864,-93.29818,476480.16,4977646.33,MINNEAPOLIS,11,11,Weekday,2,2
12,E,1325,Hennepin Ave & 27th St W,,44.953624,-93.297575,476528.63,4977841.71,MINNEAPOLIS,11,11,Weekday,2,1
12,E,1326,Hennepin Ave & 26th St W,,44.955437,-93.296773,476592.63,4978042.88,MINNEAPOLIS,11,11,Weekday,3,2
12,E,1327,Hennepin Ave & 25th St W,,44.95721,-93.295445,476698.09,4978239.47,MINNEAPOLIS,11,11,Weekday,5,6
12,E,1328,Hennepin Ave & 24th St W,,44.959019,-93.294083,476806.3,4978440.03,MINNEAPOLIS,11,11,Weekday,2,3
12,E,1329,Hennepin Ave & 22nd St W,,44.960784,-93.292743,476912.67,4978635.71,MINNEAPOLIS,11,11,Weekday,2,5
12,E,1330,Hennepin Ave & Franklin Ave W,FRHE,44.962555,-93.291341,477023.93,4978832,MINNEAPOLIS,21,21,Weekday,39,20
12,W,3524,Lagoon Ave & Irving Ave S,,44.949315,-93.302348,476150.37,4977364.39,MINNEAPOLIS,42,42,Weekday,9,10
12,W,3525,Lagoon Ave & Knox Ave S,,44.949294,-93.305095,475933.66,4977362.87,MINNEAPOLIS,42,42,Weekday,6,5
12,W,3526,Lake St W & Thomas Ave S,,44.949921,-93.31375,475251.21,4977435.1,MINNEAPOLIS,42,42,Weekday,2,6
12,W,3527,Lake St W & Dean Pkwy E,,44.949389,-93.315377,475122.58,4977376.58,MINNEAPOLIS,42,42,Weekday,2,14
12,W,3532,Excelsior Blvd & 32nd St W,,44.945106,-93.323348,474491.95,4976903.23,MINNEAPOLIS,42,42,Weekday,4,33
