Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
25,S,1197,Nicollet Ave S & Grant St E,GRNI,44.969574,-93.277902,478086.46,4979608.03,MINNEAPOLIS,10,10,Weekday,0,7
25,N,1917,Nicollet Ave S & 15th St E,,44.967925,-93.277748,478098.04,4979424.84,MINNEAPOLIS,14,14,Weekday,5,1
25,N,1920,Nicollet Ave S & Grant St E,,44.969758,-93.277745,478098.96,4979628.45,MINNEAPOLIS,14,14,Weekday,12,1
25,S,7372,France Ave S & 28th St (W),,44.952155,-93.328867,474059.74,4977688.09,SAINT LOUIS PARK,9,9,Weekday,0,0
25,S,7373,France Ave S & Sunset Blvd,,44.949807,-93.328811,474063.09,4977427.18,SAINT LOUIS PARK,9,9,Weekday,0,2
25,S,11687,39th Ave NE & Coolidge St,,45.038836,-93.221219,482577.39,4987288.39,SAINT ANTHONY,7,7,Weekday,1,0
25,N,11688,Silver Village Layover & Apache Lane,SLVI,45.040347,-93.222780,482454.86,4987456.64,SAINT ANTHONY,7,7,Weekday,0,2
25,S,11688,Silver Village Layover & Apache Lane,SLVI,45.040347,-93.222780,482454.86,4987456.64,SAINT ANTHONY,7,7,Weekday,6,5
25,S,12282,Central Ave & 2nd St SE,,44.985968,-93.255615,479849.73,4981423.42,MINNEAPOLIS,20,20,Weekday,16,2
25,N,12696,Stinson Blvd NE & Ridgeway Pkwy,,45.003789,-93.226916,482117.75,4983396.39,MINNEAPOLIS,20,20,Weekday,3,14
25,N,12856,Lowry Ave NE & McKinley St NE,,45.013267,-93.227998,482035.46,4984449.48,MINNEAPOLIS,20,20,Weekday,3,9
25,N,13497,Hennepin Access & Groveland Terrace,,44.966919,-93.288619,477240.34,4979316.03,MINNEAPOLIS,7,7,Weekday,2,3
25,S,13498,Douglas Ave & Hennepin Access,DGHE,44.966460,-93.289061,477205.28,4979265.13,MINNEAPOLIS,9,9,Weekday,0,3
25,N,13499,Douglas Ave & Hennepin Access,DGHE,44.966355,-93.289061,477205.28,4979253.54,MINNEAPOLIS,7,7,Weekday,7,1
25,N,13500,Douglas Ave & Bryant Ave S,,44.966346,-93.290638,477080.92,4979252.93,MINNEAPOLIS,7,7,Weekday,15,0
25,S,13502,Douglas Ave & Colfax Ave S,,44.966464,-93.291670,476999.54,4979266.34,MINNEAPOLIS,9,9,Weekday,0,2
25,N,13504,Douglas Ave & Dupont Ave S,,44.966353,-93.293185,476880.06,4979254.46,MINNEAPOLIS,7,7,Weekday,2,0
25,S,13505,Douglas Ave & Dupont Ave S,,44.966458,-93.292930,476900.18,4979266.04,MINNEAPOLIS,9,9,Weekday,0,2
25,N,13508,Douglas Ave & Fremont Ave S,,44.966352,-93.295836,476670.97,4979255.07,MINNEAPOLIS,7,7,Weekday,3,0
25,S,13509,Douglas Ave & Fremont Ave S,,44.966457,-93.295500,476697.49,4979266.65,MINNEAPOLIS,9,9,Weekday,0,3
25,S,13514,Douglas Ave & Irving Ave S,,44.966480,-93.299319,476396.34,4979270.31,MINNEAPOLIS,9,9,Weekday,0,5
25,N,13515,Douglas Ave & Irving Ave S,,44.966375,-93.299574,476376.23,4979258.72,MINNEAPOLIS,7,7,Weekday,6,0
25,S,13518,Douglas Ave & Knox Ave S,,44.966473,-93.301851,476196.70,4979270.31,MINNEAPOLIS,9,9,Weekday,0,2
25,N,13519,Douglas Ave & Knox Ave S,,44.966368,-93.302105,476176.58,4979258.72,MINNEAPOLIS,7,7,Weekday,2,0
25,N,13520,Douglas Ave & Logan Ave S,,44.966370,-93.303381,476076.00,4979259.33,MINNEAPOLIS,7,7,Weekday,2,0
25,S,13522,Douglas Ave & Morgan Ave S,,44.966474,-93.304456,475991.26,4979271.22,MINNEAPOLIS,9,9,Weekday,0,2
25,N,13524,Oliver Ave S & Douglas Ave,,44.966339,-93.306971,475792.84,4979256.90,MINNEAPOLIS,7,7,Weekday,,
