Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
668,W,4750,Lake St W & Minnetonka Blvd,VEMT,44.948522,-93.350236,472372.36,4977291.54,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,4751,Lake St W & Xenwood Ave,,44.947513,-93.351729,472254.10,4977179.98,SAINT LOUIS PARK,4,4,Weekday,0,2
668,W,4753,Lake St W & Zarthan Ave S,,44.945821,-93.354238,472055.37,4976992.84,SAINT LOUIS PARK,4,4,Weekday,0,4
668,W,4755,Lake St W & Blackstone Ave,,44.944114,-93.356827,471850.24,4976804.17,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,4756,Lake St W & Brunswick Ave,,44.943447,-93.357878,471767.03,4976730.40,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,4757,Lake St & Dakota Ave,,44.942168,-93.359802,471614.63,4976588.98,SAINT LOUIS PARK,4,4,Weekday,0,7
668,W,4758,Lake St W & Library Lane,,44.940046,-93.362779,471378.71,4976354.28,SAINT LOUIS PARK,2,2,Weekday,0,1
668,W,4761,33rd St W & Dakota / Edgewood,,44.943931,-93.361068,471515.57,4976785.27,SAINT LOUIS PARK,2,2,Weekday,,
668,W,4763,33rd St W & Florida Ave,,44.943912,-93.362849,471375.06,4976783.74,SAINT LOUIS PARK,2,2,Weekday,0,1
668,W,4764,33rd St W & Georgia Ave,,44.943899,-93.364116,471275.08,4976782.83,SAINT LOUIS PARK,2,2,Weekday,,
668,W,4765,33rd St W & Hampshire Ave,,44.943890,-93.365442,471170.54,4976782.22,SAINT LOUIS PARK,2,2,Weekday,0,1
668,W,4766,33rd St W & Idaho Ave,,44.943877,-93.366720,471069.65,4976781.31,SAINT LOUIS PARK,2,2,Weekday,0,1
668,W,4767,33rd St W & Jersey Ave,33LB,44.943835,-93.367949,470972.72,4976777.04,SAINT LOUIS PARK,2,2,Weekday,0,1
668,W,4768,Library Lane & 2nd St NW,,44.942767,-93.367100,471039.17,4976658.17,SAINT LOUIS PARK,2,2,Weekday,0,1
668,W,4769,Library Lane & 1st St NW,,44.941749,-93.365598,471157.12,4976544.48,SAINT LOUIS PARK,2,2,Weekday,0,0
