Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
776,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,7,7,Weekday,1,16
776,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,7,7,Weekday,18,0
776,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,7,7,Weekday,4,0
776,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,7,7,Weekday,0,9
776,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,7,7,Weekday,0,0
776,E,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,7,7,Weekday,0,34
776,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,6,6,Weekday,3,3
776,E,44835,Co Rd 24 & 32 Av N,,45.017092,-93.498687,460708.56,4984970.08,PLYMOUTH,7,7,Weekday,2,0
776,E,44836,Co Rd 24 & Kimberly Ln,,45.015609,-93.500941,460529.95,4984806.4,PLYMOUTH,7,7,Weekday,0,0
776,E,44837,Co Rd 24 & Lawndale Ln,,45.014906,-93.502203,460429.97,4984728.98,PLYMOUTH,7,7,Weekday,2,0
776,E,44838,Co Rd 24 & Olive Ln,,45.014589,-93.505067,460204.11,4984695.15,PLYMOUTH,7,7,Weekday,1,0
776,E,44839,Co Rd 101 & 30 Av N,,45.012387,-93.507388,460019.71,4984451.61,PLYMOUTH,7,7,Weekday,4,0
776,E,44840,Co Rd 101 & 28 Av N,,45.010357,-93.507273,460027.33,4984226.06,PLYMOUTH,7,7,Weekday,4,0
776,E,44841,Co Rd 101 & 26 Av N,,45.007169,-93.507175,460032.82,4983871.88,PLYMOUTH,7,7,Weekday,2,0
776,E,44843,Co Rd 101 & 24 Av N,,45.005243,-93.507193,460030.07,4983657.91,PLYMOUTH,7,7,Weekday,1,0
776,E,44844,Co Rd 101 & Merrimac Ln,,45.001813,-93.504112,460270.56,4983275.39,PLYMOUTH,7,7,Weekday,,
776,E,44845,Co Rd 101 & 19 Av N,,44.999796,-93.502307,460411.38,4983050.44,PLYMOUTH,7,7,Weekday,2,0
776,W,44993,Co Rd 101 & Co Rd 6 / 19 Av N,,44.997282,-93.501833,460447.04,4982770.94,PLYMOUTH,7,7,Weekday,0,2
776,W,44994,Co Rd 101 & 19 Av N,,44.999805,-93.502141,460424.49,4983051.36,PLYMOUTH,7,7,Weekday,0,1
776,W,44995,Co Rd 101 & Merrimac Ln,,45.001715,-93.503852,460290.98,4983264.41,PLYMOUTH,7,7,Weekday,0,0
776,W,44996,Co Rd 101 & 24 Av N,,45.005062,-93.507049,460041.35,4983637.8,PLYMOUTH,7,7,Weekday,0,2
776,W,44997,Co Rd 101 & 25 Av N,,45.006989,-93.507027,460044.4,4983851.77,PLYMOUTH,7,7,Weekday,0,2
776,W,44998,Co Rd 101 & 26 Av N,,45.007754,-93.507038,460044.09,4983936.8,PLYMOUTH,7,7,Weekday,,
776,W,44999,Co Rd 101 & 28 Av N,,45.010176,-93.507121,460039.22,4984205.94,PLYMOUTH,7,7,Weekday,0,3
776,W,45000,Co Rd 101 & 30 Av N,,45.012212,-93.507228,460032.21,4984432.11,PLYMOUTH,7,7,Weekday,0,1
776,W,45001,Co Rd 101 & 30 Place N,,45.013273,-93.507268,460029.77,4984550.06,PLYMOUTH,7,7,Weekday,,
776,W,45002,Co Rd 101 & Co Rd 24,,45.014413,-93.507181,460037.39,4984676.56,PLYMOUTH,7,7,Weekday,0,4
776,W,45003,Co Rd 24 & Olive Ln,,45.014484,-93.505321,460184,4984683.57,PLYMOUTH,7,7,Weekday,,
776,W,45004,Co Rd 24 & 30 Av N,,45.014722,-93.502345,460418.69,4984708.56,PLYMOUTH,7,7,Weekday,0,2
776,W,45005,Co Rd 24 & 32 Av N,,45.016897,-93.498793,460700.03,4984948.44,PLYMOUTH,7,7,Weekday,0,3
776,E,45228,Co Rd 101 & Queensland Ln,,45.006456,-93.507173,460032.51,4983792.63,PLYMOUTH,7,7,Weekday,,
776,E,45229,Co Rd 101 & 19 Av N / Co Rd 6,,44.997353,-93.501977,460435.76,4982778.87,PLYMOUTH,7,7,Weekday,3,0
776,W,47636,Vicksburg Ln & 41 Av N,,45.030714,-93.481664,462058.83,4986475.18,PLYMOUTH,7,7,Weekday,0,1
776,W,47637,Vicksburg Ln & Old Rockford Rd,,45.032116,-93.481637,462061.87,4986630.94,PLYMOUTH,7,7,Weekday,0,0
776,W,47638,Vicksburg Ln & 43 Av N,,45.033702,-93.481681,462059.44,4986807.11,PLYMOUTH,7,7,Weekday,0,0
776,W,47639,Vicksburg Ln & 46 Av N,,45.038279,-93.481689,462061.87,4987315.52,PLYMOUTH,7,7,Weekday,0,2
776,W,47682,Vicksburg Ln & 48 Av N,,45.040921,-93.48166,462065.84,4987609.04,PLYMOUTH,7,7,Weekday,,
776,W,47683,Vicksburg Ln & Schmidt Lake Rd,SMVI,45.043637,-93.481668,462067.06,4987910.8,PLYMOUTH,7,7,Weekday,0,2
776,W,48150,Vicksburg Ln & Plymouth Covenant,,45.033299,-93.48167,462060.05,4986762.31,PLYMOUTH,7,7,Weekday,0,0
776,W,50173,Co Rd 101 & Hwy 55,,45.031349,-93.507281,460041.35,4986558.09,PLYMOUTH,7,7,Weekday,0,0
776,E,50174,Co Rd 101 & Hwy 55,,45.031349,-93.507428,460029.77,4986558.09,PLYMOUTH,7,7,Weekday,,
776,W,50175,Olive Lane & Messiah Methodist P&R,OLC6,44.994949,-93.504457,460238.56,4982513.08,PLYMOUTH,7,7,Weekday,1,132
776,E,50176,Olive Lane & Messiah Methodist P&R,OLC6,44.994811,-93.504607,460226.67,4982497.84,PLYMOUTH,7,7,Weekday,136,3
776,W,50178,Peony Lane & Old Rockford Rd,ORPE,45.035158,-93.507307,460041.96,4986981.15,PLYMOUTH,7,7,Weekday,0,7
776,E,50179,Peony Lane & Old Rockford Rd,ORPE,45.035157,-93.507454,460030.38,4986981.15,PLYMOUTH,7,7,Weekday,6,0
776,E,50334,Medina Rd & Co Rd 24,24ME,45.019102,-93.495927,460927.41,4985191.97,PLYMOUTH,7,7,Weekday,2,0
776,W,50339,Co Rd 101 & 12th Ave N,,44.991091,-93.501953,460433.32,4982083.31,PLYMOUTH,7,7,Weekday,0,3
776,W,50340,Co Rd 101 & 8th Ave N,,44.987299,-93.502156,460414.73,4981662.08,PLYMOUTH,7,7,Weekday,0,8
776,W,50341,Central Ave (Co Rd 101) & 1st Ave N,,44.980366,-93.501987,460423.27,4980891.85,PLYMOUTH,7,7,Weekday,0,1
776,E,50342,Co Rd 101 & 12th Ave N,,44.991277,-93.502094,460422.35,4982104.04,PLYMOUTH,7,7,Weekday,3,0
776,E,50343,Co Rd 101 & 8th Ave N,,44.987485,-93.502289,460404.37,4981682.8,PLYMOUTH,7,7,Weekday,8,0
776,E,50344,Central Ave (Co Rd 101) & 1st Ave N,,44.980543,-93.502139,460411.38,4980911.66,WAYZATA,7,7,Weekday,1,0
776,W,50345,Medina Rd & Co Rd 24,24ME,45.019231,-93.495916,460928.32,4985206.3,PLYMOUTH,7,7,Weekday,0,1
776,W,50346,Medina Rd & Lawndale Lane,,45.022052,-93.502722,460394.01,4985522.99,PLYMOUTH,7,7,Weekday,0,2
776,E,50373,Vicksburg Ln & Schmidt Lake Rd,SMVI,45.043639,-93.481803,462056.39,4987911.1,PLYMOUTH,7,7,Weekday,2,0
776,E,50374,Vicksburg Ln & 48 Av N,,45.041101,-93.481809,462054.25,4987629.16,PLYMOUTH,7,7,Weekday,0,0
776,E,50375,Vicksburg Ln & 46 Av N,,45.038459,-93.481837,462050.29,4987335.64,PLYMOUTH,7,7,Weekday,1,0
776,E,50376,Vicksburg Ln & 43 Av N,,45.033707,-93.481824,462048.16,4986807.72,PLYMOUTH,7,7,Weekday,0,0
776,E,50377,Vicksburg Ln & Plymouth Covenant,,45.033298,-93.481813,462048.77,4986762.31,PLYMOUTH,7,7,Weekday,0,0
776,E,50378,Vicksburg Ln & Old Rockford Rd,,45.032266,-93.481801,462049.07,4986647.7,PLYMOUTH,7,7,Weekday,,
776,E,50379,Vicksburg Ln & 41 Av N,,45.030895,-93.481812,462047.24,4986495.3,PLYMOUTH,7,7,Weekday,1,0
776,E,50380,Vicksburg Ln & Rockford Rd (Co Rd 9),,45.026998,-93.481803,462045.42,4986062.48,PLYMOUTH,7,7,Weekday,0,0
776,E,50381,Rockford Rd (Co Rd 9) & Dunkirk Ln,DUC9,45.024108,-93.489157,461464.16,4985744.88,PLYMOUTH,7,7,Weekday,0,0
776,E,50382,Dunkirk Ln & 39 Av N,,45.026835,-93.491915,461248.67,4986049.07,PLYMOUTH,7,7,Weekday,1,0
776,E,50383,Dunkirk Ln & 40 Av N,,45.028445,-93.491914,461249.89,4986227.99,PLYMOUTH,7,7,Weekday,,
776,E,50384,Dunkirk Ln & 40 Av N,,45.029312,-93.491906,461251.1,4986324.31,PLYMOUTH,7,7,Weekday,0,0
776,E,50385,Dunkirk Ln & 41 Av N,,45.030646,-93.491932,461249.89,4986472.44,PLYMOUTH,7,7,Weekday,,
776,E,50386,Dunkirk Ln & 42 Av N,,45.031609,-93.491941,461249.89,4986579.43,PLYMOUTH,7,7,Weekday,1,0
776,E,50387,Dunkirk Ln & 43 Av N,,45.03351,-93.491949,461250.5,4986790.65,PLYMOUTH,7,7,Weekday,1,0
776,E,50388,Old Rockford Rd & Dunkirk Lane,,45.034417,-93.492278,461225.2,4986891.54,PLYMOUTH,7,7,Weekday,,
776,E,50389,Old Rockford Rd & Fountain Lane,,45.034454,-93.494384,461059.39,4986896.72,PLYMOUTH,7,7,Weekday,,
776,E,50390,Old Rockford Rd & Holly Lane,,45.034503,-93.497035,460850.6,4986903.43,PLYMOUTH,7,7,Weekday,,
776,E,50391,Old Rockford Rd & Jewel Lane,,45.034534,-93.500069,460611.63,4986908.31,PLYMOUTH,7,7,Weekday,0,0
776,E,50392,Old Rockford Rd & Lawndale Lane,,45.034729,-93.50259,460413.21,4986931.17,PLYMOUTH,7,7,Weekday,,
776,E,50393,Old Rockford Rd & Merrimac Lane,,45.034932,-93.503655,460329.39,4986954.33,PLYMOUTH,7,7,Weekday,1,0
776,W,50394,Old Rockford Rd & Merrimac Lane,,45.034884,-93.503941,460306.83,4986949.15,PLYMOUTH,7,7,Weekday,0,1
776,W,50395,Old Rockford Rd & Lawndale Lane,,45.03467,-93.502872,460390.96,4986924.77,PLYMOUTH,7,7,Weekday,0,0
776,W,50396,Old Rockford Rd & Jewel Lane,,45.034431,-93.499716,460639.37,4986896.72,PLYMOUTH,7,7,Weekday,0,0
776,W,50397,Old Rockford Rd & Holly Lane,,45.034403,-93.497293,460830.18,4986892.46,PLYMOUTH,7,7,Weekday,,
776,W,50398,Old Rockford Rd & Fountain Lane,,45.034354,-93.494646,461038.66,4986885.75,PLYMOUTH,7,7,Weekday,,
776,W,50399,Old Rockford Rd & Dunkirk Lane,,45.034307,-93.492177,461233.12,4986879.35,PLYMOUTH,7,7,Weekday,0,0
776,W,50400,Dunkirk Ln & 43 Av N,,45.03369,-93.492102,461238.61,4986810.77,PLYMOUTH,7,7,Weekday,0,1
776,W,50401,Dunkirk Ln & 41 Av N,,45.030826,-93.492081,461238.3,4986492.56,PLYMOUTH,7,7,Weekday,0,1
776,W,50402,Dunkirk Ln & 40 Av N,,45.028626,-93.492058,461238.61,4986248.11,PLYMOUTH,7,7,Weekday,0,1
776,W,50403,Dunkirk Ln & 39 Av N,,45.027015,-93.492068,461236.78,4986069.19,PLYMOUTH,7,7,Weekday,0,1
776,W,50404,Rockford Rd (Co Rd 9) & Dunkirk Ln,DUC9,45.024026,-93.489082,461469.95,4985735.74,PLYMOUTH,7,7,Weekday,0,0
776,W,50429,Dunkirk Ln & 42 Av N,,45.031806,-93.492089,461238.3,4986601.37,PLYMOUTH,7,7,Weekday,0,0
776,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,7,7,Weekday,18,1
776,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,7,7,Weekday,31,0
776,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,7,7,Weekday,77,0
776,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,7,7,Weekday,39,0
776,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,7,7,Weekday,7,0
776,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,7,7,Weekday,0,3
776,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,7,7,Weekday,0,27
776,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,7,7,Weekday,0,89
776,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,7,7,Weekday,0,21
776,E,53369,Co Rd 101 & 38th Ave N,,45.025595,-93.507377,460029.77,4985918.92,PLYMOUTH,7,7,Weekday,,
776,E,53370,Medina Rd & Co Rd 101,10ME,45.023813,-93.507164,460045.31,4985720.8,PLYMOUTH,7,7,Weekday,2,0
776,E,53371,Medina Rd & Lawndale Lane,,45.021963,-93.502989,460372.97,4985513.23,PLYMOUTH,7,7,Weekday,2,0
776,W,53372,Medina Rd & Co Rd 101,10ME,45.023939,-93.507207,460041.96,4985734.82,PLYMOUTH,7,7,Weekday,0,1
776,W,53373,Co Rd 101 & 38th Ave N,,45.025412,-93.507232,460041.05,4985898.5,PLYMOUTH,7,7,Weekday,0,0
776,W,53374,Vicksburg Lane & 60th Ave N,,45.061768,-93.48175,462072.54,4989924.92,PLYMOUTH,7,7,Weekday,0,1
776,W,53375,Vicksburg Lane & Co Rd 47,VI47,45.064182,-93.481747,462074.37,4990193.14,PLYMOUTH,7,7,Weekday,0,8
776,E,53376,Vicksburg Lane & Co Rd 47,VI47,45.064182,-93.481894,462062.79,4990193.14,PLYMOUTH,7,7,Weekday,13,6
776,E,53377,Vicksburg Lane & 60th Ave N,,45.061948,-93.481899,462060.96,4989945.03,PLYMOUTH,7,7,Weekday,2,0
