Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
75,N,234,Hwy 110 (Mendota Rd) & South Lane,,44.88367,-93.115607,490871.02,4970034.24,MENDOTA HEIGHTS,8,8,Weekday,,
75,N,236,Hwy 110 (Mendota Rd) & Warrior Dr,,44.883675,-93.110894,491243.18,4970034.24,MENDOTA HEIGHTS,8,8,Weekday,,
75,N,237,Mendota Rd W & Delaware Ave,,44.884538,-93.106056,491625.4,4970129.64,MENDOTA HEIGHTS,8,8,Weekday,1,0
75,N,239,Delaware Ave & Deer Run Trail,,44.886596,-93.105844,491642.47,4970358.24,WEST SAINT PAUL,8,8,Weekday,2,0
75,N,240,Delaware Ave & Sibley High School,,44.887738,-93.105838,491643.08,4970485.04,WEST SAINT PAUL,8,8,Weekday,1,0
75,N,242,Delaware Ave & Marie St,,44.890734,-93.10582,491644.91,4970817.88,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,243,Marie Ave & Chardel Court,,44.890775,-93.102918,491874.12,4970822.15,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,244,Marie Ave & #400,,44.890774,-93.101131,492015.24,4970821.84,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,245,Marie Ave & Charlton St,,44.89078,-93.097113,492332.54,4970822.15,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,246,Charlton St & Kraft Rd,,44.894343,-93.095856,492432.21,4971217.78,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,247,Charlton St & Minea St,,44.895695,-93.095866,492431.6,4971368.05,WEST SAINT PAUL,8,8,Weekday,,
75,N,248,Charlton St & Wentworth Ave,,44.897948,-93.095882,492430.68,4971618.29,WEST SAINT PAUL,8,8,Weekday,1,0
75,N,249,Charlton St & Runge Lane,,44.8998,-93.095908,492428.85,4971824.03,WEST SAINT PAUL,8,8,Weekday,1,0
75,N,250,Charlton St & Thompson Ave,THCH,44.901512,-93.095903,492429.46,4972014.22,WEST SAINT PAUL,8,8,Weekday,2,0
75,N,251,Thompson Ave & Allen Ave,,44.901564,-93.093617,492609.91,4972019.71,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,252,Thompson Ave & Bellows St,,44.901562,-93.092282,492715.37,4972019.41,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,254,Thompson Ave & #85 - The Oaks Apts,,44.9014,-93.08905,492970.49,4972001.12,WEST SAINT PAUL,8,8,Weekday,3,0
75,N,255,Thompson Ave & Carmel Ave,,44.900237,-93.087813,493068.02,4971871.88,WEST SAINT PAUL,8,8,Weekday,1,0
75,N,256,Thompson Ave & Humboldt Ave,,44.900061,-93.085164,493277.11,4971852.07,WEST SAINT PAUL,8,8,Weekday,0,0
75,N,257,Thompson Ave & Livingston Ave,,44.901474,-93.082178,493513.03,4972008.74,WEST SAINT PAUL,8,8,Weekday,1,1
75,N,258,Robert St S & Emerson Ave,,44.905069,-93.080562,493641.05,4972408.03,WEST SAINT PAUL,30,30,Weekday,13,5
75,N,259,Robert St S & Logan Ave,,44.906872,-93.08056,493641.35,4972608.28,WEST SAINT PAUL,30,30,Weekday,11,5
75,N,260,Robert St S & Moreland Ave,ROMO,44.908691,-93.080574,493640.44,4972810.36,WEST SAINT PAUL,31,31,Weekday,6,5
75,N,261,Robert St S & Orme St,,44.910664,-93.080558,493641.96,4973029.51,WEST SAINT PAUL,31,31,Weekday,8,4
75,N,262,Butler Ave & Robert St / Livingston,,44.912444,-93.081317,493582.22,4973227.33,WEST SAINT PAUL,31,31,Weekday,11,7
75,N,266,Butler Ave & Humboldt Ave,,44.912461,-93.084912,493298.45,4973229.46,WEST SAINT PAUL,31,31,Weekday,2,0
75,N,268,Butler Ave & Stryker Ave,,44.912475,-93.087785,493071.68,4973231.29,WEST SAINT PAUL,31,31,Weekday,7,4
