Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
672,E,5922,Plymouth Rd & Turnaround Entrance,PLTC,44.972241,-93.445906,464839.83,4979963.42,MINNETONKA,5,5,Weekday,45,1
672,W,6658,Wayzata Blvd S & #8401,,44.973426,-93.387434,469451.16,4980071.32,GOLDEN VALLEY,4,4,Weekday,0,1
672,W,6774,Wayzata Blvd & Holiday Station,,44.971229,-93.495630,460918.26,4979873.81,WAYZATA,8,8,Weekday,0,10
672,W,6776,Wayzata Blvd & Brueggers Bagel,,44.971196,-93.500697,460518.67,4979872.59,WAYZATA,8,8,Weekday,0,4
672,W,6779,Wayzata Blvd & Grand Ave S,,44.971780,-93.507064,460016.97,4979940.56,WAYZATA,8,8,Weekday,0,2
672,W,6781,Wayzata Blvd & Broadway Ave,,44.972349,-93.509961,459788.98,4980005.18,WAYZATA,8,8,Weekday,0,5
672,W,6782,Wayzata Blvd & Walker Ave,,44.972789,-93.512098,459620.73,4980055.17,WAYZATA,8,8,Weekday,0,0
672,W,6784,Wayzata P&R & Gate A,WAPR,44.973250,-93.515864,459324.16,4980108.20,WAYZATA,8,8,Weekday,2,39
672,E,6990,Wayzata P&R & Gate B,WAPR,44.973350,-93.515424,459358.90,4980119.18,WAYZATA,10,10,Weekday,38,2
672,E,6992,Wayzata Blvd & Walker Ave,,44.972747,-93.512396,459597.26,4980050.60,WAYZATA,10,10,Weekday,0,0
672,E,6993,Wayzata Blvd & Broadway Ave,,44.972250,-93.510006,459785.32,4979994.21,WAYZATA,10,10,Weekday,2,0
672,E,6995,Wayzata Blvd & Grand Ave S,,44.971735,-93.507381,459991.97,4979935.69,WAYZATA,10,10,Weekday,1,0
672,E,6996,Wayzata Blvd & Superior Blvd,,44.971096,-93.504086,460251.36,4979863.14,WAYZATA,10,10,Weekday,0,0
672,E,6997,Wayzata Blvd & Central Ave (Co Rd 101),,44.971100,-93.501257,460474.47,4979862.23,WAYZATA,10,10,Weekday,6,0
672,E,6998,Wayzata Blvd & Frankie's Pizza,,44.971118,-93.496073,460883.21,4979861.62,WAYZATA,10,10,Weekday,8,0
672,W,6999,Plymouth Rd P&R & Turnaround Entrance,PLTC,44.972125,-93.446079,464826.11,4979950.62,MINNETONKA,5,5,Weekday,1,53
672,E,7005,Hwy 394 Exit & Louisiana - A Bay,LUTC,44.970950,-93.372080,470660.60,4979790.60,SAINT LOUIS PARK,5,5,Weekday,7,3
672,W,7045,Wayzata Blvd N & Morries Auto,,44.971365,-93.448976,464597.21,4979867.41,MINNETONKA,9,9,Weekday,,
672,W,7047,Wayzata Blvd N & Horn Dr,,44.971526,-93.453948,464205.23,4979887.53,MINNETONKA,9,9,Weekday,0,3
672,W,7048,Wayzata Blvd N & Toys R Us,,44.971940,-93.457438,463930.30,4979935.08,MINNETONKA,9,9,Weekday,0,0
672,W,7049,Wayzata Blvd N & Cheshire Pkwy,,44.975456,-93.459302,463785.52,4980326.44,MINNETONKA,9,9,Weekday,0,14
672,W,7050,Cheshire Pkwy & Carlson Pkwy,,44.977758,-93.464640,463366.12,4980584.61,MINNETONKA,9,9,Weekday,0,18
672,W,7051,Carlson Pkwy & #300 Gates Apts,,44.975938,-93.468785,463038.15,4980384.35,MINNETONKA,9,9,Weekday,1,13
672,E,7057,Carlson Pkwy & #300 Gates Apts,,44.975826,-93.468710,463043.94,4980371.86,MINNETONKA,10,10,Weekday,16,1
672,E,7058,Carlson Pkwy & Cheshire Pkwy,,44.977776,-93.464945,463342.04,4980586.74,MINNETONKA,10,10,Weekday,19,1
672,E,7059,Cheshire Pkwy & Wayzata Blvd,,44.975499,-93.459500,463769.98,4980331.32,MINNETONKA,10,10,Weekday,12,1
672,E,7060,Wayzata Blvd N & Toys R Us,,44.972299,-93.458160,463873.61,4979975.31,MINNETONKA,10,10,Weekday,0,0
672,E,7061,Wayzata Blvd N & Horn Dr,,44.971421,-93.454203,464185.12,4979875.95,MINNETONKA,10,10,Weekday,3,1
