Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
777,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,5,5,Weekday,0,7
777,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,5,5,Weekday,6,0
777,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,5,5,Weekday,4,0
777,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,5,5,Weekday,0,8
777,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,5,5,Weekday,0,0
777,E,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,5,5,Weekday,0,17
777,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,5,5,Weekday,4,3
777,E,44741,NW Blvd (Co Rd 61) & Xenium Lane,,45.012391,-93.448647,464648.41,4984424.79,PLYMOUTH,5,5,Weekday,0,0
777,E,44742,NW Blvd (Co Rd 61) & 32 Av N,,45.015882,-93.443537,465053.19,4984810.36,PLYMOUTH,5,5,Weekday,0,0
777,E,44743,NW Blvd (Co Rd 61) & Medicine Lk Dr,NWME,45.017075,-93.442293,465151.94,4984942.34,PLYMOUTH,5,5,Weekday,0,0
777,E,44744,Medicine Lake Dr W & 32 Av N,,45.01604,-93.44037,465302.82,4984826.52,PLYMOUTH,5,5,Weekday,0,0
777,E,44745,Medicine Lake Dr W & 30 Av N,,45.013897,-93.438802,465425.04,4984587.86,PLYMOUTH,5,5,Weekday,4,0
777,E,44759,Medicine Lake Dr W & 23 Av N,,45.003806,-93.430723,466055.68,4983463.45,PLYMOUTH,5,5,Weekday,4,0
777,E,44760,Medicine Lake Dr W & 18 Av N,,44.999713,-93.429966,466112.98,4983008.38,PLYMOUTH,5,5,Weekday,4,0
777,E,44761,Medicine Lake Dr W & Evergreen Lane,,44.994642,-93.427097,466336.09,4982443.89,PLYMOUTH,5,5,Weekday,1,0
777,E,44762,Medicine Lake Dr W & 12 Av N,,44.992492,-93.425194,466484.84,4982204.32,PLYMOUTH,5,5,Weekday,2,0
777,E,44763,Medicine Lake Dr W & Hwy 55,,44.989141,-93.423905,466584.51,4981831.55,PLYMOUTH,5,5,Weekday,2,0
