Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
467,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,3,Weekday,0,1
467,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,13,13,Weekday,3,2
467,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,14,14,Weekday,1,18
467,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,14,14,Weekday,1,10
467,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,13,13,Weekday,20,2
467,N,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,14,14,Weekday,1,3
467,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,13,13,Weekday,8,1
467,S,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,13,13,Weekday,96,3
467,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,13,13,Weekday,196,2
467,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,13,13,Weekday,169,2
467,S,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,13,13,Weekday,69,1
467,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,14,14,Weekday,0,151
467,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,14,14,Weekday,0,199
467,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,14,14,Weekday,0,160
467,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,14,14,Weekday,0,24
467,N,53353,I-35 Ramp & Kenrick Ave P&R,KNPR,44.707145,-93.284366,477474.73,4950458.12,LAKEVILLE,14,14,Weekday,603,15
467,S,53353,I-35 Ramp & Kenrick Ave P&R,KNPR,44.707145,-93.284366,477474.73,4950458.12,LAKEVILLE,13,13,Weekday,3,534
