Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
361,S,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,6,6,Weekday,26,0
361,S,3151,Kellogg Blvd & Lafayette Bridge,,44.949733,-93.081092,493604.17,4977369.57,SAINT PAUL,6,6,Weekday,0,0
361,N,3254,Kellogg Blvd & Broadway St,,44.948743,-93.083494,493414.58,4977259.84,SAINT PAUL,5,5,Weekday,0,0
361,N,3256,Broadway St & 4th St / 5th St,5BWY,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,5,5,Weekday,0,0
361,N,3264,6th St & Washington St / 7th St,,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,3,3,Weekday,0,0
361,S,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,6,6,Weekday,7,1
361,S,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,6,6,Weekday,40,1
361,S,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,6,6,Weekday,10,0
361,S,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,6,6,Weekday,12,0
361,S,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,6,6,Weekday,0,0
361,N,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,5,5,Weekday,0,8
361,N,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,5,5,Weekday,0,57
361,N,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,5,5,Weekday,1,34
361,N,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,3,3,Weekday,0,9
361,N,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,3,3,Weekday,0,3
361,S,11928,Kellogg Blvd & Broadway St,,44.948730,-93.083254,493433.48,4977258.32,SAINT PAUL,6,6,Weekday,0,0
361,N,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,5,5,Weekday,0,3
361,N,19127,80 St S & #7460,,44.833682,-92.954806,503573.28,4964475.90,COTTAGE GROVE,1,1,Weekday,,
361,S,19156,76 St S & 75 St S,,44.840853,-92.944731,504369.11,4965272.95,COTTAGE GROVE,1,1,Weekday,0,1
361,S,19158,Indian Blvd & Indian Blvd Ct S,,44.842039,-92.939793,504759.26,4965404.93,COTTAGE GROVE,1,1,Weekday,,
361,S,19159,Indian Blvd & Inman Av,,44.843185,-92.938897,504829.97,4965532.33,COTTAGE GROVE,1,1,Weekday,,
361,S,19160,Indian Blvd & Innsdale Av,,44.843640,-92.937670,504926.90,4965582.93,COTTAGE GROVE,1,1,Weekday,0,0
361,S,19161,Indian Blvd & Inwood Av,,44.843966,-92.936050,505054.91,4965619.20,COTTAGE GROVE,1,1,Weekday,0,0
361,S,19163,Indian Blvd & Isleton Av,,44.843923,-92.928996,505612.40,4965614.94,COTTAGE GROVE,1,1,Weekday,,
361,N,19170,Indian Blvd & Indian Blvd Ct,,44.844128,-92.932027,505372.82,4965637.49,COTTAGE GROVE,1,1,Weekday,,
361,N,19171,Indian Blvd & Inwood Av,,44.844111,-92.935838,505071.68,4965635.36,COTTAGE GROVE,1,1,Weekday,0,0
361,N,19172,Indian Blvd & Innsdale Av,,44.843805,-92.937462,504943.36,4965601.22,COTTAGE GROVE,1,1,Weekday,1,0
361,N,19173,Indian Blvd & Inman Av,,44.843388,-92.938770,504840.03,4965554.89,COTTAGE GROVE,1,1,Weekday,,
361,N,19174,Indian Blvd & Ideal Av,INID,44.841403,-92.940341,504715.98,4965334.21,COTTAGE GROVE,1,1,Weekday,0,0
361,S,19202,Ivystone Av & Ivystone Av Ct,,44.836509,-92.924921,505935.18,4964791.67,COTTAGE GROVE,1,1,Weekday,,
361,S,19203,Ivystone Av & Iverson Av,,44.835310,-92.925123,505919.33,4964658.47,COTTAGE GROVE,1,1,Weekday,,
361,S,19204,Ivystone Av & 80 St S,80IV,44.833791,-92.925858,505861.42,4964489.61,COTTAGE GROVE,1,1,Weekday,0,0
361,N,19215,Ivystone Av & Iverson Av,,44.835102,-92.925127,505919.02,4964635.31,COTTAGE GROVE,1,1,Weekday,,
361,N,19216,Ivystone Av & Ivystone Av Ct,,44.836328,-92.924775,505946.76,4964771.55,COTTAGE GROVE,1,1,Weekday,0,0
361,N,19217,Ivystone Av & 75 St S,,44.840181,-92.924778,505946.15,4965199.49,COTTAGE GROVE,1,1,Weekday,0,0
361,S,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,6,6,Weekday,0,0
361,N,41728,Indian Blvd & Indian Blvd Ct S,,44.842245,-92.939831,504756.21,4965427.79,COTTAGE GROVE,1,1,Weekday,,
361,S,41729,Indian Blvd & Indian Blvd Ct,,44.844068,-92.932328,505349.05,4965630.78,COTTAGE GROVE,1,1,Weekday,,
361,S,42602,80 St S & #7460,,44.833463,-92.954802,503573.58,4964451.51,COTTAGE GROVE,1,1,Weekday,0,1
361,N,42607,Ivystone Av & 80 St S,80IV,44.833793,-92.925711,505873.00,4964489.92,COTTAGE GROVE,1,1,Weekday,2,1
361,N,42608,Ivystone Av & Ivystone Av,,44.838005,-92.925004,505928.47,4964957.79,COTTAGE GROVE,1,1,Weekday,0,0
361,N,42610,Ideal Av & Imperial Av,,44.841606,-92.941278,504641.91,4965356.77,COTTAGE GROVE,1,1,Weekday,,
361,N,42611,76 St S & Illies Av,,44.841738,-92.942223,504567.23,4965371.40,COTTAGE GROVE,1,1,Weekday,,
361,N,42612,76 St S & Iden Av,,44.841604,-92.943373,504476.40,4965356.46,COTTAGE GROVE,1,1,Weekday,,
361,N,42613,76 St S & 75 St S,,44.841059,-92.944692,504372.16,4965295.81,COTTAGE GROVE,1,1,Weekday,1,0
361,N,42614,76 St & Hyde Av S,,44.839896,-92.946136,504258.17,4965166.57,COTTAGE GROVE,1,1,Weekday,1,0
361,N,42615,76 St & Homestead Av S,,44.839478,-92.948404,504078.94,4965119.94,COTTAGE GROVE,1,1,Weekday,,
361,N,42616,76 St & Hinton Av S,,44.839475,-92.949121,504022.25,4965119.63,COTTAGE GROVE,1,1,Weekday,0,0
361,N,42617,Hinton Av & Hinton Hts Apts,,44.838427,-92.949334,504005.49,4965003.20,COTTAGE GROVE,1,1,Weekday,,
361,N,42618,Hinton Av & 79 St S,,44.835167,-92.949383,504001.83,4964641.10,COTTAGE GROVE,1,1,Weekday,0,0
361,N,42619,79 St S & Hemingway Av,,44.835125,-92.952526,503753.42,4964636.22,COTTAGE GROVE,1,1,Weekday,0,0
361,N,42620,Hemingway Av & 79 St / 80 St S,,44.834475,-92.952727,503737.57,4964563.98,COTTAGE GROVE,1,1,Weekday,2,0
361,N,42621,Hemingway Av & 80 St S,,44.833750,-92.952728,503737.57,4964483.52,COTTAGE GROVE,1,1,Weekday,,
