Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
785,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,10,10,Weekday,0,38
785,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,10,10,Weekday,0,46
785,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,9,9,Weekday,25,1
785,N,44371,7 St N - Node & 5 Av / Twins Way,7STW,44.981762,-93.280281,477903.58,4980962.56,MINNEAPOLIS,9,9,Weekday,6,6
785,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,9,9,Weekday,11,0
785,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,10,10,Weekday,0,142
785,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,10,10,Weekday,0,83
785,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,10,10,Weekday,0,40
785,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,9,9,Weekday,71,1
785,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,9,9,Weekday,86,0
785,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,9,9,Weekday,125,1
785,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,9,9,Weekday,32,1
785,N,53717,Slumberland P&R & 15794 Grove Circle,PKST,45.13516,-93.479139,462326.44,4998076.81,MAPLE GROVE,9,9,Weekday,3,341
785,S,53717,Slumberland P&R & 15794 Grove Circle,PKST,45.13516,-93.479139,462326.44,4998076.81,MAPLE GROVE,10,10,Weekday,376,11
785,S,53720,Hospital Dr & #9875 Main En,,45.133619,-93.479564,462292,4997905.82,MAPLE GROVE,10,9,Weekday,,
